Entity,Code,Year,Annual CO₂ emissions growth (abs)
Tuvalu,TUV,2015,0
Tuvalu,TUV,2016,0
Tuvalu,TUV,2017,0
Tuvalu,TUV,2018,0
Tuvalu,TUV,2019,0
Tuvalu,TUV,2020,406
Tuvalu,TUV,2021,214
Uganda,UGA,1951,32976
Uganda,UGA,1952,3664
Uganda,UGA,1953,65863
Uganda,UGA,1954,10903
Uganda,UGA,1955,43938
Uganda,UGA,1956,-30
Uganda,UGA,1957,14537
Uganda,UGA,1958,14597
Uganda,UGA,1959,121001
Uganda,UGA,1960,7358
Uganda,UGA,1961,-14626
Uganda,UGA,1962,22013
Uganda,UGA,1963,3694
Uganda,UGA,1964,58535
Uganda,UGA,1965,135330
Uganda,UGA,1966,106316
Uganda,UGA,1967,76854
Uganda,UGA,1968,172149
Uganda,UGA,1969,194103
Uganda,UGA,1970,267412
Uganda,UGA,1971,-5100
Uganda,UGA,1972,-59360
Uganda,UGA,1973,-201942
Uganda,UGA,1974,13269
Uganda,UGA,1975,-61116
Uganda,UGA,1976,-143210
Uganda,UGA,1977,-183417
Uganda,UGA,1978,-106796
Uganda,UGA,1979,-24300
Uganda,UGA,1980,-44848
Uganda,UGA,1981,-98978
Uganda,UGA,1982,17652
Uganda,UGA,1983,68848
Uganda,UGA,1984,-33123
Uganda,UGA,1985,36492
Uganda,UGA,1986,84941
Uganda,UGA,1987,66719
Uganda,UGA,1988,94301
Uganda,UGA,1989,-62387
Uganda,UGA,1990,-39633
Uganda,UGA,1991,18950
Uganda,UGA,1992,17986
Uganda,UGA,1993,-334
Uganda,UGA,1994,-89280
Uganda,UGA,1995,217308
Uganda,UGA,1996,92607.06
Uganda,UGA,1997,43853.938
Uganda,UGA,1998,146811
Uganda,UGA,1999,45967
Uganda,UGA,2000,106146
Uganda,UGA,2001,56218
Uganda,UGA,2002,29133
Uganda,UGA,2003,66524
Uganda,UGA,2004,94741
Uganda,UGA,2005,410455
Uganda,UGA,2006,365445
Uganda,UGA,2007,326604
Uganda,UGA,2008,69624
Uganda,UGA,2009,220184
Uganda,UGA,2010,569821
Uganda,UGA,2011,254450
Uganda,UGA,2012,-197082
Uganda,UGA,2013,127543
Uganda,UGA,2014,335136
Uganda,UGA,2015,435904
Uganda,UGA,2016,263199
Uganda,UGA,2017,588121
Uganda,UGA,2018,253936
Uganda,UGA,2019,380986
Uganda,UGA,2020,-504830
Uganda,UGA,2021,273482
Ukraine,UKR,1831,711
Ukraine,UKR,1832,-1421
Ukraine,UKR,1833,710
Ukraine,UKR,1859,5683
Ukraine,UKR,1860,31972
Ukraine,UKR,1861,35523
Ukraine,UKR,1862,-16340
Ukraine,UKR,1863,7104
Ukraine,UKR,1864,19183
Ukraine,UKR,1865,-7815
Ukraine,UKR,1866,365184
Ukraine,UKR,1867,78862
Ukraine,UKR,1868,-103018
Ukraine,UKR,1869,181881
Ukraine,UKR,1870,58969
Ukraine,UKR,1871,262876
Ukraine,UKR,1872,26998.062
Ukraine,UKR,1873,-63943.062
Ukraine,UKR,1874,208880
Ukraine,UKR,1875,179039
Ukraine,UKR,1876,329660
Ukraine,UKR,1877,34813
Ukraine,UKR,1878,530725
Ukraine,UKR,1879,58969
Ukraine,UKR,1880,401418
Ukraine,UKR,1881,144937
Ukraine,UKR,1882,152752
Ukraine,UKR,1883,417048
Ukraine,UKR,1884,52575
Ukraine,UKR,1885,311188
Ukraine,UKR,1886,97335
Ukraine,UKR,1887,226641
Ukraine,UKR,1888,177619
Ukraine,UKR,1889,343869
Ukraine,UKR,1890,615271
Ukraine,UKR,1891,531435
Ukraine,UKR,1892,338896
Ukraine,UKR,1893,1055055
Ukraine,UKR,1894,132858
Ukraine,UKR,1895,1090578
Ukraine,UKR,1896,151331
Ukraine,UKR,1897,1337113
Ukraine,UKR,1898,1202833
Ukraine,UKR,1899,1776896
Ukraine,UKR,1900,1710112
Ukraine,UKR,1901,388629
Ukraine,UKR,1902,-511541
Ukraine,UKR,1903,-315451
Ukraine,UKR,1904,1592884
Ukraine,UKR,1905,-1690219
Ukraine,UKR,1906,1975828
Ukraine,UKR,1907,1924676
Ukraine,UKR,1908,110124
Ukraine,UKR,1909,1004610
Ukraine,UKR,1910,-368024
Ukraine,UKR,1911,687738
Ukraine,UKR,1912,2574048
Ukraine,UKR,1913,1895546
Ukraine,UKR,1914,-2325384
Ukraine,UKR,1915,-1768370
Ukraine,UKR,1916,1300880
Ukraine,UKR,1917,-1678142
Ukraine,UKR,1918,-11653909
Ukraine,UKR,1919,-1127523
Ukraine,UKR,1920,-581878
Ukraine,UKR,1921,508699
Ukraine,UKR,1922,1433737
Ukraine,UKR,1923,833387
Ukraine,UKR,1924,1683824
Ukraine,UKR,1925,-136411
Ukraine,UKR,1926,4643660
Ukraine,UKR,1927,3646154
Ukraine,UKR,1928,2066578
Ukraine,UKR,1929,1593138
Ukraine,UKR,1930,8016792
Ukraine,UKR,1931,6103132
Ukraine,UKR,1932,4610936
Ukraine,UKR,1933,4822880
Ukraine,UKR,1934,9610012
Ukraine,UKR,1935,7316356
Ukraine,UKR,1936,9207400
Ukraine,UKR,1937,1623104
Ukraine,UKR,1938,4081600
Ukraine,UKR,1939,952696
Ukraine,UKR,1940,15646064
Ukraine,UKR,1941,-11455992
Ukraine,UKR,1942,-37799864
Ukraine,UKR,1943,1965880
Ukraine,UKR,1944,21156504
Ukraine,UKR,1945,4005736
Ukraine,UKR,1946,8938496
Ukraine,UKR,1947,16558760
Ukraine,UKR,1948,6262496
Ukraine,UKR,1949,14211976
Ukraine,UKR,1950,13549296
Ukraine,UKR,1951,11035848
Ukraine,UKR,1952,10110656
Ukraine,UKR,1953,8855472
Ukraine,UKR,1954,14903376
Ukraine,UKR,1955,23644864
Ukraine,UKR,1956,19291504
Ukraine,UKR,1957,20691072
Ukraine,UKR,1958,16162576
Ukraine,UKR,1959,13145600
Ukraine,UKR,1960,11048256
Ukraine,UKR,1961,8712128
Ukraine,UKR,1962,14253344
Ukraine,UKR,1963,21947840
Ukraine,UKR,1964,20628288
Ukraine,UKR,1965,20993728
Ukraine,UKR,1966,20525536
Ukraine,UKR,1967,17625376
Ukraine,UKR,1968,11318080
Ukraine,UKR,1969,17226624
Ukraine,UKR,1970,22494720
Ukraine,UKR,1971,27885088
Ukraine,UKR,1972,25234624
Ukraine,UKR,1973,21471616
Ukraine,UKR,1974,20155040
Ukraine,UKR,1975,28157760
Ukraine,UKR,1976,22280320
Ukraine,UKR,1977,20409728
Ukraine,UKR,1978,21288192
Ukraine,UKR,1979,5337600
Ukraine,UKR,1980,25567744
Ukraine,UKR,1981,-13070272
Ukraine,UKR,1982,12531072
Ukraine,UKR,1983,9477248
Ukraine,UKR,1984,6021888
Ukraine,UKR,1985,54334656
Ukraine,UKR,1986,-2903168
Ukraine,UKR,1987,-6606592
Ukraine,UKR,1988,-6557056
Ukraine,UKR,1989,-43654400
Ukraine,UKR,1990,22175744
Ukraine,UKR,1991,-73293310
Ukraine,UKR,1992,-43476416
Ukraine,UKR,1993,-78860700
Ukraine,UKR,1994,-90933220
Ukraine,UKR,1995,-29401728
Ukraine,UKR,1996,-38455870
Ukraine,UKR,1997,-11166016
Ukraine,UKR,1998,-11666016
Ukraine,UKR,1999,-30398464
Ukraine,UKR,2000,-12856352
Ukraine,UKR,2001,18239840
Ukraine,UKR,2002,-7887776
Ukraine,UKR,2003,11324736
Ukraine,UKR,2004,3271904
Ukraine,UKR,2005,2796256
Ukraine,UKR,2006,19546240
Ukraine,UKR,2007,3738112
Ukraine,UKR,2008,-10815040
Ukraine,UKR,2009,-48239490
Ukraine,UKR,2010,16813952
Ukraine,UKR,2011,13845408
Ukraine,UKR,2012,-3979840
Ukraine,UKR,2013,-6725024
Ukraine,UKR,2014,-39740400
Ukraine,UKR,2015,-33686704
Ukraine,UKR,2016,10184352
Ukraine,UKR,2017,-10921360
Ukraine,UKR,2018,8587616
Ukraine,UKR,2019,-9618000
Ukraine,UKR,2020,-15115536
Ukraine,UKR,2021,-5083456
United Arab Emirates,ARE,1960,0
United Arab Emirates,ARE,1961,0
United Arab Emirates,ARE,1962,7328
United Arab Emirates,ARE,1963,3664
United Arab Emirates,ARE,1964,-3664
United Arab Emirates,ARE,1965,3664
United Arab Emirates,ARE,1966,3664
United Arab Emirates,ARE,1967,890352
United Arab Emirates,ARE,1968,326096
United Arab Emirates,ARE,1969,19265312
United Arab Emirates,ARE,1970,-5272496
United Arab Emirates,ARE,1971,5932016
United Arab Emirates,ARE,1972,2268016
United Arab Emirates,ARE,1973,7170448
United Arab Emirates,ARE,1974,696160
United Arab Emirates,ARE,1975,-256480
United Arab Emirates,ARE,1976,8571940
United Arab Emirates,ARE,1977,-865724
United Arab Emirates,ARE,1978,6002300
United Arab Emirates,ARE,1979,-8207132
United Arab Emirates,ARE,1980,276944
United Arab Emirates,ARE,1981,-56464
United Arab Emirates,ARE,1982,-14164
United Arab Emirates,ARE,1983,-1532320
United Arab Emirates,ARE,1984,10935192
United Arab Emirates,ARE,1985,3496892
United Arab Emirates,ARE,1986,-2622448
United Arab Emirates,ARE,1987,420264
United Arab Emirates,ARE,1988,645244
United Arab Emirates,ARE,1989,6090540
United Arab Emirates,ARE,1990,-2482364
United Arab Emirates,ARE,1991,4969652
United Arab Emirates,ARE,1992,1083632
United Arab Emirates,ARE,1993,7808504
United Arab Emirates,ARE,1994,7039224
United Arab Emirates,ARE,1995,-2592504
United Arab Emirates,ARE,1996,2762656
United Arab Emirates,ARE,1997,325912
United Arab Emirates,ARE,1998,7581680
United Arab Emirates,ARE,1999,-3138768
United Arab Emirates,ARE,2000,34243296
United Arab Emirates,ARE,2001,-11196096
United Arab Emirates,ARE,2002,-16892744
United Arab Emirates,ARE,2003,21920528
United Arab Emirates,ARE,2004,6183048
United Arab Emirates,ARE,2005,2675888
United Arab Emirates,ARE,2006,7259792
United Arab Emirates,ARE,2007,11526536
United Arab Emirates,ARE,2008,20705704
United Arab Emirates,ARE,2009,11529968
United Arab Emirates,ARE,2010,15121984
United Arab Emirates,ARE,2011,12369680
United Arab Emirates,ARE,2012,8381088
United Arab Emirates,ARE,2013,4385552
United Arab Emirates,ARE,2014,-4044608
United Arab Emirates,ARE,2015,14663712
United Arab Emirates,ARE,2016,-4032768
United Arab Emirates,ARE,2017,1811680
United Arab Emirates,ARE,2018,-3937616
United Arab Emirates,ARE,2019,-1722672
United Arab Emirates,ARE,2020,-9411264
United Arab Emirates,ARE,2021,5002208
United Kingdom,GBR,1751,0
United Kingdom,GBR,1752,3664
United Kingdom,GBR,1753,0
United Kingdom,GBR,1754,3664
United Kingdom,GBR,1755,3664
United Kingdom,GBR,1756,644864
United Kingdom,GBR,1757,3664
United Kingdom,GBR,1758,3664
United Kingdom,GBR,1759,3664
United Kingdom,GBR,1760,0
United Kingdom,GBR,1761,956304
United Kingdom,GBR,1762,3664
United Kingdom,GBR,1763,3664
United Kingdom,GBR,1764,3664
United Kingdom,GBR,1765,3664
United Kingdom,GBR,1766,1271408
United Kingdom,GBR,1767,3664
United Kingdom,GBR,1768,3664
United Kingdom,GBR,1769,3664
United Kingdom,GBR,1770,3664
United Kingdom,GBR,1771,1337360
United Kingdom,GBR,1772,3664
United Kingdom,GBR,1773,3664
United Kingdom,GBR,1774,3664
United Kingdom,GBR,1775,3664
United Kingdom,GBR,1776,1410640
United Kingdom,GBR,1777,3664
United Kingdom,GBR,1778,3664
United Kingdom,GBR,1779,3664
United Kingdom,GBR,1780,7328
United Kingdom,GBR,1781,1788032
United Kingdom,GBR,1782,3664
United Kingdom,GBR,1783,7328
United Kingdom,GBR,1784,3664
United Kingdom,GBR,1785,7328
United Kingdom,GBR,1786,2282672
United Kingdom,GBR,1787,7328
United Kingdom,GBR,1788,3664
United Kingdom,GBR,1789,7328
United Kingdom,GBR,1790,7328
United Kingdom,GBR,1791,2242368
United Kingdom,GBR,1792,7328
United Kingdom,GBR,1793,7328
United Kingdom,GBR,1794,3664
United Kingdom,GBR,1795,7328
United Kingdom,GBR,1796,970960
United Kingdom,GBR,1797,1128512
United Kingdom,GBR,1798,974624
United Kingdom,GBR,1799,1282400
United Kingdom,GBR,1800,835392
United Kingdom,GBR,1801,76944
United Kingdom,GBR,1802,139232
United Kingdom,GBR,1803,3341568
United Kingdom,GBR,1804,139232
United Kingdom,GBR,1805,1132176
United Kingdom,GBR,1806,1788034
United Kingdom,GBR,1807,7328
United Kingdom,GBR,1808,10990
United Kingdom,GBR,1809,10994
United Kingdom,GBR,1810,10990
United Kingdom,GBR,1811,2271680
United Kingdom,GBR,1812,1374000
United Kingdom,GBR,1813,439680
United Kingdom,GBR,1814,710816
United Kingdom,GBR,1815,835392
United Kingdom,GBR,1816,2513504
United Kingdom,GBR,1817,487312
United Kingdom,GBR,1818,98928
United Kingdom,GBR,1819,315104
United Kingdom,GBR,1820,190528
United Kingdom,GBR,1821,344416
United Kingdom,GBR,1822,1648800
United Kingdom,GBR,1823,2352288
United Kingdom,GBR,1824,2209392
United Kingdom,GBR,1825,509296
United Kingdom,GBR,1826,553264
United Kingdom,GBR,1827,2084816
United Kingdom,GBR,1828,359072
United Kingdom,GBR,1829,747456
United Kingdom,GBR,1830,14527760
United Kingdom,GBR,1831,-2099472
United Kingdom,GBR,1832,-175872
United Kingdom,GBR,1833,-95260
United Kingdom,GBR,1834,43968
United Kingdom,GBR,1835,-274804
United Kingdom,GBR,1836,11182528
United Kingdom,GBR,1837,-2674720
United Kingdom,GBR,1838,2040848
United Kingdom,GBR,1839,1967568
United Kingdom,GBR,1840,3180352
United Kingdom,GBR,1841,879360
United Kingdom,GBR,1842,3532096
United Kingdom,GBR,1843,3722624
United Kingdom,GBR,1844,4378480
United Kingdom,GBR,1845,6514592
United Kingdom,GBR,1846,-4294208
United Kingdom,GBR,1847,7855616
United Kingdom,GBR,1848,5737824
United Kingdom,GBR,1849,6719776
United Kingdom,GBR,1850,6598864
United Kingdom,GBR,1851,-5950336
United Kingdom,GBR,1852,-414032
United Kingdom,GBR,1853,-641200
United Kingdom,GBR,1854,23702416
United Kingdom,GBR,1855,-8859552
United Kingdom,GBR,1856,9933104
United Kingdom,GBR,1857,-2513504
United Kingdom,GBR,1858,-2748000
United Kingdom,GBR,1859,14897824
United Kingdom,GBR,1860,17938944
United Kingdom,GBR,1861,7097168
United Kingdom,GBR,1862,-5576608
United Kingdom,GBR,1863,10753840
United Kingdom,GBR,1864,13685040
United Kingdom,GBR,1865,11578240
United Kingdom,GBR,1866,6243456
United Kingdom,GBR,1867,5642560
United Kingdom,GBR,1868,-4154976
United Kingdom,GBR,1869,10486368
United Kingdom,GBR,1870,4788848
United Kingdom,GBR,1871,13542144
United Kingdom,GBR,1872,12952240
United Kingdom,GBR,1873,9669296
United Kingdom,GBR,1874,-7470880
United Kingdom,GBR,1875,14300576
United Kingdom,GBR,1876,-468992
United Kingdom,GBR,1877,4880448
United Kingdom,GBR,1878,-4924416
United Kingdom,GBR,1879,1670784
United Kingdom,GBR,1880,24479200
United Kingdom,GBR,1881,15187264
United Kingdom,GBR,1882,2652736
United Kingdom,GBR,1883,12765376
United Kingdom,GBR,1884,-8632384
United Kingdom,GBR,1885,-3806912
United Kingdom,GBR,1886,-2861568
United Kingdom,GBR,1887,8013152
United Kingdom,GBR,1888,12725088
United Kingdom,GBR,1889,11856704
United Kingdom,GBR,1890,7998496
United Kingdom,GBR,1891,7448928
United Kingdom,GBR,1892,-7463552
United Kingdom,GBR,1893,-36797570
United Kingdom,GBR,1894,45891616
United Kingdom,GBR,1895,3447808
United Kingdom,GBR,1896,10431392
United Kingdom,GBR,1897,9988064
United Kingdom,GBR,1898,908672
United Kingdom,GBR,1899,27674208
United Kingdom,GBR,1900,5188224
United Kingdom,GBR,1901,-9039104
United Kingdom,GBR,1902,15938432
United Kingdom,GBR,1903,3345216
United Kingdom,GBR,1904,2007872
United Kingdom,GBR,1905,5679200
United Kingdom,GBR,1906,15678240
United Kingdom,GBR,1907,20217952
United Kingdom,GBR,1908,-11603872
United Kingdom,GBR,1909,4122016
United Kingdom,GBR,1910,3645664
United Kingdom,GBR,1911,11618560
United Kingdom,GBR,1912,-25464832
United Kingdom,GBR,1913,42436480
United Kingdom,GBR,1914,-15139648
United Kingdom,GBR,1915,6298400
United Kingdom,GBR,1916,17590880
United Kingdom,GBR,1917,-5902720
United Kingdom,GBR,1918,-34320670
United Kingdom,GBR,1919,-10717216
United Kingdom,GBR,1920,14619360
United Kingdom,GBR,1921,-150945820
United Kingdom,GBR,1922,108417790
United Kingdom,GBR,1923,26670240
United Kingdom,GBR,1924,21089984
United Kingdom,GBR,1925,-26325824
United Kingdom,GBR,1926,-203286060
United Kingdom,GBR,1927,220363950
United Kingdom,GBR,1928,-29095264
United Kingdom,GBR,1929,23034080
United Kingdom,GBR,1930,-19600160
United Kingdom,GBR,1931,-28861184
United Kingdom,GBR,1932,-16312736
United Kingdom,GBR,1933,-3745216
United Kingdom,GBR,1934,31049152
United Kingdom,GBR,1935,5903264
United Kingdom,GBR,1936,24689056
United Kingdom,GBR,1937,14334784
United Kingdom,GBR,1938,-19190752
United Kingdom,GBR,1939,3516352
United Kingdom,GBR,1940,22687520
United Kingdom,GBR,1941,-5492384
United Kingdom,GBR,1942,-751584
United Kingdom,GBR,1943,-14079552
United Kingdom,GBR,1944,-12795776
United Kingdom,GBR,1945,-24400192
United Kingdom,GBR,1946,18503840
United Kingdom,GBR,1947,25140800
United Kingdom,GBR,1948,14294176
United Kingdom,GBR,1949,9545504
United Kingdom,GBR,1950,15683424
United Kingdom,GBR,1951,44460670
United Kingdom,GBR,1952,-16546688
United Kingdom,GBR,1953,11504640
United Kingdom,GBR,1954,12798976
United Kingdom,GBR,1955,23941952
United Kingdom,GBR,1956,-2628160
United Kingdom,GBR,1957,-3609344
United Kingdom,GBR,1958,-14398336
United Kingdom,GBR,1959,-9709696
United Kingdom,GBR,1960,37413890
United Kingdom,GBR,1961,4594752
United Kingdom,GBR,1962,4316736
United Kingdom,GBR,1963,10454144
United Kingdom,GBR,1964,4480320
United Kingdom,GBR,1965,14245632
United Kingdom,GBR,1966,-4036992
United Kingdom,GBR,1967,-26017600
United Kingdom,GBR,1968,14431232
United Kingdom,GBR,1969,21894336
United Kingdom,GBR,1970,24194816
United Kingdom,GBR,1971,7810816
United Kingdom,GBR,1972,-12361920
United Kingdom,GBR,1973,11550784
United Kingdom,GBR,1974,-42393470
United Kingdom,GBR,1975,-13936576
United Kingdom,GBR,1976,-4721024
United Kingdom,GBR,1977,5835712
United Kingdom,GBR,1978,351744
United Kingdom,GBR,1979,39799296
United Kingdom,GBR,1980,-65477376
United Kingdom,GBR,1981,-18480896
United Kingdom,GBR,1982,-12314112
United Kingdom,GBR,1983,-2755264
United Kingdom,GBR,1984,-16376960
United Kingdom,GBR,1985,30519168
United Kingdom,GBR,1986,8926656
United Kingdom,GBR,1987,3113600
United Kingdom,GBR,1988,-1373824
United Kingdom,GBR,1989,11282368
United Kingdom,GBR,1990,20368960
United Kingdom,GBR,1991,7467584
United Kingdom,GBR,1992,-15566720
United Kingdom,GBR,1993,-14233408
United Kingdom,GBR,1994,-5595648
United Kingdom,GBR,1995,-7857984
United Kingdom,GBR,1996,20601792
United Kingdom,GBR,1997,-24052544
United Kingdom,GBR,1998,5835520
United Kingdom,GBR,1999,-6894080
United Kingdom,GBR,2000,7384064
United Kingdom,GBR,2001,8936896
United Kingdom,GBR,2002,-17697344
United Kingdom,GBR,2003,11345536
United Kingdom,GBR,2004,1811008
United Kingdom,GBR,2005,-3091392
United Kingdom,GBR,2006,-2492736
United Kingdom,GBR,2007,-8279168
United Kingdom,GBR,2008,-14634048
United Kingdom,GBR,2009,-50824704
United Kingdom,GBR,2010,17796864
United Kingdom,GBR,2011,-42191264
United Kingdom,GBR,2012,17763456
United Kingdom,GBR,2013,-9865504
United Kingdom,GBR,2014,-38804190
United Kingdom,GBR,2015,-16346272
United Kingdom,GBR,2016,-23030656
United Kingdom,GBR,2017,-12063008
United Kingdom,GBR,2018,-7637376
United Kingdom,GBR,2019,-14976480
United Kingdom,GBR,2020,-38490080
United Kingdom,GBR,2021,20509984
United States,USA,1801,14656.016
United States,USA,1802,21984
United States,USA,1803,7328
United States,USA,1804,36640
United States,USA,1805,7328
United States,USA,1806,-7328
United States,USA,1807,43968
United States,USA,1808,14656
United States,USA,1809,10992
United States,USA,1810,14656
United States,USA,1811,29312
United States,USA,1812,36640
United States,USA,1813,36640
United States,USA,1814,40304
United States,USA,1815,40304
United States,USA,1816,62288
United States,USA,1817,54960
United States,USA,1818,62288
United States,USA,1819,-18320
United States,USA,1820,29312
United States,USA,1821,36640
United States,USA,1822,36640
United States,USA,1823,36640
United States,USA,1824,113584
United States,USA,1825,120912
United States,USA,1826,179536
United States,USA,1827,131904
United States,USA,1828,146560
United States,USA,1829,201520
United States,USA,1830,293120
United States,USA,1831,175872
United States,USA,1832,758448
United States,USA,1833,505632
United States,USA,1834,-146560
United States,USA,1835,934320
United States,USA,1836,414032
United States,USA,1837,575248
United States,USA,1838,-274800
United States,USA,1839,487312
United States,USA,1840,355408
United States,USA,1841,340752
United States,USA,1842,703488
United States,USA,1843,846384
United States,USA,1844,1542544
United States,USA,1845,1897952
United States,USA,1846,1505904
United States,USA,1847,2359616
United States,USA,1848,1714752
United States,USA,1849,1436288
United States,USA,1850,1571856
United States,USA,1851,4840144
United States,USA,1852,2158096
United States,USA,1853,3370880
United States,USA,1854,2997150
United States,USA,1855,5001362
United States,USA,1856,1875968
United States,USA,1857,1018592
United States,USA,1858,593568
United States,USA,1859,3671328
United States,USA,1860,2117792
United States,USA,1861,-1758720
United States,USA,1862,1769712
United States,USA,1863,7360976
United States,USA,1864,3847200
United States,USA,1865,164880
United States,USA,1866,410368
United States,USA,1867,13633744
United States,USA,1868,9486096
United States,USA,1869,11343744
United States,USA,1870,4924416
United States,USA,1871,4400464
United States,USA,1872,23284720
United States,USA,1873,13201392
United States,USA,1874,-5210208
United States,USA,1875,1450944
United States,USA,1876,-2927528
United States,USA,1877,14355544
United States,USA,1878,-3271952
United States,USA,1879,31565360
United States,USA,1880,23215280
United States,USA,1881,11508656
United States,USA,1882,25201056
United States,USA,1883,18488624
United States,USA,1884,13706992
United States,USA,1885,4572704
United States,USA,1886,15300896
United States,USA,1887,19917664
United States,USA,1888,66494270
United States,USA,1889,-38332704
United States,USA,1890,66204896
United States,USA,1891,25677280
United States,USA,1892,23024640
United States,USA,1893,3645632
United States,USA,1894,-29044480
United States,USA,1895,54897730
United States,USA,1896,934368
United States,USA,1897,19404672
United States,USA,1898,45034336
United States,USA,1899,80212540
United States,USA,1900,37204416
United States,USA,1901,58789120
United States,USA,1902,42968190
United States,USA,1903,129911170
United States,USA,1904,-12349376
United States,USA,1905,104424900
United States,USA,1906,48988736
United States,USA,1907,168390340
United States,USA,1908,-151048640
United States,USA,1909,112893380
United States,USA,1910,105875840
United States,USA,1911,-12915456
United States,USA,1912,84898940
United States,USA,1913,98976510
United States,USA,1914,-124561790
United States,USA,1915,49716736
United States,USA,1916,151283710
United States,USA,1917,151989890
United States,USA,1918,76747520
United States,USA,1919,-268559360
United States,USA,1920,259086980
United States,USA,1921,-314577150
United States,USA,1922,12089728
United States,USA,1923,460977540
United States,USA,1924,-198415620
United States,USA,1925,59865216
United States,USA,1926,147863040
United States,USA,1927,-43209344
United States,USA,1928,-31874176
United States,USA,1929,132541180
United States,USA,1930,-218589950
United States,USA,1931,-259957120
United States,USA,1932,-227144960
United States,USA,1933,91062660
United States,USA,1934,87361790
United States,USA,1935,56082304
United States,USA,1936,221090820
United States,USA,1937,79198210
United States,USA,1938,-276860030
United States,USA,1939,155170560
United States,USA,1940,204064640
United States,USA,1941,168599940
United States,USA,1942,154679800
United States,USA,1943,73794300
United States,USA,1944,172844540
United States,USA,1945,-85352190
United States,USA,1946,-102057730
United States,USA,1947,228360700
United States,USA,1948,96704260
United States,USA,1949,-417696500
United States,USA,1950,376623100
United States,USA,1951,77226240
United States,USA,1952,-67492100
United States,USA,1953,61751810
United States,USA,1954,-123508990
United States,USA,1955,239049730
United States,USA,1956,131482880
United States,USA,1957,-24222720
United States,USA,1958,-88664580
United States,USA,1959,84815620
United States,USA,1960,65391870
United States,USA,1961,-10442240
United States,USA,1962,107029250
United States,USA,1963,132585470
United States,USA,1964,137826050
United States,USA,1965,135233280
United States,USA,1966,171874560
United States,USA,1967,134039550
United States,USA,1968,135458560
United States,USA,1969,194225660
United States,USA,1970,304540670
United States,USA,1971,25779200
United States,USA,1972,207549950
United States,USA,1973,212033540
United States,USA,1974,-164002820
United States,USA,1975,-142819840
United States,USA,1976,269536260
United States,USA,1977,141845000
United States,USA,1978,51754496
United States,USA,1979,67216900
United States,USA,1980,-200057860
United States,USA,1981,-122151420
United States,USA,1982,-239113220
United States,USA,1983,-17882112
United States,USA,1984,232767490
United States,USA,1985,-9561600
United States,USA,1986,10789888
United States,USA,1987,162280960
United States,USA,1988,224824830
United States,USA,1989,81658880
United States,USA,1990,-9638400
United States,USA,1991,-57508864
United States,USA,1992,110233090
United States,USA,1993,99142660
United States,USA,1994,91215870
United States,USA,1995,62219776
United States,USA,1996,188632060
United States,USA,1997,75433980
United States,USA,1998,45264896
United States,USA,1999,73202180
United States,USA,2000,206019070
United States,USA,2001,-104362500
United States,USA,2002,40710656
United States,USA,2003,63105536
United States,USA,2004,102158340
United States,USA,2005,19640832
United States,USA,2006,-80440320
United States,USA,2007,78124030
United States,USA,2008,-216418820
United States,USA,2009,-435890700
United States,USA,2010,198414340
United States,USA,2011,-134763000
United States,USA,2012,-201175040
United States,USA,2013,135472130
United States,USA,2014,47944704
United States,USA,2015,-152292860
United States,USA,2016,-124820480
United States,USA,2017,-40800256
United States,USA,2018,165700100
United States,USA,2019,-117513220
United States,USA,2020,-543453200
United States,USA,2021,291644930
Upper-middle-income countries,,1751,0
Upper-middle-income countries,,1752,0
Upper-middle-income countries,,1753,0
Upper-middle-income countries,,1754,0
Upper-middle-income countries,,1755,0
Upper-middle-income countries,,1756,0
Upper-middle-income countries,,1757,0
Upper-middle-income countries,,1758,0
Upper-middle-income countries,,1759,0
Upper-middle-income countries,,1760,0
Upper-middle-income countries,,1761,0
Upper-middle-income countries,,1762,0
Upper-middle-income countries,,1763,0
Upper-middle-income countries,,1764,0
Upper-middle-income countries,,1765,0
Upper-middle-income countries,,1766,0
Upper-middle-income countries,,1767,0
Upper-middle-income countries,,1768,0
Upper-middle-income countries,,1769,0
Upper-middle-income countries,,1770,0
Upper-middle-income countries,,1771,0
Upper-middle-income countries,,1772,0
Upper-middle-income countries,,1773,0
Upper-middle-income countries,,1774,0
