Entity,Code,Year,Annual CO₂ emissions including land-use change per capita
Upper-middle-income countries,,1876,1.5443954
Upper-middle-income countries,,1877,1.5512949
Upper-middle-income countries,,1878,1.5695071
Upper-middle-income countries,,1879,1.5793949
Upper-middle-income countries,,1880,1.6087635
Upper-middle-income countries,,1881,1.6489962
Upper-middle-income countries,,1882,1.6760056
Upper-middle-income countries,,1883,1.6935436
Upper-middle-income countries,,1884,1.7795489
Upper-middle-income countries,,1885,1.8488033
Upper-middle-income countries,,1886,1.7996042
Upper-middle-income countries,,1887,1.8517677
Upper-middle-income countries,,1888,1.8550484
Upper-middle-income countries,,1889,1.8645334
Upper-middle-income countries,,1890,2.0620925
Upper-middle-income countries,,1891,2.2746012
Upper-middle-income countries,,1892,2.2718613
Upper-middle-income countries,,1893,2.2948294
Upper-middle-income countries,,1894,2.2923055
Upper-middle-income countries,,1895,2.3112066
Upper-middle-income countries,,1896,2.3027914
Upper-middle-income countries,,1897,2.310871
Upper-middle-income countries,,1898,2.3162405
Upper-middle-income countries,,1899,2.5126433
Upper-middle-income countries,,1900,2.544836
Upper-middle-income countries,,1901,3.0041177
Upper-middle-income countries,,1902,3.3076766
Upper-middle-income countries,,1903,3.3766015
Upper-middle-income countries,,1904,3.4731903
Upper-middle-income countries,,1905,3.515714
Upper-middle-income countries,,1906,3.579618
Upper-middle-income countries,,1907,3.675335
Upper-middle-income countries,,1908,3.715956
Upper-middle-income countries,,1909,3.7480602
Upper-middle-income countries,,1910,3.529322
Upper-middle-income countries,,1911,3.2993307
Upper-middle-income countries,,1912,3.33668
Upper-middle-income countries,,1913,3.2727044
Upper-middle-income countries,,1914,3.1173532
Upper-middle-income countries,,1915,2.989014
Upper-middle-income countries,,1916,2.917272
Upper-middle-income countries,,1917,2.8692644
Upper-middle-income countries,,1918,2.7285671
Upper-middle-income countries,,1919,2.7231617
Upper-middle-income countries,,1920,2.9576385
Upper-middle-income countries,,1921,3.3103862
Upper-middle-income countries,,1922,3.366585
Upper-middle-income countries,,1923,3.4046762
Upper-middle-income countries,,1924,3.4539819
Upper-middle-income countries,,1925,3.4642503
Upper-middle-income countries,,1926,3.4805884
Upper-middle-income countries,,1927,3.5133083
Upper-middle-income countries,,1928,3.5381794
Upper-middle-income countries,,1929,3.5399175
Upper-middle-income countries,,1930,3.5467587
Upper-middle-income countries,,1931,3.7132425
Upper-middle-income countries,,1932,3.7252154
Upper-middle-income countries,,1933,3.7470531
Upper-middle-income countries,,1934,3.818112
Upper-middle-income countries,,1935,3.8649585
Upper-middle-income countries,,1936,3.90687
Upper-middle-income countries,,1937,3.9165635
Upper-middle-income countries,,1938,3.8989778
Upper-middle-income countries,,1939,3.920479
Upper-middle-income countries,,1940,3.945168
Upper-middle-income countries,,1941,3.85136
Upper-middle-income countries,,1942,3.3044758
Upper-middle-income countries,,1943,3.4818292
Upper-middle-income countries,,1944,3.4293928
Upper-middle-income countries,,1945,2.980015
Upper-middle-income countries,,1946,2.943458
Upper-middle-income countries,,1947,3.1005194
Upper-middle-income countries,,1948,2.9881907
Upper-middle-income countries,,1949,2.9559839
Upper-middle-income countries,,1950,3.7495184
Upper-middle-income countries,,1951,4.1085367
Upper-middle-income countries,,1952,4.4145455
Upper-middle-income countries,,1953,4.4868054
Upper-middle-income countries,,1954,4.674349
Upper-middle-income countries,,1955,4.854142
Upper-middle-income countries,,1956,5.033205
Upper-middle-income countries,,1957,5.2346697
Upper-middle-income countries,,1958,5.5869355
Upper-middle-income countries,,1959,6.3743334
Upper-middle-income countries,,1960,5.5928745
Upper-middle-income countries,,1961,5.3955736
Upper-middle-income countries,,1962,5.1816187
Upper-middle-income countries,,1963,5.041214
Upper-middle-income countries,,1964,4.913051
Upper-middle-income countries,,1965,4.691415
Upper-middle-income countries,,1966,4.603694
Upper-middle-income countries,,1967,4.558876
Upper-middle-income countries,,1968,4.6557155
Upper-middle-income countries,,1969,4.594848
Upper-middle-income countries,,1970,4.8971767
Upper-middle-income countries,,1971,5.0607266
Upper-middle-income countries,,1972,5.095879
Upper-middle-income countries,,1973,5.145442
Upper-middle-income countries,,1974,4.956084
Upper-middle-income countries,,1975,5.1069736
Upper-middle-income countries,,1976,5.2034397
Upper-middle-income countries,,1977,5.21299
Upper-middle-income countries,,1978,5.3544946
Upper-middle-income countries,,1979,5.304236
Upper-middle-income countries,,1980,5.4182796
Upper-middle-income countries,,1981,5.6746597
Upper-middle-income countries,,1982,5.880222
Upper-middle-income countries,,1983,6.0430655
Upper-middle-income countries,,1984,6.2727194
Upper-middle-income countries,,1985,5.854557
Upper-middle-income countries,,1986,6.013779
Upper-middle-income countries,,1987,5.9462876
Upper-middle-income countries,,1988,5.967923
Upper-middle-income countries,,1989,5.8003416
Upper-middle-income countries,,1990,5.7241845
Upper-middle-income countries,,1991,5.4489794
Upper-middle-income countries,,1992,5.1950097
Upper-middle-income countries,,1993,5.11193
Upper-middle-income countries,,1994,5.2879486
Upper-middle-income countries,,1995,5.2574325
Upper-middle-income countries,,1996,5.2402887
Upper-middle-income countries,,1997,5.260072
Upper-middle-income countries,,1998,5.258937
Upper-middle-income countries,,1999,5.171284
Upper-middle-income countries,,2000,4.9519405
Upper-middle-income countries,,2001,4.844379
Upper-middle-income countries,,2002,5.0185065
Upper-middle-income countries,,2003,5.9828506
Upper-middle-income countries,,2004,5.9180655
Upper-middle-income countries,,2005,5.9589148
Upper-middle-income countries,,2006,6.1499586
Upper-middle-income countries,,2007,6.197338
Upper-middle-income countries,,2008,6.3961906
Upper-middle-income countries,,2009,6.46638
Upper-middle-income countries,,2010,6.592714
Upper-middle-income countries,,2011,7.052422
Upper-middle-income countries,,2012,7.2243447
Upper-middle-income countries,,2013,7.172372
Upper-middle-income countries,,2014,7.375469
Upper-middle-income countries,,2015,7.256517
Upper-middle-income countries,,2016,7.0742793
Upper-middle-income countries,,2017,7.104992
Upper-middle-income countries,,2018,7.2103763
Upper-middle-income countries,,2019,7.492807
Upper-middle-income countries,,2020,7.3014655
Upper-middle-income countries,,2021,7.627898
Uruguay,URY,1932,2.9710195
Uruguay,URY,1933,2.9043136
Uruguay,URY,1934,2.8368962
Uruguay,URY,1935,2.7982266
Uruguay,URY,1936,2.7426229
Uruguay,URY,1937,2.7147214
Uruguay,URY,1938,2.660729
Uruguay,URY,1939,2.6314487
Uruguay,URY,1940,2.6701188
Uruguay,URY,1941,2.6398268
Uruguay,URY,1942,2.5844123
Uruguay,URY,1943,2.5347729
Uruguay,URY,1944,2.520886
Uruguay,URY,1945,2.4827437
Uruguay,URY,1946,2.4708543
Uruguay,URY,1947,2.4454205
Uruguay,URY,1948,2.4017677
Uruguay,URY,1949,2.3738325
Uruguay,URY,1950,3.492646
Uruguay,URY,1951,3.4359624
Uruguay,URY,1952,3.5515473
Uruguay,URY,1953,3.5991886
Uruguay,URY,1954,3.6694775
Uruguay,URY,1955,3.7313535
Uruguay,URY,1956,3.7406876
Uruguay,URY,1957,3.8747356
Uruguay,URY,1958,3.6530545
Uruguay,URY,1959,3.6660118
Uruguay,URY,1960,3.6039016
Uruguay,URY,1961,2.680337
Uruguay,URY,1962,1.8424062
Uruguay,URY,1963,1.2958015
Uruguay,URY,1964,0.9705084
Uruguay,URY,1965,0.95076305
Uruguay,URY,1966,0.4243001
Uruguay,URY,1967,-0.024761975
Uruguay,URY,1968,-0.34395275
Uruguay,URY,1969,-0.8645127
Uruguay,URY,1970,-0.39991722
Uruguay,URY,1971,-0.24357395
Uruguay,URY,1972,-0.05651137
Uruguay,URY,1973,-0.12343416
Uruguay,URY,1974,-0.12917009
Uruguay,URY,1975,-0.016209511
Uruguay,URY,1976,-0.042154934
Uruguay,URY,1977,-0.12694564
Uruguay,URY,1978,-0.10809834
Uruguay,URY,1979,0.08616645
Uruguay,URY,1980,0.09678023
Uruguay,URY,1981,0.051609248
Uruguay,URY,1982,-0.0310749
Uruguay,URY,1983,-0.30836362
Uruguay,URY,1984,-0.3673894
Uruguay,URY,1985,-0.38013712
Uruguay,URY,1986,-0.27253473
Uruguay,URY,1987,-0.099603586
Uruguay,URY,1988,0.30501795
Uruguay,URY,1989,-0.266814
Uruguay,URY,1990,0.30888855
Uruguay,URY,1991,0.70784473
Uruguay,URY,1992,1.0382137
Uruguay,URY,1993,0.9028773
Uruguay,URY,1994,0.8614581
Uruguay,URY,1995,1.0892456
Uruguay,URY,1996,1.4139948
Uruguay,URY,1997,1.495854
Uruguay,URY,1998,1.5822711
Uruguay,URY,1999,1.9596848
Uruguay,URY,2000,1.4443284
Uruguay,URY,2001,1.479544
Uruguay,URY,2002,1.1678996
Uruguay,URY,2003,1.3011428
Uruguay,URY,2004,1.5576606
Uruguay,URY,2005,2.0905628
Uruguay,URY,2006,4.103196
Uruguay,URY,2007,8.33621
Uruguay,URY,2008,11.12384
Uruguay,URY,2009,6.9670486
Uruguay,URY,2010,9.364632
Uruguay,URY,2011,5.8514943
Uruguay,URY,2012,8.569921
Uruguay,URY,2013,6.2795615
Uruguay,URY,2014,5.136082
Uruguay,URY,2015,4.5547476
Uruguay,URY,2016,4.2930007
Uruguay,URY,2017,4.541637
Uruguay,URY,2018,4.8040733
Uruguay,URY,2019,4.8105836
Uruguay,URY,2020,4.774638
Uruguay,URY,2021,4.939429
Uzbekistan,UZB,1850,0.7704261
Uzbekistan,UZB,1855,0.75331044
Uzbekistan,UZB,1858,0.7349523
Uzbekistan,UZB,1859,0.72876906
Uzbekistan,UZB,1860,0.73720765
Uzbekistan,UZB,1861,0.7456136
Uzbekistan,UZB,1862,0.7382737
Uzbekistan,UZB,1863,0.7450595
Uzbekistan,UZB,1864,0.73941165
Uzbekistan,UZB,1865,0.73254496
Uzbekistan,UZB,1866,0.7429994
Uzbekistan,UZB,1867,0.7400829
Uzbekistan,UZB,1868,0.7288927
Uzbekistan,UZB,1869,0.73067856
Uzbekistan,UZB,1870,0.75121593
Uzbekistan,UZB,1871,0.75624746
Uzbekistan,UZB,1872,0.7627339
Uzbekistan,UZB,1873,0.75324714
Uzbekistan,UZB,1874,0.7556288
Uzbekistan,UZB,1875,0.75663596
Uzbekistan,UZB,1876,0.7754827
Uzbekistan,UZB,1877,0.77012634
Uzbekistan,UZB,1878,0.78544044
Uzbekistan,UZB,1879,0.78096735
Uzbekistan,UZB,1880,0.8016493
Uzbekistan,UZB,1881,0.8115132
Uzbekistan,UZB,1882,0.8105147
Uzbekistan,UZB,1883,0.81999415
Uzbekistan,UZB,1884,0.82561
Uzbekistan,UZB,1885,0.83052534
Uzbekistan,UZB,1886,0.8269983
Uzbekistan,UZB,1887,0.8284389
Uzbekistan,UZB,1888,0.8279227
Uzbekistan,UZB,1889,0.8336298
Uzbekistan,UZB,1890,0.8595255
Uzbekistan,UZB,1891,0.8817915
Uzbekistan,UZB,1892,0.8965191
Uzbekistan,UZB,1893,0.92709583
Uzbekistan,UZB,1894,0.92374676
Uzbekistan,UZB,1895,0.95468324
Uzbekistan,UZB,1896,0.95166373
Uzbekistan,UZB,1897,0.9999299
Uzbekistan,UZB,1898,1.0330915
Uzbekistan,UZB,1899,1.0854384
Uzbekistan,UZB,1900,1.1438301
Uzbekistan,UZB,1901,1.1562276
Uzbekistan,UZB,1902,1.128843
Uzbekistan,UZB,1903,1.1174837
Uzbekistan,UZB,1904,1.1603502
Uzbekistan,UZB,1905,1.0947349
Uzbekistan,UZB,1906,1.1493248
Uzbekistan,UZB,1907,1.2012224
Uzbekistan,UZB,1908,1.1941811
Uzbekistan,UZB,1909,1.2154808
Uzbekistan,UZB,1910,1.2103422
Uzbekistan,UZB,1911,1.2210904
Uzbekistan,UZB,1912,1.298091
Uzbekistan,UZB,1913,1.3445936
Uzbekistan,UZB,1914,1.2623583
Uzbekistan,UZB,1915,1.1981844
Uzbekistan,UZB,1916,1.2263589
Uzbekistan,UZB,1917,1.1741242
Uzbekistan,UZB,1918,0.82288575
Uzbekistan,UZB,1919,0.78275305
Uzbekistan,UZB,1920,0.7667545
Uzbekistan,UZB,1921,0.7819905
Uzbekistan,UZB,1922,0.8152748
Uzbekistan,UZB,1923,0.8387323
Uzbekistan,UZB,1924,0.8776876
Uzbekistan,UZB,1925,0.8659672
Uzbekistan,UZB,1926,0.9842311
Uzbekistan,UZB,1927,1.0734235
Uzbekistan,UZB,1928,1.1083187
Uzbekistan,UZB,1929,1.1385319
Uzbekistan,UZB,1930,1.3452944
Uzbekistan,UZB,1931,1.490363
Uzbekistan,UZB,1932,1.5976468
Uzbekistan,UZB,1933,1.7092528
Uzbekistan,UZB,1934,1.9287539
Uzbekistan,UZB,1935,2.0849695
Uzbekistan,UZB,1936,2.281608
Uzbekistan,UZB,1937,2.304672
Uzbekistan,UZB,1938,2.3810315
Uzbekistan,UZB,1939,2.3820856
Uzbekistan,UZB,1940,2.747864
Uzbekistan,UZB,1941,2.459497
Uzbekistan,UZB,1942,1.6065999
Uzbekistan,UZB,1943,1.644045
Uzbekistan,UZB,1944,2.1166484
Uzbekistan,UZB,1945,2.1711483
Uzbekistan,UZB,1946,2.3452413
Uzbekistan,UZB,1947,2.682671
Uzbekistan,UZB,1948,2.783572
Uzbekistan,UZB,1949,3.046158
Uzbekistan,UZB,1950,4.215837
Uzbekistan,UZB,1951,4.74411
Uzbekistan,UZB,1952,5.0539
Uzbekistan,UZB,1953,5.2615547
Uzbekistan,UZB,1954,5.542915
Uzbekistan,UZB,1955,5.9687753
Uzbekistan,UZB,1956,6.308982
Uzbekistan,UZB,1957,6.631266
Uzbekistan,UZB,1958,6.859799
Uzbekistan,UZB,1959,6.9976068
Uzbekistan,UZB,1960,5.945862
Uzbekistan,UZB,1961,5.5066037
Uzbekistan,UZB,1962,5.1453524
Uzbekistan,UZB,1963,5.0551744
Uzbekistan,UZB,1964,5.0594068
Uzbekistan,UZB,1965,5.0001755
Uzbekistan,UZB,1966,5.0510483
Uzbekistan,UZB,1967,5.0708017
Uzbekistan,UZB,1968,5.0698214
Uzbekistan,UZB,1969,5.064426
Uzbekistan,UZB,1970,5.1411676
Uzbekistan,UZB,1971,5.293226
Uzbekistan,UZB,1972,5.387559
Uzbekistan,UZB,1973,5.514374
Uzbekistan,UZB,1974,5.505328
Uzbekistan,UZB,1975,5.625914
Uzbekistan,UZB,1976,5.6775017
Uzbekistan,UZB,1977,5.6616874
Uzbekistan,UZB,1978,5.6736817
Uzbekistan,UZB,1979,5.596402
Uzbekistan,UZB,1980,5.6806226
Uzbekistan,UZB,1981,5.4476247
Uzbekistan,UZB,1982,5.426979
Uzbekistan,UZB,1983,5.3513517
Uzbekistan,UZB,1984,5.2714353
Uzbekistan,UZB,1985,5.538781
Uzbekistan,UZB,1986,5.16915
Uzbekistan,UZB,1987,5.1389046
Uzbekistan,UZB,1988,5.1314855
Uzbekistan,UZB,1989,5.1351943
Uzbekistan,UZB,1990,4.992878
Uzbekistan,UZB,1991,4.912094
Uzbekistan,UZB,1992,5.157956
Uzbekistan,UZB,1993,5.226589
Uzbekistan,UZB,1994,4.778848
Uzbekistan,UZB,1995,4.4696956
Uzbekistan,UZB,1996,4.496279
Uzbekistan,UZB,1997,4.453456
Uzbekistan,UZB,1998,4.8715944
Uzbekistan,UZB,1999,4.9333096
Uzbekistan,UZB,2000,4.838045
Uzbekistan,UZB,2001,4.846498
Uzbekistan,UZB,2002,4.94516
Uzbekistan,UZB,2003,4.799052
Uzbekistan,UZB,2004,4.690937
Uzbekistan,UZB,2005,4.2945642
Uzbekistan,UZB,2006,4.3351016
Uzbekistan,UZB,2007,4.2790704
Uzbekistan,UZB,2008,4.3344646
Uzbekistan,UZB,2009,3.6404536
Uzbekistan,UZB,2010,3.5081463
Uzbekistan,UZB,2011,3.772509
Uzbekistan,UZB,2012,3.890704
Uzbekistan,UZB,2013,3.6323802
Uzbekistan,UZB,2014,3.4504578
Uzbekistan,UZB,2015,3.278281
Uzbekistan,UZB,2016,3.4364054
Uzbekistan,UZB,2017,3.3444989
Uzbekistan,UZB,2018,3.528106
Uzbekistan,UZB,2019,3.544678
Uzbekistan,UZB,2020,3.4720936
Uzbekistan,UZB,2021,3.5183184
Vanuatu,VUT,1962,12.907632
Vanuatu,VUT,1963,9.313888
Vanuatu,VUT,1964,56.95075
Vanuatu,VUT,1965,23.694096
Vanuatu,VUT,1966,15.282933
Vanuatu,VUT,1967,10.761393
Vanuatu,VUT,1968,8.376035
Vanuatu,VUT,1969,42.21078
Vanuatu,VUT,1970,19.827478
Vanuatu,VUT,1971,12.483677
Vanuatu,VUT,1972,10.157796
Vanuatu,VUT,1973,9.379264
Vanuatu,VUT,1974,34.004898
Vanuatu,VUT,1975,14.90482
Vanuatu,VUT,1976,12.937165
Vanuatu,VUT,1977,9.902247
Vanuatu,VUT,1978,10.972505
Vanuatu,VUT,1979,6.5746756
Vanuatu,VUT,1980,12.619194
Vanuatu,VUT,1981,10.728249
Vanuatu,VUT,1982,14.921026
Vanuatu,VUT,1983,8.52698
Vanuatu,VUT,1984,12.270974
Vanuatu,VUT,1985,17.420753
Vanuatu,VUT,1986,14.656106
Vanuatu,VUT,1987,17.878279
Vanuatu,VUT,1988,15.0089655
Vanuatu,VUT,1989,15.856084
Vanuatu,VUT,1990,14.277217
Vanuatu,VUT,1991,14.163911
Vanuatu,VUT,1992,13.099494
Vanuatu,VUT,1993,10.300239
Vanuatu,VUT,1994,18.411398
Vanuatu,VUT,1995,14.130053
Vanuatu,VUT,1996,10.9673605
Vanuatu,VUT,1997,15.423789
Vanuatu,VUT,1998,11.2460165
Vanuatu,VUT,1999,12.763894
Vanuatu,VUT,2000,17.987432
Vanuatu,VUT,2001,13.276777
Vanuatu,VUT,2002,13.830109
Vanuatu,VUT,2003,47.95793
Vanuatu,VUT,2004,23.388226
Vanuatu,VUT,2005,9.360252
Vanuatu,VUT,2006,5.6373277
Vanuatu,VUT,2007,0.91455996
Vanuatu,VUT,2008,-1.628674
Vanuatu,VUT,2009,-1.7884356
Vanuatu,VUT,2010,-2.940586
Vanuatu,VUT,2011,-3.703234
Vanuatu,VUT,2012,-3.6877928
Vanuatu,VUT,2013,-3.7676165
Vanuatu,VUT,2014,-4.180572
Vanuatu,VUT,2015,-4.294216
Vanuatu,VUT,2016,-4.139543
Vanuatu,VUT,2017,-3.9385633
Vanuatu,VUT,2018,-3.5985968
Vanuatu,VUT,2019,-3.562727
Vanuatu,VUT,2020,-3.3333013
Vanuatu,VUT,2021,-3.125908
Venezuela,VEN,1904,1.4138278
Venezuela,VEN,1908,0.9435744
Venezuela,VEN,1913,0.941224
Venezuela,VEN,1914,0.5976112
Venezuela,VEN,1915,0.49499837
Venezuela,VEN,1916,0.47732997
Venezuela,VEN,1917,0.5311875
Venezuela,VEN,1918,0.70712066
Venezuela,VEN,1919,-0.013610892
Venezuela,VEN,1920,4.975484
Venezuela,VEN,1921,7.3249
Venezuela,VEN,1922,9.527278
Venezuela,VEN,1923,10.06619
Venezuela,VEN,1924,9.959368
Venezuela,VEN,1925,11.031562
Venezuela,VEN,1926,11.900081
Venezuela,VEN,1927,11.410273
Venezuela,VEN,1928,12.468855
Venezuela,VEN,1929,12.681017
Venezuela,VEN,1930,11.900044
Venezuela,VEN,1931,11.236296
Venezuela,VEN,1932,11.835989
Venezuela,VEN,1933,11.636842
Venezuela,VEN,1934,12.142607
Venezuela,VEN,1935,12.091142
Venezuela,VEN,1936,11.746908
Venezuela,VEN,1937,13.158022
Venezuela,VEN,1938,11.619405
Venezuela,VEN,1939,12.048344
Venezuela,VEN,1940,16.54124
Venezuela,VEN,1941,18.524271
Venezuela,VEN,1942,18.964245
Venezuela,VEN,1943,18.651112
Venezuela,VEN,1944,19.877949
Venezuela,VEN,1945,19.980278
Venezuela,VEN,1946,33.16872
Venezuela,VEN,1947,19.830519
Venezuela,VEN,1948,20.826946
Venezuela,VEN,1949,20.998285
Venezuela,VEN,1950,25.471842
Venezuela,VEN,1951,29.544952
Venezuela,VEN,1952,30.55325
Venezuela,VEN,1953,30.626026
Venezuela,VEN,1954,31.317616
Venezuela,VEN,1955,32.530094
Venezuela,VEN,1956,32.470596
Venezuela,VEN,1957,32.318237
Venezuela,VEN,1958,30.022032
Venezuela,VEN,1959,29.889603
Venezuela,VEN,1960,29.435902
Venezuela,VEN,1961,21.234417
Venezuela,VEN,1962,16.83954
Venezuela,VEN,1963,14.201204
Venezuela,VEN,1964,12.485518
Venezuela,VEN,1965,11.831682
Venezuela,VEN,1966,10.277407
Venezuela,VEN,1967,10.5380125
Venezuela,VEN,1968,9.865384
Venezuela,VEN,1969,9.3214855
Venezuela,VEN,1970,9.49602
Venezuela,VEN,1971,8.056236
Venezuela,VEN,1972,7.695096
Venezuela,VEN,1973,7.6440125
Venezuela,VEN,1974,7.918624
Venezuela,VEN,1975,7.3770404
Venezuela,VEN,1976,7.557345
Venezuela,VEN,1977,7.4227743
Venezuela,VEN,1978,7.51268
Venezuela,VEN,1979,7.651927
Venezuela,VEN,1980,7.180402
Venezuela,VEN,1981,7.4276752
Venezuela,VEN,1982,7.0301814
Venezuela,VEN,1983,7.08116
Venezuela,VEN,1984,8.764446
Venezuela,VEN,1985,9.572032
Venezuela,VEN,1986,9.006593
Venezuela,VEN,1987,8.106623
Venezuela,VEN,1988,7.1389775
Venezuela,VEN,1989,6.6268125
Venezuela,VEN,1990,7.021436
Venezuela,VEN,1991,6.0034738
Venezuela,VEN,1992,5.360405
Venezuela,VEN,1993,6.272244
Venezuela,VEN,1994,6.649193
Venezuela,VEN,1995,6.6850657
Venezuela,VEN,1996,6.132495
Venezuela,VEN,1997,6.49075
Venezuela,VEN,1998,7.9262185
Venezuela,VEN,1999,7.959822
Venezuela,VEN,2000,7.097572
Venezuela,VEN,2001,7.346556
Venezuela,VEN,2002,8.179043
Venezuela,VEN,2003,8.405174
Venezuela,VEN,2004,6.442432
Venezuela,VEN,2005,6.673195
Venezuela,VEN,2006,6.4908457
Venezuela,VEN,2007,6.277451
Venezuela,VEN,2008,6.672457
Venezuela,VEN,2009,6.4542933
Venezuela,VEN,2010,6.8726296
Venezuela,VEN,2011,6.4852443
Venezuela,VEN,2012,6.4599943
Venezuela,VEN,2013,7.304645
Venezuela,VEN,2014,6.187035
Venezuela,VEN,2015,5.8501606
Venezuela,VEN,2016,5.364617
Venezuela,VEN,2017,5.0044284
Venezuela,VEN,2018,3.9288762
Venezuela,VEN,2019,3.582939
Venezuela,VEN,2020,3.1302252
Venezuela,VEN,2021,3.2735665
Vietnam,VNM,1892,6.132324
Vietnam,VNM,1893,6.1093044
Vietnam,VNM,1894,5.7832522
Vietnam,VNM,1895,6.56412
Vietnam,VNM,1896,6.056594
Vietnam,VNM,1897,6.3279266
Vietnam,VNM,1898,6.1637645
Vietnam,VNM,1899,6.008744
Vietnam,VNM,1900,6.144539
Vietnam,VNM,1901,5.8797545
Vietnam,VNM,1902,5.7111487
Vietnam,VNM,1903,5.398606
Vietnam,VNM,1904,5.2286015
Vietnam,VNM,1905,5.000424
Vietnam,VNM,1906,4.6124463
Vietnam,VNM,1907,4.4800034
Vietnam,VNM,1908,4.2090087
Vietnam,VNM,1909,3.9535227
Vietnam,VNM,1910,3.6408517
Vietnam,VNM,1911,3.4298801
Vietnam,VNM,1912,3.1083713
Vietnam,VNM,1913,3.0390177
Vietnam,VNM,1914,2.9460857
Vietnam,VNM,1915,3.169254
Vietnam,VNM,1916,3.164018
Vietnam,VNM,1917,3.1464803
Vietnam,VNM,1918,3.0472713
Vietnam,VNM,1919,2.8566725
Vietnam,VNM,1920,1.9717951
Vietnam,VNM,1921,1.3841928
Vietnam,VNM,1922,1.0888253
Vietnam,VNM,1923,0.8913549
Vietnam,VNM,1924,0.7837725
Vietnam,VNM,1925,0.6898844
Vietnam,VNM,1926,0.5941257
Vietnam,VNM,1927,0.5363433
Vietnam,VNM,1928,0.55849856
Vietnam,VNM,1929,0.5590817
Vietnam,VNM,1930,0.4651185
Vietnam,VNM,1931,0.3385551
Vietnam,VNM,1932,0.3024693
Vietnam,VNM,1933,0.25022227
Vietnam,VNM,1934,0.21649128
Vietnam,VNM,1935,0.22927926
Vietnam,VNM,1936,0.25225794
Vietnam,VNM,1937,0.2782694
Vietnam,VNM,1938,0.24698779
Vietnam,VNM,1939,0.2796165
Vietnam,VNM,1940,0.23340976
Vietnam,VNM,1941,0.18154712
Vietnam,VNM,1942,0.0080256155
Vietnam,VNM,1943,-0.043451265
Vietnam,VNM,1944,-0.10909715
