Entity,Code,Year,Primary energy consumption per GDP (kWh/$),"GDP per capita, PPP (constant 2017 international $)",Continent
Trinidad and Tobago,TTO,2020,,23391.316,
Trinidad and Tobago,TTO,2021,,23037.143,
Tunisia,TUN,1980,1.2464974,,
Tunisia,TUN,1981,1.2885098,,
Tunisia,TUN,1982,1.2394365,,
Tunisia,TUN,1983,1.335163,,
Tunisia,TUN,1984,1.3920658,,
Tunisia,TUN,1985,1.3557317,,
Tunisia,TUN,1986,1.4493362,,
Tunisia,TUN,1987,1.2654673,,
Tunisia,TUN,1988,1.3546327,,
Tunisia,TUN,1989,1.4609073,,
Tunisia,TUN,1990,1.346205,5659.907,
Tunisia,TUN,1991,1.0656608,5756.2085,
Tunisia,TUN,1992,1.1354727,6078.8486,
Tunisia,TUN,1993,1.2610667,6091.1235,
Tunisia,TUN,1994,1.3142031,6170.643,
Tunisia,TUN,1995,1.154068,6213.1714,
Tunisia,TUN,1996,1.15818,6560.849,
Tunisia,TUN,1997,1.2705028,6825.614,
Tunisia,TUN,1998,1.2985127,7064.037,
Tunisia,TUN,1999,1.231769,7406.842,
Tunisia,TUN,2000,1.2403117,7673.194,
Tunisia,TUN,2001,1.3106192,7883.365,
Tunisia,TUN,2002,1.2730875,7908.944,
Tunisia,TUN,2003,1.1875225,8200.24,
Tunisia,TUN,2004,1.1406752,8628.278,
Tunisia,TUN,2005,1.188779,8846.49,
Tunisia,TUN,2006,1.0596479,9225.85,
Tunisia,TUN,2007,0.8873788,9754.755,
Tunisia,TUN,2008,0.9810513,10072.95,
Tunisia,TUN,2009,0.7918091,10279.302,
Tunisia,TUN,2010,0.7894592,10477.304,
Tunisia,TUN,2011,0.7648684,10134.997,
Tunisia,TUN,2012,0.80747736,10428.271,
Tunisia,TUN,2013,0.8327101,10562.662,
Tunisia,TUN,2014,0.89504445,10766.497,
Tunisia,TUN,2015,0.91207606,10749.49,Africa
Tunisia,TUN,2016,0.89935607,10750.714,
Tunisia,TUN,2017,0.9341645,10874.947,
Tunisia,TUN,2018,0.93476003,11042.961,
Tunisia,TUN,2019,,11100.82,
Tunisia,TUN,2020,,10050.046,
Tunisia,TUN,2021,,10397.944,
Turkey,TUR,1965,0.8220911,,
Turkey,TUR,1966,0.8396001,,
Turkey,TUR,1967,0.82685363,,
Turkey,TUR,1968,0.89774334,,
Turkey,TUR,1969,0.9254757,,
Turkey,TUR,1970,0.93270904,,
Turkey,TUR,1971,0.941493,,
Turkey,TUR,1972,0.9817271,,
Turkey,TUR,1973,1.0573969,,
Turkey,TUR,1974,0.9913179,,
Turkey,TUR,1975,1.0081803,,
Turkey,TUR,1976,1.0386851,,
Turkey,TUR,1977,1.084065,,
Turkey,TUR,1978,1.1081868,,
Turkey,TUR,1979,1.0483915,,
Turkey,TUR,1980,1.0916342,,
Turkey,TUR,1981,1.0501127,,
Turkey,TUR,1982,1.085226,,
Turkey,TUR,1983,1.0758606,,
Turkey,TUR,1984,1.0654812,,
Turkey,TUR,1985,1.0880836,,
Turkey,TUR,1986,1.1020998,,
Turkey,TUR,1987,1.1492335,,
Turkey,TUR,1988,1.2099391,,
Turkey,TUR,1989,1.1677506,,
Turkey,TUR,1990,1.1545663,12535.92,
Turkey,TUR,1991,1.1475832,12398.656,
Turkey,TUR,1992,1.1199135,12796.127,
Turkey,TUR,1993,1.1076593,13536.221,
Turkey,TUR,1994,1.1157391,12679.875,
Turkey,TUR,1995,1.1453565,13449.275,
Turkey,TUR,1996,1.1481148,14205.066,
Turkey,TUR,1997,1.0980955,15036.177,
Turkey,TUR,1998,1.0742483,15158.999,
Turkey,TUR,1999,1.0855653,14445.386,
Turkey,TUR,2000,1.070742,15223.352,
Turkey,TUR,2001,1.0428815,14136.671,
Turkey,TUR,2002,1.0496923,14839.131,
Turkey,TUR,2003,1.0428057,15488.11,
Turkey,TUR,2004,1.0176202,16775.08,
Turkey,TUR,2005,0.95235395,18038.812,
Turkey,TUR,2006,0.9800514,19043.623,
Turkey,TUR,2007,0.98545474,19757.82,
Turkey,TUR,2008,0.97082144,19680.94,
Turkey,TUR,2009,1.0339835,18497.01,
Turkey,TUR,2010,0.9872131,19790.068,
Turkey,TUR,2011,0.9586775,21716.266,
Turkey,TUR,2012,0.9913148,22422.537,
Turkey,TUR,2013,0.9396783,23912.732,
Turkey,TUR,2014,0.9309574,24600.518,
Turkey,TUR,2015,0.9810156,25594.66,Asia
Turkey,TUR,2016,1.1259098,25996.967,
Turkey,TUR,2017,1.1098723,27582.832,
Turkey,TUR,2018,1.0673988,28157.979,
Turkey,TUR,2019,,28150.059,
Turkey,TUR,2020,,28473.205,
Turkey,TUR,2021,,31466.56,
Turkmenistan,TKM,1985,7.1389413,,
Turkmenistan,TKM,1986,8.637577,,
Turkmenistan,TKM,1987,8.387013,,
Turkmenistan,TKM,1988,7.7383156,,
Turkmenistan,TKM,1989,8.675084,,
Turkmenistan,TKM,1990,7.164105,7137.6035,
Turkmenistan,TKM,1991,7.6323943,6628.0586,
Turkmenistan,TKM,1992,8.478735,5485.9746,
Turkmenistan,TKM,1993,6.7799244,5422.7925,
Turkmenistan,TKM,1994,8.644299,4374.6963,
Turkmenistan,TKM,1995,7.5799046,3969.826,
Turkmenistan,TKM,1996,11.701498,4162.4644,
Turkmenistan,TKM,1997,9.984063,3635.0552,
Turkmenistan,TKM,1998,11.519935,3833.5413,
Turkmenistan,TKM,1999,9.333682,4397.0547,
Turkmenistan,TKM,2000,6.547858,4568.4604,
Turkmenistan,TKM,2001,6.7872243,4699.07,
Turkmenistan,TKM,2002,4.889011,4647.115,
Turkmenistan,TKM,2003,5.6982665,4738.496,
Turkmenistan,TKM,2004,4.863894,4912.673,
Turkmenistan,TKM,2005,4.3072734,5477.9985,
Turkmenistan,TKM,2006,3.8778927,5995.3613,
Turkmenistan,TKM,2007,3.3498604,6564.5044,
Turkmenistan,TKM,2008,2.3673902,7418.4814,
Turkmenistan,TKM,2009,3.5954025,7748.1436,
Turkmenistan,TKM,2010,3.5087852,8321.22,
Turkmenistan,TKM,2011,3.3559961,9379.144,
Turkmenistan,TKM,2012,3.294491,10233.4,
Turkmenistan,TKM,2013,2.6565547,11071.518,
Turkmenistan,TKM,2014,2.4953954,11989.653,
Turkmenistan,TKM,2015,2.8060904,12540.284,Asia
Turkmenistan,TKM,2016,2.6156971,13086.014,
Turkmenistan,TKM,2017,2.4305375,13703.513,
Turkmenistan,TKM,2018,2.5492725,14321.14,
Turkmenistan,TKM,2019,,14992.604,
Turks and Caicos Islands,TCA,2011,,25731.283,
Turks and Caicos Islands,TCA,2012,,24476.342,
Turks and Caicos Islands,TCA,2013,,23624.287,
Turks and Caicos Islands,TCA,2014,,24661.145,
Turks and Caicos Islands,TCA,2015,,26284.723,North America
Turks and Caicos Islands,TCA,2016,,26931.729,
Turks and Caicos Islands,TCA,2017,,25207.832,
Turks and Caicos Islands,TCA,2018,,25567.918,
Turks and Caicos Islands,TCA,2019,,25933.512,
Turks and Caicos Islands,TCA,2020,,18474.865,
Turks and Caicos Islands,TCA,2021,,18512.457,
Tuscany,OWID_TUS,2015,,,Europe
Tuvalu,TUV,1990,,2703.2468,
Tuvalu,TUV,1991,,2749.3105,
Tuvalu,TUV,1992,,2792.5486,
Tuvalu,TUV,1993,,2891.7617,
Tuvalu,TUV,1994,,3175.1235,
Tuvalu,TUV,1995,,3008.0447,
Tuvalu,TUV,1996,,2821.0718,
Tuvalu,TUV,1997,,3097.1472,
Tuvalu,TUV,1998,,3575.7576,
Tuvalu,TUV,1999,,3517.6494,
Tuvalu,TUV,2000,,3484.23,
Tuvalu,TUV,2001,,3490.3865,
Tuvalu,TUV,2002,,3827.5784,
Tuvalu,TUV,2003,,3638.8193,
Tuvalu,TUV,2004,,3511.4448,
Tuvalu,TUV,2005,,3307.25,
Tuvalu,TUV,2006,,3348.0566,
Tuvalu,TUV,2007,,3545.1426,
Tuvalu,TUV,2008,,3736.2048,
Tuvalu,TUV,2009,,3456.9229,
Tuvalu,TUV,2010,,3334.6072,
Tuvalu,TUV,2011,,3512.0325,
Tuvalu,TUV,2012,,3388.5388,
Tuvalu,TUV,2013,,3515.1396,
Tuvalu,TUV,2014,,3521.2676,
Tuvalu,TUV,2015,,3895.9304,Oceania
Tuvalu,TUV,2016,,4125.938,
Tuvalu,TUV,2017,,4208.924,
Tuvalu,TUV,2018,,4268.1797,
Tuvalu,TUV,2019,,4816.553,
Tuvalu,TUV,2020,,4839.6157,
Tuvalu,TUV,2021,,4924.0273,
Two Sicilies,OWID_SIC,2015,,,Europe
USSR,OWID_USS,1965,4.062061,,
USSR,OWID_USS,1966,4.120794,,
USSR,OWID_USS,1967,4.1473722,,
USSR,OWID_USS,1968,4.064259,,
USSR,OWID_USS,1969,4.1849756,,
USSR,OWID_USS,1970,4.088774,,
USSR,OWID_USS,1971,4.1781573,,
USSR,OWID_USS,1972,4.3673882,,
USSR,OWID_USS,1973,4.233505,,
USSR,OWID_USS,1974,4.341488,,
USSR,OWID_USS,1975,4.5426397,,
USSR,OWID_USS,1976,4.5085306,,
USSR,OWID_USS,1977,4.6024675,,
USSR,OWID_USS,1978,4.683521,,
USSR,OWID_USS,1979,4.8354344,,
USSR,OWID_USS,1980,4.9374423,,
USSR,OWID_USS,1981,4.9969397,,
USSR,OWID_USS,1982,4.998451,,
USSR,OWID_USS,1983,4.9458733,,
USSR,OWID_USS,1984,5.067446,,
USSR,OWID_USS,1985,5.775013,,
USSR,OWID_USS,1986,5.6662006,,
USSR,OWID_USS,1987,5.7847486,,
USSR,OWID_USS,1988,5.8338003,,
USSR,OWID_USS,1989,5.7391915,,
USSR,OWID_USS,1990,5.8211775,,
USSR,OWID_USS,1991,6.0326877,,
USSR,OWID_USS,2015,,,Europe
Uganda,UGA,1980,0.4133082,,
Uganda,UGA,1981,0.28383598,,
Uganda,UGA,1982,0.29832911,,
Uganda,UGA,1983,0.26416025,,
Uganda,UGA,1984,0.31780198,,
Uganda,UGA,1985,0.328986,,
Uganda,UGA,1986,0.34325534,,
Uganda,UGA,1987,0.29609904,,
Uganda,UGA,1988,0.35679823,,
Uganda,UGA,1989,0.33284652,,
Uganda,UGA,1990,0.35097963,901.6608,
Uganda,UGA,1991,0.36528158,921.085,
Uganda,UGA,1992,0.3909975,920.65155,
Uganda,UGA,1993,0.37053728,963.43756,
Uganda,UGA,1994,0.3565494,991.40826,
Uganda,UGA,1995,0.3294862,1075.9357,
Uganda,UGA,1996,0.322488,1142.136,
Uganda,UGA,1997,0.32760638,1165.9617,
Uganda,UGA,1998,0.3307927,1187.2966,
Uganda,UGA,1999,0.3075077,1242.0519,
Uganda,UGA,2000,0.3589439,1241.5328,
Uganda,UGA,2001,0.3362481,1266.7274,
Uganda,UGA,2002,0.3217122,1335.1953,
Uganda,UGA,2003,0.32049993,1377.952,
Uganda,UGA,2004,0.32482615,1428.8488,
Uganda,UGA,2005,0.33700803,1475.8116,
Uganda,UGA,2006,0.30752996,1588.0022,
Uganda,UGA,2007,0.34503564,1671.8218,
Uganda,UGA,2008,0.33034983,1764.9932,
Uganda,UGA,2009,0.3140278,1830.8717,
Uganda,UGA,2010,0.33005947,1878.5209,
Uganda,UGA,2011,0.3253881,1996.0656,
Uganda,UGA,2012,0.30812687,2013.5464,
Uganda,UGA,2013,0.34486845,2026.6228,
Uganda,UGA,2014,0.37821025,2067.7954,
Uganda,UGA,2015,0.36031723,2108.8604,Africa
Uganda,UGA,2016,0.382354,2137.2073,
Uganda,UGA,2017,0.39664185,2128.397,
Uganda,UGA,2018,0.40334135,2186.9072,
Uganda,UGA,2019,,2250.015,
Uganda,UGA,2020,,2240.4902,
Uganda,UGA,2021,,2246.414,
Ukraine,UKR,1985,5.81468,,
Ukraine,UKR,1986,5.8101363,,
Ukraine,UKR,1987,5.772484,,
Ukraine,UKR,1988,5.7220483,,
Ukraine,UKR,1989,5.2616673,,
Ukraine,UKR,1990,6.4417634,16428.48,
Ukraine,UKR,1991,6.504932,14967.733,
Ukraine,UKR,1992,6.000688,13447.164,
Ukraine,UKR,1993,6.0296726,11531.299,
Ukraine,UKR,1994,6.573262,8934.775,
Ukraine,UKR,1995,7.18413,7906.957,
Ukraine,UKR,1996,7.31771,7179.6777,
Ukraine,UKR,1997,7.157343,7028.0464,
Ukraine,UKR,1998,6.924453,6956.399,
Ukraine,UKR,1999,6.721646,7008.2437,
Ukraine,UKR,2000,6.261774,7496.813,
Ukraine,UKR,2001,5.559739,8242.703,
Ukraine,UKR,2002,5.1587663,8765.683,
Ukraine,UKR,2003,4.748375,9678.087,
Ukraine,UKR,2004,4.1615405,10902.038,
Ukraine,UKR,2005,4.020101,11319.511,
Ukraine,UKR,2006,3.7190487,12259.158,
Ukraine,UKR,2007,3.3665142,13345.771,
Ukraine,UKR,2008,3.1266556,13719.271,
Ukraine,UKR,2009,3.0866075,11694.448,
Ukraine,UKR,2010,3.2471962,12221.44,
Ukraine,UKR,2011,3.1296222,12933.356,
Ukraine,UKR,2012,3.0549898,12985.087,
Ukraine,UKR,2013,2.9002588,13020.601,
Ukraine,UKR,2014,2.738462,12385.813,
Ukraine,UKR,2015,2.5202863,11216.118,Europe
Ukraine,UKR,2016,2.577634,11536.316,
Ukraine,UKR,2017,2.3353722,11860.561,
Ukraine,UKR,2018,2.3462598,12336.927,
Ukraine,UKR,2019,,12804.955,
Ukraine,UKR,2020,,12407.79,
Ukraine,UKR,2021,,12943.614,
United Arab Emirates,ARE,1965,0.14249115,,
United Arab Emirates,ARE,1966,0.13799028,,
United Arab Emirates,ARE,1967,0.7422034,,
United Arab Emirates,ARE,1968,0.86500245,,
United Arab Emirates,ARE,1969,0.78713495,,
United Arab Emirates,ARE,1970,0.98427457,,
United Arab Emirates,ARE,1971,1.2848382,,
United Arab Emirates,ARE,1972,1.1768543,,
United Arab Emirates,ARE,1973,1.3072132,,
United Arab Emirates,ARE,1974,1.0848205,,
United Arab Emirates,ARE,1975,1.1248146,,
United Arab Emirates,ARE,1976,1.2372475,,
United Arab Emirates,ARE,1977,1.7319691,,
United Arab Emirates,ARE,1978,2.0547261,,
United Arab Emirates,ARE,1979,1.9330782,,
United Arab Emirates,ARE,1980,2.448053,,
United Arab Emirates,ARE,1981,2.7727683,,
United Arab Emirates,ARE,1982,3.2626011,,
United Arab Emirates,ARE,1983,3.2973135,,
United Arab Emirates,ARE,1984,3.9382644,,
United Arab Emirates,ARE,1985,5.002413,,
United Arab Emirates,ARE,1986,7.6970286,,
United Arab Emirates,ARE,1987,8.30409,,
United Arab Emirates,ARE,1988,9.202661,,
United Arab Emirates,ARE,1989,9.37421,,
United Arab Emirates,ARE,1990,8.487723,105893.625,
United Arab Emirates,ARE,1993,7.6333356,95524.45,
United Arab Emirates,ARE,1994,7.1562247,97475.984,
United Arab Emirates,ARE,1995,6.434304,99510.35,
United Arab Emirates,ARE,1996,5.787735,99602.62,
United Arab Emirates,ARE,1997,5.1203437,100956.7,
United Arab Emirates,ARE,1998,4.7919335,95185.305,
United Arab Emirates,ARE,1999,4.288832,92368.81,
United Arab Emirates,ARE,2000,3.5010355,96835.89,
United Arab Emirates,ARE,2001,3.2025146,93106.2,
United Arab Emirates,ARE,2002,3.1489964,90661.73,
United Arab Emirates,ARE,2003,2.8456707,93989.96,
United Arab Emirates,ARE,2004,2.5586221,98342.234,
United Arab Emirates,ARE,2005,2.3437848,96188.125,
United Arab Emirates,ARE,2006,2.0643845,92323.56,
United Arab Emirates,ARE,2007,2.0304737,79468.99,
United Arab Emirates,ARE,2008,2.0751472,68909.61,
United Arab Emirates,ARE,2009,1.9884976,57094.785,
United Arab Emirates,ARE,2010,1.894414,54664.613,
United Arab Emirates,ARE,2011,1.7493986,57815.17,
United Arab Emirates,ARE,2012,1.7234817,59949.246,
United Arab Emirates,ARE,2013,1.7425089,62354.824,
United Arab Emirates,ARE,2014,1.6925244,64334.09,
United Arab Emirates,ARE,2015,1.7780777,68076.63,Asia
United Arab Emirates,ARE,2016,1.8017699,71244.586,
United Arab Emirates,ARE,2017,1.6931463,71182.37,
United Arab Emirates,ARE,2018,1.6515248,71550.555,
United Arab Emirates,ARE,1991,,101048.695,
United Arab Emirates,ARE,1992,,99106.79,
United Arab Emirates,ARE,2019,,71782.16,
United Arab Emirates,ARE,2020,,67668.29,
United Arab Emirates,ARE,2021,,69733.8,
United Kingdom,GBR,1965,2.7415135,,
United Kingdom,GBR,1966,2.7032213,,
United Kingdom,GBR,1967,2.6446962,,
United Kingdom,GBR,1968,2.6320825,,
United Kingdom,GBR,1969,2.6785865,,
United Kingdom,GBR,1970,2.6719308,,
United Kingdom,GBR,1971,2.5680034,,
United Kingdom,GBR,1972,2.5167038,,
United Kingdom,GBR,1973,2.4754045,,
United Kingdom,GBR,1974,2.3834903,,
United Kingdom,GBR,1975,2.2497456,,
United Kingdom,GBR,1976,2.2455976,,
United Kingdom,GBR,1977,2.2389612,,
United Kingdom,GBR,1978,2.1743026,,
United Kingdom,GBR,1979,2.2150743,,
United Kingdom,GBR,1980,2.0513785,,
United Kingdom,GBR,1981,2.0208757,,
United Kingdom,GBR,1982,1.9641912,,
United Kingdom,GBR,1983,1.9045936,,
United Kingdom,GBR,1984,1.8573595,,
United Kingdom,GBR,1985,1.870051,,
United Kingdom,GBR,1986,1.8410445,,
United Kingdom,GBR,1987,1.7544768,,
United Kingdom,GBR,1988,1.6934766,,
United Kingdom,GBR,1989,1.6593081,,
United Kingdom,GBR,1990,1.6659404,31537.848,
United Kingdom,GBR,1991,1.7218715,31093.643,
United Kingdom,GBR,1992,1.706689,31134.043,
United Kingdom,GBR,1993,1.6857187,31832.818,
United Kingdom,GBR,1994,1.6047226,32973.06,
United Kingdom,GBR,1995,1.5723268,33718.508,
United Kingdom,GBR,1996,1.6090732,34274.41,
United Kingdom,GBR,1997,1.5347222,35679.02,
United Kingdom,GBR,1998,1.501009,36698.41,
United Kingdom,GBR,1999,1.4479694,37678.695,
United Kingdom,GBR,2000,1.410179,39080.867,
United Kingdom,GBR,2001,1.3883182,39770.605,
United Kingdom,GBR,2002,1.3264412,40303.867,
United Kingdom,GBR,2003,1.301722,41369.496,
United Kingdom,GBR,2004,1.2812219,42099.395,
United Kingdom,GBR,2005,1.2556921,42926.992,
United Kingdom,GBR,2006,1.2105359,43533.22,
United Kingdom,GBR,2007,1.1487392,44302.86,
United Kingdom,GBR,2008,1.1369551,43887.707,
United Kingdom,GBR,2009,1.1293753,41592.363,
United Kingdom,GBR,2010,1.1327192,42270.434,
United Kingdom,GBR,2011,1.054158,42389.145,
United Kingdom,GBR,2012,1.0571771,42705.15,
United Kingdom,GBR,2013,1.0338594,43192.08,
United Kingdom,GBR,2014,0.9476129,44247.03,
United Kingdom,GBR,2015,0.942013,44948.336,Europe
United Kingdom,GBR,2016,0.9153266,45574.848,
United Kingdom,GBR,2017,0.89871866,46372.387,
United Kingdom,GBR,2018,0.8832111,46878.137,
United Kingdom,GBR,2019,,47362.266,
United Kingdom,GBR,2020,,41984.105,
United Kingdom,GBR,2021,,44978.715,
United States,USA,1965,3.474305,,
United States,USA,1966,3.4431639,,
United States,USA,1967,3.4762306,,
United States,USA,1968,3.5162241,,
United States,USA,1969,3.5856946,,
United States,USA,1970,3.705921,,
United States,USA,1971,3.6695962,,
United States,USA,1972,3.6582296,,
United States,USA,1973,3.6081357,,
United States,USA,1974,3.529855,,
United States,USA,1975,3.4463408,,
United States,USA,1976,3.4538848,,
United States,USA,1977,3.3883483,,
United States,USA,1978,3.2766564,,
United States,USA,1979,3.2023516,,
United States,USA,1980,3.0774605,,
United States,USA,1981,2.913554,,
United States,USA,1982,2.8483558,,
United States,USA,1983,2.7242973,,
United States,USA,1984,2.6692255,,
United States,USA,1985,2.5631206,,
United States,USA,1986,2.5008466,,
United States,USA,1987,2.4969923,,
United States,USA,1988,2.5053349,,
United States,USA,1989,2.48019,,
United States,USA,1990,2.443858,40456.242,
United States,USA,1991,2.4423985,39876.016,
United States,USA,1992,2.3933334,40712.062,
United States,USA,1993,2.3782575,41284.355,
United States,USA,1994,2.3280234,42424.168,
United States,USA,1995,2.3159187,43047.26,
United States,USA,1996,2.3064454,44154.547,
United States,USA,1997,2.223949,45566.26,
United States,USA,1998,2.1428218,47056.51,
United States,USA,1999,2.0832384,48749.598,
United States,USA,2000,2.046073,50175.74,
United States,USA,2001,1.9780035,50155.707,
United States,USA,2002,1.9721674,50535.273,
United States,USA,2003,1.9243184,51503.773,
United States,USA,2004,1.8904818,52995.242,
United States,USA,2005,1.8301567,54338.027,
United States,USA,2006,1.7685694,55314.203,
United States,USA,2007,1.7614533,55892.2,
United States,USA,2008,1.7236278,55433.676,
United States,USA,2009,1.6855805,53521.207,
United States,USA,2010,1.6994635,54516.855,
United States,USA,2011,1.6587508,54960.906,
United States,USA,2012,1.5803432,55803.51,
United States,USA,2013,1.5971607,56438.945,
United States,USA,2014,1.5771856,57308.32,
United States,USA,2015,1.5232606,58427.55,North America
United States,USA,2016,1.4987949,58972.902,
United States,USA,2017,1.4673,59914.777,
United States,USA,2018,1.4754134,61355.65,
United States,USA,2019,,62478.254,
United States,USA,2020,,60167.855,
United States,USA,2021,,63669.71,
United States Minor Outlying Islands,UMI,2015,,,Oceania
United States Virgin Islands,VIR,2015,,,North America
Upper-middle-income countries,,1990,,5967.592,
Upper-middle-income countries,,1991,,5902.524,
Upper-middle-income countries,,1992,,5799.0903,
Upper-middle-income countries,,1993,,5902.8433,
Upper-middle-income countries,,1994,,5961.396,
Upper-middle-income countries,,1995,,6061.6855,
Upper-middle-income countries,,1996,,6275.3047,
Upper-middle-income countries,,1997,,6540.6396,
Upper-middle-income countries,,1998,,6623.9565,
Upper-middle-income countries,,1999,,6790.1855,
Upper-middle-income countries,,2000,,7166.797,
Upper-middle-income countries,,2001,,7342.613,
Upper-middle-income countries,,2002,,7617.0557,
Upper-middle-income countries,,2003,,7996.584,
Upper-middle-income countries,,2004,,8570.362,
Upper-middle-income countries,,2005,,9136.9,
Upper-middle-income countries,,2006,,9845.702,
Upper-middle-income countries,,2007,,10672.2,
Upper-middle-income countries,,2008,,11239.053,
Upper-middle-income countries,,2009,,11333.18,
Upper-middle-income countries,,2010,,12156.753,
Upper-middle-income countries,,2011,,12849.577,
Upper-middle-income countries,,2012,,13476.776,
Upper-middle-income countries,,2013,,14056.592,
Upper-middle-income countries,,2014,,14538.028,
Upper-middle-income countries,,2015,,14978.602,
Upper-middle-income countries,,2016,,15443.416,
Upper-middle-income countries,,2017,,16094.106,
Upper-middle-income countries,,2018,,16737.379,
Upper-middle-income countries,,2019,,17273.334,
Upper-middle-income countries,,2020,,17017.123,
Upper-middle-income countries,,2021,,18192.873,
Uruguay,URY,1980,1.0242321,,
Uruguay,URY,1981,0.98890394,,
Uruguay,URY,1982,0.9996244,,
Uruguay,URY,1983,1.3081189,,
Uruguay,URY,1984,1.2974504,,
Uruguay,URY,1985,1.1813688,,
Uruguay,URY,1986,1.1437513,,
Uruguay,URY,1987,1.132833,,
Uruguay,URY,1988,1.1167006,,
Uruguay,URY,1989,0.96216404,,
Uruguay,URY,1990,1.2303561,11039.808,
Uruguay,URY,1991,1.0582762,11363.544,
Uruguay,URY,1992,1.134631,12193.459,
Uruguay,URY,1993,1.132543,12446.408,
Uruguay,URY,1994,1.0454725,13276.5,
Uruguay,URY,1995,0.9428542,13009.452,
Uruguay,URY,1996,0.9372998,13657.074,
Uruguay,URY,1997,0.9759199,14740.217,
Uruguay,URY,1998,1.1701777,15323.138,
Uruguay,URY,1999,1.0765369,14951.386,
Uruguay,URY,2000,1.1348976,14603.773,
Uruguay,URY,2001,1.2965803,14005.312,
Uruguay,URY,2002,1.2548934,12900.916,
Uruguay,URY,2003,1.2523633,12990.029,
Uruguay,URY,2004,1.1499552,13625.257,
Uruguay,URY,2005,1.1612278,14624.667,
Uruguay,URY,2006,1.019153,15202.913,
Uruguay,URY,2007,1.1387028,16166.421,
Uruguay,URY,2008,1.1343449,17287.725,
Uruguay,URY,2009,1.1742377,17978.055,
Uruguay,URY,2010,1.1226863,19331.85,
Uruguay,URY,2011,1.0460069,20275.441,
Uruguay,URY,2012,1.0063494,20933.69,
Uruguay,URY,2013,1.0091281,21839.408,
Uruguay,URY,2014,1.004792,22477.06,
Uruguay,URY,2015,1.0285808,22486.428,South America
Uruguay,URY,2016,1.0285491,22793.07,
Uruguay,URY,2017,0.96802145,23106.998,
Uruguay,URY,2018,0.976653,23184.625,
Uruguay,URY,2019,,23256.598,
Uruguay,URY,2020,,21828.64,
Uruguay,URY,2021,,22800.69,
Uzbekistan,UZB,1985,3.563104,,
Uzbekistan,UZB,1986,3.5389352,,
Uzbekistan,UZB,1987,3.7123215,,
Uzbekistan,UZB,1988,3.4429147,,
Uzbekistan,UZB,1989,3.4941971,,
Uzbekistan,UZB,1990,3.736825,3638.877,
Uzbekistan,UZB,1991,3.7682931,3544.5862,
Uzbekistan,UZB,1992,4.0826397,3074.659,
Uzbekistan,UZB,1993,4.566497,2936.4482,
Uzbekistan,UZB,1994,4.8009586,2729.6377,
Uzbekistan,UZB,1995,4.859585,2656.6326,
Uzbekistan,UZB,1996,5.006954,2650.6096,
Uzbekistan,UZB,1997,4.78386,2736.365,
Uzbekistan,UZB,1998,4.6504383,2808.461,
Uzbekistan,UZB,1999,5.133595,2897.82,
Uzbekistan,UZB,2000,5.129785,2967.6018,
Uzbekistan,UZB,2001,5.017391,3052.2815,
Uzbekistan,UZB,2002,5.024097,3134.9612,
Uzbekistan,UZB,2003,4.490391,3229.848,
Uzbekistan,UZB,2004,4.2339664,3430.6287,
Uzbekistan,UZB,2005,4.01173,3626.6208,
Uzbekistan,UZB,2006,3.5502806,3849.5945,
Uzbekistan,UZB,2007,3.5272677,4154.7026,
Uzbekistan,UZB,2008,3.082416,4457.699,
Uzbekistan,UZB,2009,2.8743522,4735.995,
Uzbekistan,UZB,2010,2.7220998,4953.9614,
Uzbekistan,UZB,2011,2.6867886,5185.6846,
Uzbekistan,UZB,2012,2.412458,5472.8335,
Uzbekistan,UZB,2013,2.243214,5781.1567,
Uzbekistan,UZB,2014,2.1452096,6075.1924,
Uzbekistan,UZB,2015,1.8958842,6401.115,Asia
Uzbekistan,UZB,2016,1.6833111,6663.9497,
Uzbekistan,UZB,2017,1.6634412,6840.71,
Uzbekistan,UZB,2018,1.5841417,7082.9253,
Uzbekistan,UZB,2019,,7348.147,
Uzbekistan,UZB,2020,,7344.22,
Uzbekistan,UZB,2021,,7734.8325,
Vanuatu,VUT,1990,,2774.0903,
Vanuatu,VUT,1991,,2791.1858,
Vanuatu,VUT,1992,,2792.9473,
Vanuatu,VUT,1993,,2744.7551,
Vanuatu,VUT,1994,,2921.9011,
Vanuatu,VUT,1995,,2881.144,
Vanuatu,VUT,1996,,2878.979,
Vanuatu,VUT,1997,,2950.054,
Vanuatu,VUT,1998,,2916.0247,
Vanuatu,VUT,1999,,2858.0493,
Vanuatu,VUT,2000,,2954.2183,
Vanuatu,VUT,2001,,2782.0054,
Vanuatu,VUT,2002,,2570.959,
Vanuatu,VUT,2003,,2614.807,
Vanuatu,VUT,2004,,2652.9688,
Vanuatu,VUT,2005,,2726.8372,
Vanuatu,VUT,2006,,2887.35,
Vanuatu,VUT,2007,,2899.8562,
Vanuatu,VUT,2008,,2988.885,
Vanuatu,VUT,2009,,3005.954,
Vanuatu,VUT,2010,,2972.3171,
Vanuatu,VUT,2011,,2994.3853,
Vanuatu,VUT,2012,,2953.8787,
Vanuatu,VUT,2013,,2897.5142,
Vanuatu,VUT,2014,,2917.6272,
Vanuatu,VUT,2015,,2859.3496,Oceania
Vanuatu,VUT,2016,,2921.7578,
Vanuatu,VUT,2017,,3031.1907,
Vanuatu,VUT,2018,,3045.0427,
