Entity;Code;Year;Electricity and heat (per capita)
Tajikistan;TJK;2017;0.10867703
Tajikistan;TJK;2018;0.16323166
Tajikistan;TJK;2019;0.19920728
Tanzania;TZA;1990;0.011066158
Tanzania;TZA;1991;0.010784315
Tanzania;TZA;1992;0.010514588
Tanzania;TZA;1993;0.012294066
Tanzania;TZA;1994;0.014865704
Tanzania;TZA;1995;0.019306237
Tanzania;TZA;1996;0.013808283
Tanzania;TZA;1997;0.015101058
Tanzania;TZA;1998;0.0033714925
Tanzania;TZA;1999;0.0056716795
Tanzania;TZA;2000;0.009575292
Tanzania;TZA;2001;0.004517928
Tanzania;TZA;2002;0.0033009176
Tanzania;TZA;2003;0.0032142357
Tanzania;TZA;2004;0.032585274
Tanzania;TZA;2005;0.034229636
Tanzania;TZA;2006;0.039199196
Tanzania;TZA;2007;0.033080436
Tanzania;TZA;2008;0.028924057
Tanzania;TZA;2009;0.027298823
Tanzania;TZA;2010;0.032586627
Tanzania;TZA;2011;0.041365016
Tanzania;TZA;2012;0.052107163
Tanzania;TZA;2013;0.057863735
Tanzania;TZA;2014;0.047624152
Tanzania;TZA;2015;0.054431792
Tanzania;TZA;2016;0.04724108
Tanzania;TZA;2017;0.044430986
Tanzania;TZA;2018;0.04699568
Tanzania;TZA;2019;0.05211066
Thailand;THA;1990;0.5565976
Thailand;THA;1991;0.66149884
Thailand;THA;1992;0.71111166
Thailand;THA;1993;0.7584454
Thailand;THA;1994;0.8247738
Thailand;THA;1995;0.88969535
Thailand;THA;1996;1.0054624
Thailand;THA;1997;1.0672398
Thailand;THA;1998;1.0112524
Thailand;THA;1999;0.9962742
Thailand;THA;2000;1.0189228
Thailand;THA;2001;1.0612744
Thailand;THA;2002;1.084821
Thailand;THA;2003;1.1182989
Thailand;THA;2004;1.2201589
Thailand;THA;2005;1.2857528
Thailand;THA;2006;1.3020297
Thailand;THA;2007;1.4381965
Thailand;THA;2008;1.47427
Thailand;THA;2009;1.306669
Thailand;THA;2010;1.4360524
Thailand;THA;2011;1.4221504
Thailand;THA;2012;1.5353466
Thailand;THA;2013;1.6522322
Thailand;THA;2014;1.623906
Thailand;THA;2015;1.5698261
Thailand;THA;2016;1.5669827
Thailand;THA;2017;1.467315
Thailand;THA;2018;1.483105
Thailand;THA;2019;1.5212929
Togo;TGO;1990;0.01806005
Togo;TGO;1991;0.025061255
Togo;TGO;1992;0.009741301
Togo;TGO;1993;0.014711666
Togo;TGO;1994;0.026877694
Togo;TGO;1995;0.01402009
Togo;TGO;1996;0.011246337
Togo;TGO;1997;0.010887181
Togo;TGO;1998;0.029608963
Togo;TGO;1999;0.018488279
Togo;TGO;2000;0.01996788
Togo;TGO;2001;0.03692597
Togo;TGO;2002;0.009466921
Togo;TGO;2003;0.0073787123
Togo;TGO;2004;0.014375011
Togo;TGO;2005;0.01225575
Togo;TGO;2006;0.018725814
Togo;TGO;2007;0.014882087
Togo;TGO;2008;0.0048212204
Togo;TGO;2009;0.006251342
Togo;TGO;2010;0.010651471
Togo;TGO;2011;0.0029635448
Togo;TGO;2012;0.0028874055
Togo;TGO;2013;0.008443286
Togo;TGO;2014;0.03430117
Togo;TGO;2015;0.025424074
Togo;TGO;2016;0.06656781
Togo;TGO;2017;0.035656076
Togo;TGO;2018;0.02609772
Togo;TGO;2019;0.025475875
Tonga;TON;1990;0.20254396
Tonga;TON;1991;0.20195696
Tonga;TON;1992;0.20145856
Tonga;TON;1993;0.20099089
Tonga;TON;1994;0.20049724
Tonga;TON;1995;0.20001
Tonga;TON;1996;0.19958287
Tonga;TON;1997;0.19866891
Tonga;TON;1998;0.1973165
Tonga;TON;1999;0.19608805
Tonga;TON;2000;0.29234067
Tonga;TON;2001;0.29063007
Tonga;TON;2002;0.2889561
Tonga;TON;2003;0.28728476
Tonga;TON;2004;0.28556743
Tonga;TON;2005;0.3786301
Tonga;TON;2006;0.37664074
Tonga;TON;2007;0.37505507
Tonga;TON;2008;0.28051803
Tonga;TON;2009;0.3732771
Tonga;TON;2010;0.279327
Tonga;TON;2011;0.27874565
Tonga;TON;2012;0.3720342
Tonga;TON;2013;0.3734653
Tonga;TON;2014;0.3750973
Tonga;TON;2015;0.37686074
Tonga;TON;2016;0.37835434
Tonga;TON;2017;0.47424832
Tonga;TON;2018;0.4754343
Tonga;TON;2019;0.47634926
Trinidad and Tobago;TTO;1990;3.718837
Trinidad and Tobago;TTO;1991;3.9256186
Trinidad and Tobago;TTO;1992;4.130669
Trinidad and Tobago;TTO;1993;4.0340686
Trinidad and Tobago;TTO;1994;4.011062
Trinidad and Tobago;TTO;1995;3.9378176
Trinidad and Tobago;TTO;1996;4.042813
Trinidad and Tobago;TTO;1997;4.2938023
Trinidad and Tobago;TTO;1998;4.5063367
Trinidad and Tobago;TTO;1999;4.415753
Trinidad and Tobago;TTO;2000;4.188551
Trinidad and Tobago;TTO;2001;4.8334947
Trinidad and Tobago;TTO;2002;5.6241965
Trinidad and Tobago;TTO;2003;7.4766245
Trinidad and Tobago;TTO;2004;7.7138953
Trinidad and Tobago;TTO;2005;8.297555
Trinidad and Tobago;TTO;2006;9.869768
Trinidad and Tobago;TTO;2007;9.372782
Trinidad and Tobago;TTO;2008;9.168529
Trinidad and Tobago;TTO;2009;8.828166
Trinidad and Tobago;TTO;2010;9.919896
Trinidad and Tobago;TTO;2011;10.351959
Trinidad and Tobago;TTO;2012;9.682749
Trinidad and Tobago;TTO;2013;10.092099
Trinidad and Tobago;TTO;2014;9.705907
Trinidad and Tobago;TTO;2015;9.512526
Trinidad and Tobago;TTO;2016;8.323499
Trinidad and Tobago;TTO;2017;8.190091
Trinidad and Tobago;TTO;2018;8.214224
Trinidad and Tobago;TTO;2019;7.539672
Tunisia;TUN;1990;0.47393167
Tunisia;TUN;1991;0.5102717
Tunisia;TUN;1992;0.5271209
Tunisia;TUN;1993;0.52355
Tunisia;TUN;1994;0.52060896
Tunisia;TUN;1995;0.51000065
Tunisia;TUN;1996;0.53019166
Tunisia;TUN;1997;0.56392807
Tunisia;TUN;1998;0.59521675
Tunisia;TUN;1999;0.63444614
Tunisia;TUN;2000;0.6388145
Tunisia;TUN;2001;0.6893367
Tunisia;TUN;2002;0.68452686
Tunisia;TUN;2003;0.56308746
Tunisia;TUN;2004;0.57324797
Tunisia;TUN;2005;0.592972
Tunisia;TUN;2006;0.6352804
Tunisia;TUN;2007;0.6795585
Tunisia;TUN;2008;0.67975104
Tunisia;TUN;2009;0.7065697
Tunisia;TUN;2010;0.7746628
Tunisia;TUN;2011;0.75413346
Tunisia;TUN;2012;0.8134677
Tunisia;TUN;2013;0.8185635
Tunisia;TUN;2014;0.8487217
Tunisia;TUN;2015;0.84099203
Tunisia;TUN;2016;0.78129905
Tunisia;TUN;2017;0.7856789
Tunisia;TUN;2018;0.7935949
Tunisia;TUN;2019;0.8100043
Turkey;TUR;1990;0.7260124
Turkey;TUR;1991;0.7499841
Turkey;TUR;1992;0.79393214
Turkey;TUR;1993;0.78696585
Turkey;TUR;1994;0.86708605
Turkey;TUR;1995;0.8739494
Turkey;TUR;1996;0.9558199
Turkey;TUR;1997;1.0310487
Turkey;TUR;1998;1.0867225
Turkey;TUR;1999;1.1379172
Turkey;TUR;2000;1.1691756
Turkey;TUR;2001;1.17685
Turkey;TUR;2002;1.0841256
Turkey;TUR;2003;1.0812457
Turkey;TUR;2004;1.0875549
Turkey;TUR;2005;1.1811417
Turkey;TUR;2006;1.2958086
Turkey;TUR;2007;1.5134344
Turkey;TUR;2008;1.6009371
Turkey;TUR;2009;1.5536032
Turkey;TUR;2010;1.540535
Turkey;TUR;2011;1.6598841
Turkey;TUR;2012;1.6858969
Turkey;TUR;2013;1.5801271
Turkey;TUR;2014;1.7745018
Turkey;TUR;2015;1.6803067
Turkey;TUR;2016;1.8085792
Turkey;TUR;2017;1.9309336
Turkey;TUR;2018;1.9205571
Turkey;TUR;2019;1.788536
Turkmenistan;TKM;1990;3.5131698
Turkmenistan;TKM;1991;3.0561643
Turkmenistan;TKM;1992;1.5026587
Turkmenistan;TKM;1993;2.0586843
Turkmenistan;TKM;1994;2.7147062
Turkmenistan;TKM;1995;2.7941916
Turkmenistan;TKM;1996;2.2296662
Turkmenistan;TKM;1997;2.2503953
Turkmenistan;TKM;1998;2.1121407
Turkmenistan;TKM;1999;2.5349433
Turkmenistan;TKM;2000;3.092489
Turkmenistan;TKM;2001;3.2275462
Turkmenistan;TKM;2002;3.2560313
Turkmenistan;TKM;2003;3.3599553
Turkmenistan;TKM;2004;3.59559
Turkmenistan;TKM;2005;3.8090131
Turkmenistan;TKM;2006;3.9059093
Turkmenistan;TKM;2007;4.197101
Turkmenistan;TKM;2008;4.3646297
Turkmenistan;TKM;2009;3.6132293
Turkmenistan;TKM;2010;4.096451
Turkmenistan;TKM;2011;4.232567
Turkmenistan;TKM;2012;4.272089
Turkmenistan;TKM;2013;4.2463274
Turkmenistan;TKM;2014;4.239683
Turkmenistan;TKM;2015;4.5053897
Turkmenistan;TKM;2016;4.4218626
Turkmenistan;TKM;2017;4.344557
Turkmenistan;TKM;2018;4.272002
Turkmenistan;TKM;2019;4.2072453
Tuvalu;TUV;1990;0
Tuvalu;TUV;1991;0
Tuvalu;TUV;1992;0
Tuvalu;TUV;1993;0
Tuvalu;TUV;1994;0
Tuvalu;TUV;1995;0
Tuvalu;TUV;1996;0
Tuvalu;TUV;1997;0
Tuvalu;TUV;1998;0
Tuvalu;TUV;1999;0
Tuvalu;TUV;2000;0
Tuvalu;TUV;2001;0
Tuvalu;TUV;2002;0
Tuvalu;TUV;2003;0
Tuvalu;TUV;2004;0
Tuvalu;TUV;2005;1.0067452
Tuvalu;TUV;2006;0.994629
Tuvalu;TUV;2007;0.9834776
Tuvalu;TUV;2008;0
Tuvalu;TUV;2009;0.9590486
Tuvalu;TUV;2010;0.9460738
Tuvalu;TUV;2011;0.93292284
Tuvalu;TUV;2012;0.9194557
Tuvalu;TUV;2013;0.91390973
Tuvalu;TUV;2014;0.91558325
Tuvalu;TUV;2015;0.917768
Tuvalu;TUV;2016;0.9194557
Tuvalu;TUV;2017;0.921659
Tuvalu;TUV;2018;0.9188643
Tuvalu;TUV;2019;0.910498
Uganda;UGA;1990;0
Uganda;UGA;1991;0
Uganda;UGA;1992;0
Uganda;UGA;1993;0
Uganda;UGA;1994;0
Uganda;UGA;1995;0
Uganda;UGA;1996;0
Uganda;UGA;1997;0
Uganda;UGA;1998;0
Uganda;UGA;1999;0
Uganda;UGA;2000;0
Uganda;UGA;2001;0
Uganda;UGA;2002;0
Uganda;UGA;2003;0
Uganda;UGA;2004;0
Uganda;UGA;2005;0
Uganda;UGA;2006;0
Uganda;UGA;2007;0
Uganda;UGA;2008;0
Uganda;UGA;2009;0
Uganda;UGA;2010;0
Uganda;UGA;2011;0
Uganda;UGA;2012;0
Uganda;UGA;2013;0
Uganda;UGA;2014;0
Uganda;UGA;2015;0
Uganda;UGA;2016;0
Uganda;UGA;2017;0
Uganda;UGA;2018;0
Uganda;UGA;2019;0
Ukraine;UKR;1990;6.924429
Ukraine;UKR;1991;6.1837153
Ukraine;UKR;1992;5.271395
Ukraine;UKR;1993;5.0246806
Ukraine;UKR;1994;4.281244
Ukraine;UKR;1995;3.998334
Ukraine;UKR;1996;3.2602272
Ukraine;UKR;1997;3.054255
Ukraine;UKR;1998;2.9592407
Ukraine;UKR;1999;2.9393685
Ukraine;UKR;2000;2.8680587
Ukraine;UKR;2001;2.7999854
Ukraine;UKR;2002;2.8211706
Ukraine;UKR;2003;3.2441533
Ukraine;UKR;2004;2.7205813
Ukraine;UKR;2005;2.9554949
Ukraine;UKR;2006;2.9689295
Ukraine;UKR;2007;3.0131886
Ukraine;UKR;2008;2.970501
Ukraine;UKR;2009;2.6231968
Ukraine;UKR;2010;2.837159
Ukraine;UKR;2011;3.0263991
Ukraine;UKR;2012;3.0890036
Ukraine;UKR;2013;3.0174077
Ukraine;UKR;2014;2.5671086
Ukraine;UKR;2015;2.101703
Ukraine;UKR;2016;2.3484635
Ukraine;UKR;2017;1.9316008
Ukraine;UKR;2018;2.0460346
Ukraine;UKR;2019;1.8789399
United Arab Emirates;ARE;1990;7.1678176
United Arab Emirates;ARE;1991;6.9110084
United Arab Emirates;ARE;1992;7.0360804
United Arab Emirates;ARE;1993;7.709299
United Arab Emirates;ARE;1994;8.084897
United Arab Emirates;ARE;1995;8.27855
United Arab Emirates;ARE;1996;8.345192
United Arab Emirates;ARE;1997;8.451903
United Arab Emirates;ARE;1998;8.739754
United Arab Emirates;ARE;1999;9.084535
United Arab Emirates;ARE;2000;9.458566
United Arab Emirates;ARE;2001;9.944404
United Arab Emirates;ARE;2002;10.449505
United Arab Emirates;ARE;2003;11.005776
United Arab Emirates;ARE;2004;12.525837
United Arab Emirates;ARE;2005;12.478408
United Arab Emirates;ARE;2006;11.637174
United Arab Emirates;ARE;2007;9.719649
United Arab Emirates;ARE;2008;9.768644
United Arab Emirates;ARE;2009;7.426816
United Arab Emirates;ARE;2010;7.1812797
United Arab Emirates;ARE;2011;7.2511344
United Arab Emirates;ARE;2012;7.432219
United Arab Emirates;ARE;2013;7.3892922
United Arab Emirates;ARE;2014;7.6777196
United Arab Emirates;ARE;2015;8.127255
United Arab Emirates;ARE;2016;8.082928
United Arab Emirates;ARE;2017;8.184558
United Arab Emirates;ARE;2018;8.019543
United Arab Emirates;ARE;2019;7.8650317
United Kingdom;GBR;1990;4.3334746
United Kingdom;GBR;1991;4.2927537
United Kingdom;GBR;1992;4.2728786
United Kingdom;GBR;1993;3.8929727
United Kingdom;GBR;1994;3.7829297
United Kingdom;GBR;1995;3.7294776
United Kingdom;GBR;1996;3.8453074
United Kingdom;GBR;1997;3.6223056
United Kingdom;GBR;1998;3.6968894
United Kingdom;GBR;1999;3.6687858
United Kingdom;GBR;2000;3.8339818
United Kingdom;GBR;2001;3.9699101
United Kingdom;GBR;2002;3.875787
United Kingdom;GBR;2003;4.047457
United Kingdom;GBR;2004;3.9896092
United Kingdom;GBR;2005;4.02774
United Kingdom;GBR;2006;4.088896
United Kingdom;GBR;2007;3.9549022
United Kingdom;GBR;2008;3.7572386
United Kingdom;GBR;2009;3.2784207
United Kingdom;GBR;2010;3.331578
United Kingdom;GBR;2011;3.1191556
United Kingdom;GBR;2012;3.3156905
United Kingdom;GBR;2013;3.0468585
United Kingdom;GBR;2014;2.6381156
United Kingdom;GBR;2015;2.30512
United Kingdom;GBR;2016;1.9185075
United Kingdom;GBR;2017;1.720886
United Kingdom;GBR;2018;1.6049254
United Kingdom;GBR;2019;1.4760704
United States;USA;1990;8.705892
United States;USA;1991;8.66556
United States;USA;1992;8.923159
United States;USA;1993;9.025126
United States;USA;1994;9.000906
United States;USA;1995;9.122279
United States;USA;1996;9.30924
United States;USA;1997;10.068085
United States;USA;1998;10.15154
United States;USA;1999;9.920605
United States;USA;2000;9.919986
United States;USA;2001;9.853137
United States;USA;2002;9.2933855
United States;USA;2003;9.301267
United States;USA;2004;9.328389
United States;USA;2005;9.402995
United States;USA;2006;9.084009
United States;USA;2007;9.214041
United States;USA;2008;8.89642
United States;USA;2009;8.068113
United States;USA;2010;8.385938
United States;USA;2011;7.9288163
United States;USA;2012;7.453624
United States;USA;2013;7.4474797
United States;USA;2014;7.378694
United States;USA;2015;6.8822136
United States;USA;2016;6.5569777
United States;USA;2017;6.260082
United States;USA;2018;6.3129096
United States;USA;2019;5.8574777
Upper-middle-income countries;;1990;1.436982
Upper-middle-income countries;;1991;1.4632219
Upper-middle-income countries;;1992;1.4777396
Upper-middle-income countries;;1993;1.4676319
Upper-middle-income countries;;1994;1.4564545
Upper-middle-income countries;;1995;1.4609742
Upper-middle-income countries;;1996;1.5381588
Upper-middle-income countries;;1997;1.5101824
Upper-middle-income countries;;1998;1.5377225
Upper-middle-income countries;;1999;1.5190349
Upper-middle-income countries;;2000;1.6106803
Upper-middle-income countries;;2001;1.6621928
Upper-middle-income countries;;2002;1.7383282
Upper-middle-income countries;;2003;1.91348
Upper-middle-income countries;;2004;1.9992275
Upper-middle-income countries;;2005;2.0741675
Upper-middle-income countries;;2006;2.2512662
Upper-middle-income countries;;2007;2.3563118
Upper-middle-income countries;;2008;2.3865905
Upper-middle-income countries;;2009;2.4137092
Upper-middle-income countries;;2010;2.630106
Upper-middle-income countries;;2011;2.8486123
Upper-middle-income countries;;2012;2.8963802
Upper-middle-income countries;;2013;2.9908166
Upper-middle-income countries;;2014;2.9242198
Upper-middle-income countries;;2015;2.8408523
Upper-middle-income countries;;2016;2.8470898
Upper-middle-income countries;;2017;2.959134
Upper-middle-income countries;;2018;3.0866234
Upper-middle-income countries;;2019;3.155722
Uruguay;URY;1990;0.17003469
Uruguay;URY;1991;0.29342592
Uruguay;URY;1992;0.35196397
Uruguay;URY;1993;0.19862857
Uruguay;URY;1994;0.04075305
Uruguay;URY;1995;0.18078081
Uruguay;URY;1996;0.29132518
Uruguay;URY;1997;0.2218753
Uruguay;URY;1998;0.19309303
Uruguay;URY;1999;0.50015783
Uruguay;URY;2000;0.2217344
Uruguay;URY;2001;0.10300103
Uruguay;URY;2002;0.08468307
Uruguay;URY;2003;0.09364982
Uruguay;URY;2004;0.39531606
Uruguay;URY;2005;0.35868588
Uruguay;URY;2006;0.61704576
Uruguay;URY;2007;0.38754484
Uruguay;URY;2008;0.9172302
Uruguay;URY;2009;0.7834551
Uruguay;URY;2010;0.36389092
Uruguay;URY;2011;0.68716645
Uruguay;URY;2012;0.97
Uruguay;URY;2013;0.5441876
Uruguay;URY;2014;0.28304723
Uruguay;URY;2015;0.3291388
Uruguay;URY;2016;0.2431331
Uruguay;URY;2017;0.09642906
Uruguay;URY;2018;0.22176546
Uruguay;URY;2019;0.17792495
Uzbekistan;UZB;1990;2.2935884
Uzbekistan;UZB;1991;2.2396939
Uzbekistan;UZB;1992;2.2345593
Uzbekistan;UZB;1993;2.133033
Uzbekistan;UZB;1994;1.8502325
Uzbekistan;UZB;1995;1.5530127
Uzbekistan;UZB;1996;1.6185167
Uzbekistan;UZB;1997;1.6027782
Uzbekistan;UZB;1998;1.7026172
Uzbekistan;UZB;1999;1.6144562
Uzbekistan;UZB;2000;1.7423882
Uzbekistan;UZB;2001;1.7066401
Uzbekistan;UZB;2002;1.6904471
Uzbekistan;UZB;2003;1.5525414
Uzbekistan;UZB;2004;1.6462789
Uzbekistan;UZB;2005;1.4721473
Uzbekistan;UZB;2006;1.6225456
Uzbekistan;UZB;2007;1.5503693
Uzbekistan;UZB;2008;1.617928
Uzbekistan;UZB;2009;1.5024226
Uzbekistan;UZB;2010;1.4768873
Uzbekistan;UZB;2011;1.5397081
Uzbekistan;UZB;2012;1.4957771
Uzbekistan;UZB;2013;1.5428916
Uzbekistan;UZB;2014;1.5256249
Uzbekistan;UZB;2015;1.4937277
Uzbekistan;UZB;2016;1.515249
Uzbekistan;UZB;2017;1.5191412
Uzbekistan;UZB;2018;1.629297
Uzbekistan;UZB;2019;1.6954268
Vanuatu;VUT;1990;0.13253811
Vanuatu;VUT;1991;0.19393125
Vanuatu;VUT;1992;0.18916346
Vanuatu;VUT;1993;0.1845427
Vanuatu;VUT;1994;0.18010554
Vanuatu;VUT;1995;0.17582624
Vanuatu;VUT;1996;0.17169838
Vanuatu;VUT;1997;0.16771114
Vanuatu;VUT;1998;0.16384311
Vanuatu;VUT;1999;0.21339023
Vanuatu;VUT;2000;0.20823897
Vanuatu;VUT;2001;0.20300138
Vanuatu;VUT;2002;0.19788168
Vanuatu;VUT;2003;0.19298127
Vanuatu;VUT;2004;0.18829644
Vanuatu;VUT;2005;0.22973508
Vanuatu;VUT;2006;0.1794253
Vanuatu;VUT;2007;0.17516279
Vanuatu;VUT;2008;0.17096429
Vanuatu;VUT;2009;0.16687526
Vanuatu;VUT;2010;0.16295668
Vanuatu;VUT;2011;0.1591666
Vanuatu;VUT;2012;0.15544303
Vanuatu;VUT;2013;0.11383169
Vanuatu;VUT;2014;0.14817998
Vanuatu;VUT;2015;0.10851872
Vanuatu;VUT;2016;0.14122349
Vanuatu;VUT;2017;0.17226529
Vanuatu;VUT;2018;0.2018116
Vanuatu;VUT;2019;0.1971
Venezuela;VEN;1990;1.846528
Venezuela;VEN;1991;1.6285797
Venezuela;VEN;1992;1.770975
Venezuela;VEN;1993;1.7645866
Venezuela;VEN;1994;1.7490087
Venezuela;VEN;1995;1.7718139
Venezuela;VEN;1996;1.9098787
Venezuela;VEN;1997;2.1521378
Venezuela;VEN;1998;2.1370997
Venezuela;VEN;1999;2.1512947
Venezuela;VEN;2000;2.3219512
Venezuela;VEN;2001;2.3512664
Venezuela;VEN;2002;2.3643036
Venezuela;VEN;2003;2.3008273
Venezuela;VEN;2004;2.27743
Venezuela;VEN;2005;2.2299473
Venezuela;VEN;2006;2.2234452
Venezuela;VEN;2007;2.2285118
Venezuela;VEN;2008;2.3842053
Venezuela;VEN;2009;2.330212
Venezuela;VEN;2010;2.235763
Venezuela;VEN;2011;2.0133243
Venezuela;VEN;2012;2.137736
Venezuela;VEN;2013;2.1445792
Venezuela;VEN;2014;2.1756513
Venezuela;VEN;2015;2.2872794
Venezuela;VEN;2016;2.1446605
Venezuela;VEN;2017;2.0606327
Venezuela;VEN;2018;1.9208298
Venezuela;VEN;2019;1.6388415
Vietnam;VNM;1990;0.07293094
Vietnam;VNM;1991;0.053102143
Vietnam;VNM;1992;0.043703318
Vietnam;VNM;1993;0.039057884
Vietnam;VNM;1994;0.051309574
Vietnam;VNM;1995;0.060873836
Vietnam;VNM;1996;0.0751203
Vietnam;VNM;1997;0.10689127
Vietnam;VNM;1998;0.13600692
Vietnam;VNM;1999;0.123394035
Vietnam;VNM;2000;0.1455675
Vietnam;VNM;2001;0.15497802
Vietnam;VNM;2002;0.19319884
Vietnam;VNM;2003;0.19392258
Vietnam;VNM;2004;0.24941918
Vietnam;VNM;2005;0.29203016
Vietnam;VNM;2006;0.3176823
Vietnam;VNM;2007;0.34118953
Vietnam;VNM;2008;0.3525815
Vietnam;VNM;2009;0.37417793
Vietnam;VNM;2010;0.47476855
Vietnam;VNM;2011;0.45580542
Vietnam;VNM;2012;0.4643828
Vietnam;VNM;2013;0.4925348
Vietnam;VNM;2014;0.5810238
Vietnam;VNM;2015;0.77122164
Vietnam;VNM;2016;1.0415937
Vietnam;VNM;2017;0.9903965
Vietnam;VNM;2018;1.2709357
Vietnam;VNM;2019;1.6122917
World;OWID_WRL;1990;1.6161919
World;OWID_WRL;1991;1.6152021
World;OWID_WRL;1992;1.6187927
World;OWID_WRL;1993;1.6031191
World;OWID_WRL;1994;1.596362
World;OWID_WRL;1995;1.6069576
World;OWID_WRL;1996;1.6451383
World;OWID_WRL;1997;1.6683556
World;OWID_WRL;1998;1.6837404
World;OWID_WRL;1999;1.6698374
World;OWID_WRL;2000;1.7165985
World;OWID_WRL;2001;1.7360694
World;OWID_WRL;2002;1.7432256
World;OWID_WRL;2003;1.8177705
World;OWID_WRL;2004;1.8544118
World;OWID_WRL;2005;1.8883572
World;OWID_WRL;2006;1.9388486
World;OWID_WRL;2007;1.9987843
World;OWID_WRL;2008;1.9776052
World;OWID_WRL;2009;1.9218168
World;OWID_WRL;2010;2.0256605
World;OWID_WRL;2011;2.0862248
World;OWID_WRL;2012;2.1021314
World;OWID_WRL;2013;2.113318
World;OWID_WRL;2014;2.0805151
World;OWID_WRL;2015;2.0188775
World;OWID_WRL;2016;1.998286
World;OWID_WRL;2017;2.0193958
World;OWID_WRL;2018;2.056657
World;OWID_WRL;2019;2.029883
Yemen;YEM;1990;0.11962503
Yemen;YEM;1991;0.1518438
Yemen;YEM;1992;0.15865569
Yemen;YEM;1993;0.14478205
Yemen;YEM;1994;0.15173745
Yemen;YEM;1995;0.16580413
Yemen;YEM;1996;0.16792734
Yemen;YEM;1997;0.17944102
Yemen;YEM;1998;0.1891171
Yemen;YEM;1999;0.22357717
Yemen;YEM;2000;0.23458423
Yemen;YEM;2001;0.24290285
Yemen;YEM;2002;0.22837481
Yemen;YEM;2003;0.23329768
Yemen;YEM;2004;0.24597985
Yemen;YEM;2005;0.2537443
Yemen;YEM;2006;0.25948834
Yemen;YEM;2007;0.28840798
Yemen;YEM;2008;0.29019666
Yemen;YEM;2009;0.32376742
Yemen;YEM;2010;0.32735285
Yemen;YEM;2011;0.2861561
Yemen;YEM;2012;0.2799028
Yemen;YEM;2013;0.31018373
Yemen;YEM;2014;0.27023804
Yemen;YEM;2015;0.16095915
Yemen;YEM;2016;0.12400078
Yemen;YEM;2017;0.10487979
Yemen;YEM;2018;0.084441595
Yemen;YEM;2019;0.0893913
Zambia;ZMB;1990;0.020815972
Zambia;ZMB;1991;0.020303352
Zambia;ZMB;1992;0.019815857
Zambia;ZMB;1993;0.019344883
Zambia;ZMB;1994;0.016520705
Zambia;ZMB;1995;0.014969819
Zambia;ZMB;1996;0.0123567395
Zambia;ZMB;1997;0.016423669
Zambia;ZMB;1998;0.017071342
Zambia;ZMB;1999;0.009354296
Zambia;ZMB;2000;0.008088047
Zambia;ZMB;2001;0.008830485
Zambia;ZMB;2002;0.009516292
Zambia;ZMB;2003;0.0092268195
Zambia;ZMB;2004;0.008938113
Zambia;ZMB;2005;0.008646873
Zambia;ZMB;2006;0.006682498
Zambia;ZMB;2007;0.0040315823
Zambia;ZMB;2008;0.003890152
Zambia;ZMB;2009;0.004505149
Zambia;ZMB;2010;0.004350318
Zambia;ZMB;2011;0.004906832
Zambia;ZMB;2012;0.0047474806
Zambia;ZMB;2013;0.0045946906
Zambia;ZMB;2014;0.01906239
Zambia;ZMB;2015;0.020309903
Zambia;ZMB;2016;0.03876487
Zambia;ZMB;2017;0.10983893
Zambia;ZMB;2018;0.15194076
Zambia;ZMB;2019;0.1294852
Zimbabwe;ZWE;1990;0.69013935
Zimbabwe;ZWE;1991;0.8402538
Zimbabwe;ZWE;1992;0.8288302
Zimbabwe;ZWE;1993;0.7466475
Zimbabwe;ZWE;1994;0.7837108
Zimbabwe;ZWE;1995;0.67763966
Zimbabwe;ZWE;1996;0.5975933
Zimbabwe;ZWE;1997;0.5245368
Zimbabwe;ZWE;1998;0.5368725
Zimbabwe;ZWE;1999;0.5086864
Zimbabwe;ZWE;2000;0.45290625
Zimbabwe;ZWE;2001;0.5809765
Zimbabwe;ZWE;2002;0.52984476
Zimbabwe;ZWE;2003;0.38755083
Zimbabwe;ZWE;2004;0.47036052
Zimbabwe;ZWE;2005;0.49489734
Zimbabwe;ZWE;2006;0.31628913
Zimbabwe;ZWE;2007;0.27388313
Zimbabwe;ZWE;2008;0.21513338
Zimbabwe;ZWE;2009;0.21845749
Zimbabwe;ZWE;2010;0.38162667
Zimbabwe;ZWE;2011;0.4613924
Zimbabwe;ZWE;2012;0.42366076
Zimbabwe;ZWE;2013;0.5001689
Zimbabwe;ZWE;2014;0.4943793
Zimbabwe;ZWE;2015;0.50936294
Zimbabwe;ZWE;2016;0.43036926
Zimbabwe;ZWE;2017;0.3667523
