Entity,Code,Year,Annual CO₂ emissions from land-use change per capita
Philippines,PHL,2013,0.5891059
Philippines,PHL,2014,0.42597416
Philippines,PHL,2015,0.3488631
Philippines,PHL,2016,0.2892762
Philippines,PHL,2017,0.28594294
Philippines,PHL,2018,0.26728556
Philippines,PHL,2019,0.24796051
Philippines,PHL,2020,0.26845366
Philippines,PHL,2021,0.25224513
Poland,POL,1850,2.626049
Poland,POL,1851,2.6932778
Poland,POL,1852,2.6980357
Poland,POL,1853,2.6586502
Poland,POL,1854,2.6251864
Poland,POL,1855,2.5656936
Poland,POL,1856,2.4942243
Poland,POL,1857,2.4293056
Poland,POL,1858,2.3579872
Poland,POL,1859,2.3081942
Poland,POL,1860,2.2220404
Poland,POL,1861,2.142593
Poland,POL,1862,2.0793173
Poland,POL,1863,2.0244658
Poland,POL,1864,1.9470652
Poland,POL,1865,1.8992566
Poland,POL,1866,1.8385373
Poland,POL,1867,1.8108548
Poland,POL,1868,1.7207603
Poland,POL,1869,1.6828442
Poland,POL,1870,1.7934394
Poland,POL,1871,1.8029877
Poland,POL,1872,1.7920362
Poland,POL,1873,1.7572637
Poland,POL,1874,1.7169436
Poland,POL,1875,1.6774304
Poland,POL,1876,1.622702
Poland,POL,1877,1.5830222
Poland,POL,1878,1.5266786
Poland,POL,1879,1.4946164
Poland,POL,1880,1.5046493
Poland,POL,1881,1.4713342
Poland,POL,1882,1.4459958
Poland,POL,1883,1.4156746
Poland,POL,1884,1.366388
Poland,POL,1885,1.3427558
Poland,POL,1886,1.312624
Poland,POL,1887,1.2983838
Poland,POL,1888,1.2357204
Poland,POL,1889,1.2127156
Poland,POL,1890,1.1591874
Poland,POL,1891,1.1148118
Poland,POL,1892,1.1047847
Poland,POL,1893,1.0852784
Poland,POL,1894,1.0628507
Poland,POL,1895,1.0422661
Poland,POL,1896,1.0095081
Poland,POL,1897,0.9926003
Poland,POL,1898,0.9728319
Poland,POL,1899,0.96860385
Poland,POL,1900,0.97655684
Poland,POL,1901,0.9575277
Poland,POL,1902,0.9432902
Poland,POL,1903,0.93964183
Poland,POL,1904,0.9228154
Poland,POL,1905,0.9279966
Poland,POL,1906,0.9229497
Poland,POL,1907,0.8935456
Poland,POL,1908,0.88302284
Poland,POL,1909,0.87576723
Poland,POL,1910,0.49119267
Poland,POL,1911,0.16101621
Poland,POL,1912,-0.13635908
Poland,POL,1913,-0.38890746
Poland,POL,1914,-0.6337914
Poland,POL,1915,-0.8706665
Poland,POL,1916,-1.058692
Poland,POL,1917,-1.2552971
Poland,POL,1918,-1.4080837
Poland,POL,1919,-1.5972756
Poland,POL,1920,-0.9609825
Poland,POL,1921,-0.48698673
Poland,POL,1922,-0.057555646
Poland,POL,1923,0.33975923
Poland,POL,1924,0.6480236
Poland,POL,1925,0.92605263
Poland,POL,1926,1.1395892
Poland,POL,1927,1.322254
Poland,POL,1928,1.4726236
Poland,POL,1929,1.5737346
Poland,POL,1930,1.0382307
Poland,POL,1931,0.70985496
Poland,POL,1932,0.48468855
Poland,POL,1933,0.2610688
Poland,POL,1934,0.08431928
Poland,POL,1935,-0.10184252
Poland,POL,1936,-0.24341325
Poland,POL,1937,-0.37430575
Poland,POL,1938,-0.4769898
Poland,POL,1939,-0.5813166
Poland,POL,1940,-0.78395903
Poland,POL,1941,-0.9713077
Poland,POL,1942,-1.1470115
Poland,POL,1943,-1.3224245
Poland,POL,1944,-1.5284079
Poland,POL,1945,-1.7157104
Poland,POL,1946,-1.8928386
Poland,POL,1947,-2.0704257
Poland,POL,1948,-2.2366803
Poland,POL,1949,-2.3840513
Poland,POL,1950,-1.8477994
Poland,POL,1951,-1.4021808
Poland,POL,1952,-1.0177563
Poland,POL,1953,-0.67348397
Poland,POL,1954,-0.423769
Poland,POL,1955,-0.21362697
Poland,POL,1956,-0.086346075
Poland,POL,1957,-0.00783015
Poland,POL,1958,-0.026918558
Poland,POL,1959,-2.1024926
Poland,POL,1960,-1.9530637
Poland,POL,1961,-1.9353043
Poland,POL,1962,-1.9305279
Poland,POL,1963,-1.8674139
Poland,POL,1964,-1.9381557
Poland,POL,1965,-1.8282399
Poland,POL,1966,-1.844512
Poland,POL,1967,-1.7647569
Poland,POL,1968,-1.8081466
Poland,POL,1969,-1.7273986
Poland,POL,1970,-1.6716611
Poland,POL,1971,-1.6622599
Poland,POL,1972,-1.6053901
Poland,POL,1973,-1.5561256
Poland,POL,1974,-1.4676217
Poland,POL,1975,-1.3910326
Poland,POL,1976,-1.3348076
Poland,POL,1977,-1.2859459
Poland,POL,1978,-1.2524809
Poland,POL,1979,-1.2036889
Poland,POL,1980,-1.1965283
Poland,POL,1981,-1.1374913
Poland,POL,1982,-1.078283
Poland,POL,1983,-0.8664561
Poland,POL,1984,-0.90515596
Poland,POL,1985,-0.89680344
Poland,POL,1986,-0.8436532
Poland,POL,1987,-0.8329394
Poland,POL,1988,-0.798458
Poland,POL,1989,-0.7726083
Poland,POL,1990,-0.75370246
Poland,POL,1991,-0.7247863
Poland,POL,1992,-0.7049786
Poland,POL,1993,-0.6664548
Poland,POL,1994,-0.572866
Poland,POL,1995,-0.7365787
Poland,POL,1996,-0.6802959
Poland,POL,1997,-0.62408805
Poland,POL,1998,-0.49738
Poland,POL,1999,-0.5368715
Poland,POL,2000,-0.8526146
Poland,POL,2001,-1.1997622
Poland,POL,2002,-1.4600074
Poland,POL,2003,-1.0663315
Poland,POL,2004,-1.441068
Poland,POL,2005,-1.2110147
Poland,POL,2006,-1.5531554
Poland,POL,2007,-1.1480358
Poland,POL,2008,-1.213633
Poland,POL,2009,-1.885442
Poland,POL,2010,-1.1106668
Poland,POL,2011,-1.5445006
Poland,POL,2012,-1.623981
Poland,POL,2013,-1.489996
Poland,POL,2014,-1.5023757
Poland,POL,2015,-1.4721329
Poland,POL,2016,-1.3959143
Poland,POL,2017,-1.3759202
Poland,POL,2018,-1.3449374
Poland,POL,2019,-1.3106927
Poland,POL,2020,-1.2766861
Poland,POL,2021,-1.2367094
Portugal,PRT,1850,0.6714099
Portugal,PRT,1851,0.69739014
Portugal,PRT,1852,0.7038791
Portugal,PRT,1853,0.7100551
Portugal,PRT,1854,0.7255813
Portugal,PRT,1855,0.72218835
Portugal,PRT,1856,0.7281466
Portugal,PRT,1857,0.73403335
Portugal,PRT,1858,0.730601
Portugal,PRT,1859,0.735921
Portugal,PRT,1860,0.87785953
Portugal,PRT,1861,0.9356848
Portugal,PRT,1862,0.97405297
Portugal,PRT,1863,1.0022447
Portugal,PRT,1864,1.0210582
Portugal,PRT,1865,1.039517
Portugal,PRT,1866,1.0576254
Portugal,PRT,1867,1.0667156
Portugal,PRT,1868,1.0755991
Portugal,PRT,1869,1.0846144
Portugal,PRT,1870,1.0852904
Portugal,PRT,1871,1.0946513
Portugal,PRT,1872,1.1041652
Portugal,PRT,1873,1.1055288
Portugal,PRT,1874,1.1150913
Portugal,PRT,1875,1.1162816
Portugal,PRT,1876,1.1174128
Portugal,PRT,1877,1.1103806
Portugal,PRT,1878,1.1114467
Portugal,PRT,1879,1.1119267
Portugal,PRT,1880,1.1594735
Portugal,PRT,1881,1.1820664
Portugal,PRT,1882,1.1958661
Portugal,PRT,1883,1.2010554
Portugal,PRT,1884,1.2060663
Portugal,PRT,1885,1.2032858
Portugal,PRT,1886,1.2080138
Portugal,PRT,1887,1.2125709
Portugal,PRT,1888,1.2095392
Portugal,PRT,1889,1.2068298
Portugal,PRT,1890,1.1022432
Portugal,PRT,1891,1.0574964
Portugal,PRT,1892,1.0280497
Portugal,PRT,1893,1.0064099
Portugal,PRT,1894,0.985027
Portugal,PRT,1895,0.9638991
Portugal,PRT,1896,0.9430232
Portugal,PRT,1897,0.92933226
Portugal,PRT,1898,0.9157891
Portugal,PRT,1899,0.8953202
Portugal,PRT,1900,0.9833873
Portugal,PRT,1901,1.0159451
Portugal,PRT,1902,1.0343078
Portugal,PRT,1903,1.0387993
Portugal,PRT,1904,1.043141
Portugal,PRT,1905,1.0473351
Portugal,PRT,1906,1.0449337
Portugal,PRT,1907,1.042498
Portugal,PRT,1908,1.0400288
Portugal,PRT,1909,1.032511
Portugal,PRT,1910,0.83230287
Portugal,PRT,1911,0.7348801
Portugal,PRT,1912,0.67017275
Portugal,PRT,1913,0.6190352
Portugal,PRT,1914,0.5681402
Portugal,PRT,1915,0.5298081
Portugal,PRT,1916,0.49165723
Portugal,PRT,1917,0.45981818
Portugal,PRT,1918,0.4342361
Portugal,PRT,1919,0.4080043
Portugal,PRT,1920,0.67175955
Portugal,PRT,1921,0.78640306
Portugal,PRT,1922,0.84993
Portugal,PRT,1923,0.8928256
Portugal,PRT,1924,0.9229882
Portugal,PRT,1925,0.9523203
Portugal,PRT,1926,0.97516775
Portugal,PRT,1927,0.9917451
Portugal,PRT,1928,1.0077995
Portugal,PRT,1929,1.0232273
Portugal,PRT,1930,1.1299441
Portugal,PRT,1931,1.18576
Portugal,PRT,1932,1.218828
Portugal,PRT,1933,1.2455728
Portugal,PRT,1934,1.2663305
Portugal,PRT,1935,1.2813071
Portugal,PRT,1936,1.2907038
Portugal,PRT,1937,1.299677
Portugal,PRT,1938,1.3082364
Portugal,PRT,1939,1.3123041
Portugal,PRT,1940,1.1109375
Portugal,PRT,1941,1.0281136
Portugal,PRT,1942,0.98027563
Portugal,PRT,1943,0.94774514
Portugal,PRT,1944,0.9203454
Portugal,PRT,1945,0.8979383
Portugal,PRT,1946,0.8713589
Portugal,PRT,1947,0.8541469
Portugal,PRT,1948,0.8371831
Portugal,PRT,1949,0.82531136
Portugal,PRT,1950,0.6224961
Portugal,PRT,1951,0.5535363
Portugal,PRT,1952,0.5244308
Portugal,PRT,1953,0.5085686
Portugal,PRT,1954,0.4846123
Portugal,PRT,1955,0.4524264
Portugal,PRT,1956,0.40818277
Portugal,PRT,1957,0.36438665
Portugal,PRT,1958,0.31646895
Portugal,PRT,1959,0.50511694
Portugal,PRT,1960,0.23512363
Portugal,PRT,1961,0.21003217
Portugal,PRT,1962,0.19337398
Portugal,PRT,1963,0.18098491
Portugal,PRT,1964,0.18514283
Portugal,PRT,1965,0.1729255
Portugal,PRT,1966,0.20213816
Portugal,PRT,1967,0.14893222
Portugal,PRT,1968,0.24505486
Portugal,PRT,1969,0.1922227
Portugal,PRT,1970,0.26160496
Portugal,PRT,1971,0.2231959
Portugal,PRT,1972,0.20739783
Portugal,PRT,1973,0.20451085
Portugal,PRT,1974,0.19773538
Portugal,PRT,1975,0.1950904
Portugal,PRT,1976,0.20420557
Portugal,PRT,1977,0.20142505
Portugal,PRT,1978,0.21421836
Portugal,PRT,1979,0.20048355
Portugal,PRT,1980,0.19096495
Portugal,PRT,1981,0.17471075
Portugal,PRT,1982,0.16647103
Portugal,PRT,1983,0.1694961
Portugal,PRT,1984,0.17264277
Portugal,PRT,1985,0.1759267
Portugal,PRT,1986,0.1903181
Portugal,PRT,1987,0.19380033
Portugal,PRT,1988,0.16815205
Portugal,PRT,1989,0.0621617
Portugal,PRT,1990,-0.01830655
Portugal,PRT,1991,-0.09172458
Portugal,PRT,1992,0.022030827
Portugal,PRT,1993,-0.24568199
Portugal,PRT,1994,-0.37671012
Portugal,PRT,1995,-0.9368467
Portugal,PRT,1996,-1.1986138
Portugal,PRT,1997,-0.57868546
Portugal,PRT,1998,-0.60830194
Portugal,PRT,1999,0.31149846
Portugal,PRT,2000,-0.4055052
Portugal,PRT,2001,-0.2720141
Portugal,PRT,2002,-0.5971481
Portugal,PRT,2003,-0.717173
Portugal,PRT,2004,-1.2769805
Portugal,PRT,2005,-1.041056
Portugal,PRT,2006,-1.1849681
Portugal,PRT,2007,-0.34678754
Portugal,PRT,2008,-0.60945684
Portugal,PRT,2009,-0.764534
Portugal,PRT,2010,-0.6851573
Portugal,PRT,2011,-0.48900408
Portugal,PRT,2012,-0.22286077
Portugal,PRT,2013,-0.41666058
Portugal,PRT,2014,-0.46115154
Portugal,PRT,2015,-0.49134064
Portugal,PRT,2016,-0.4928949
Portugal,PRT,2017,-0.45855418
Portugal,PRT,2018,-0.43797794
Portugal,PRT,2019,-0.4272919
Portugal,PRT,2020,-0.41983315
Portugal,PRT,2021,-0.4130413
Puerto Rico,PRI,1850,4.7377267
Puerto Rico,PRI,1860,4.2253046
Puerto Rico,PRI,1870,3.6939151
Puerto Rico,PRI,1880,3.0614648
Puerto Rico,PRI,1890,2.636323
Puerto Rico,PRI,1900,3.3227296
Puerto Rico,PRI,1910,3.4233563
Puerto Rico,PRI,1920,2.778353
Puerto Rico,PRI,1930,2.353967
Puerto Rico,PRI,1940,2.534905
Puerto Rico,PRI,1950,1.2817239
Puerto Rico,PRI,1951,0.83035463
Puerto Rico,PRI,1952,0.61357033
Puerto Rico,PRI,1953,0.49712473
Puerto Rico,PRI,1954,0.41454816
Puerto Rico,PRI,1955,0.77728444
Puerto Rico,PRI,1956,1.0105082
Puerto Rico,PRI,1957,1.2267767
Puerto Rico,PRI,1958,1.5052379
Puerto Rico,PRI,1959,3.4706223
Puerto Rico,PRI,1960,1.8745428
Puerto Rico,PRI,1961,0.7619929
Puerto Rico,PRI,1962,1.1233314
Puerto Rico,PRI,1963,0.11786732
Puerto Rico,PRI,1964,2.726798
Puerto Rico,PRI,1965,0.4858124
Puerto Rico,PRI,1966,-0.112686455
Puerto Rico,PRI,1967,-0.19454311
Puerto Rico,PRI,1968,-0.32928234
Puerto Rico,PRI,1969,-0.46108538
Puerto Rico,PRI,1970,-0.62904185
Puerto Rico,PRI,1971,-0.68485606
Puerto Rico,PRI,1972,-0.945402
Puerto Rico,PRI,1973,-0.54768693
Puerto Rico,PRI,1974,-0.48864043
Puerto Rico,PRI,1975,-0.34516355
Puerto Rico,PRI,1976,-0.2547424
Puerto Rico,PRI,1977,0.03581771
Puerto Rico,PRI,1978,-0.19982189
Puerto Rico,PRI,1979,-0.7059041
Puerto Rico,PRI,1980,-0.53571033
Puerto Rico,PRI,1981,-0.35971734
Puerto Rico,PRI,1982,-0.34408218
Puerto Rico,PRI,1983,-0.23041417
Puerto Rico,PRI,1984,-0.31488502
Puerto Rico,PRI,1985,-0.07529626
Puerto Rico,PRI,1986,-0.12800093
Puerto Rico,PRI,1987,-0.07408586
Puerto Rico,PRI,1988,-0.2205983
Puerto Rico,PRI,1989,-0.28154632
Puerto Rico,PRI,1990,-0.36187297
Puerto Rico,PRI,1991,-0.3378894
Puerto Rico,PRI,1992,-0.69981074
Puerto Rico,PRI,1993,-0.5528641
Puerto Rico,PRI,1994,-0.38875362
Puerto Rico,PRI,1995,-0.28679484
Puerto Rico,PRI,1996,-0.23557544
Puerto Rico,PRI,1997,-0.029237729
Puerto Rico,PRI,1998,-0.20327377
Puerto Rico,PRI,1999,-0.2596458
Puerto Rico,PRI,2000,-0.2967884
Puerto Rico,PRI,2001,-0.30595976
Puerto Rico,PRI,2002,-0.35389185
Puerto Rico,PRI,2003,-0.40225542
Puerto Rico,PRI,2004,-0.46075577
Puerto Rico,PRI,2005,-0.46214485
Puerto Rico,PRI,2006,-0.40587
Puerto Rico,PRI,2007,-0.23291554
Puerto Rico,PRI,2008,-0.20476808
Puerto Rico,PRI,2009,-0.17639253
Puerto Rico,PRI,2010,-0.20695442
Puerto Rico,PRI,2011,-0.22827949
Puerto Rico,PRI,2012,-0.21034509
Puerto Rico,PRI,2013,-0.21284482
Puerto Rico,PRI,2014,-0.28817913
Puerto Rico,PRI,2015,-0.31429645
Puerto Rico,PRI,2016,-0.34155756
Puerto Rico,PRI,2017,-0.33740425
Puerto Rico,PRI,2018,-0.34219584
Puerto Rico,PRI,2019,-0.34493732
Puerto Rico,PRI,2020,-0.347185
Puerto Rico,PRI,2021,-0.348842
Qatar,QAT,1850,0
Qatar,QAT,1851,0
Qatar,QAT,1852,0
Qatar,QAT,1853,0
Qatar,QAT,1854,0
Qatar,QAT,1855,0
Qatar,QAT,1856,0
Qatar,QAT,1857,0
Qatar,QAT,1858,0
Qatar,QAT,1859,0
Qatar,QAT,1860,0
Qatar,QAT,1861,0
Qatar,QAT,1862,0
Qatar,QAT,1863,0
Qatar,QAT,1864,0
Qatar,QAT,1865,0
Qatar,QAT,1866,0
Qatar,QAT,1867,0
Qatar,QAT,1868,0
Qatar,QAT,1869,0
Qatar,QAT,1870,0
Qatar,QAT,1871,0
Qatar,QAT,1872,0
Qatar,QAT,1873,0
Qatar,QAT,1874,0
Qatar,QAT,1875,0
Qatar,QAT,1876,0
Qatar,QAT,1877,0
Qatar,QAT,1878,0
Qatar,QAT,1879,0
Qatar,QAT,1880,0
Qatar,QAT,1881,0
Qatar,QAT,1882,0
Qatar,QAT,1883,0
Qatar,QAT,1884,0
Qatar,QAT,1885,0
Qatar,QAT,1886,0
Qatar,QAT,1887,0
Qatar,QAT,1888,0
Qatar,QAT,1889,0
Qatar,QAT,1890,0
Qatar,QAT,1891,0
Qatar,QAT,1892,0
Qatar,QAT,1893,0
Qatar,QAT,1894,0
Qatar,QAT,1895,0
Qatar,QAT,1896,0
Qatar,QAT,1897,0
Qatar,QAT,1898,0
Qatar,QAT,1899,0
Qatar,QAT,1900,0
Qatar,QAT,1901,0
Qatar,QAT,1902,0
Qatar,QAT,1903,0
Qatar,QAT,1904,0
Qatar,QAT,1905,0
Qatar,QAT,1906,0
Qatar,QAT,1907,0
Qatar,QAT,1908,0
Qatar,QAT,1909,0
Qatar,QAT,1910,0
Qatar,QAT,1911,0
Qatar,QAT,1912,0
Qatar,QAT,1913,0
Qatar,QAT,1914,0
Qatar,QAT,1915,0
Qatar,QAT,1916,0
Qatar,QAT,1917,0
Qatar,QAT,1918,0
Qatar,QAT,1919,0
Qatar,QAT,1920,0
Qatar,QAT,1921,0
Qatar,QAT,1922,0
Qatar,QAT,1923,0
Qatar,QAT,1924,0
Qatar,QAT,1925,0
Qatar,QAT,1926,0
Qatar,QAT,1927,0
Qatar,QAT,1928,0
Qatar,QAT,1929,0
Qatar,QAT,1930,0
Qatar,QAT,1931,0
Qatar,QAT,1932,0
Qatar,QAT,1933,0
Qatar,QAT,1934,0
Qatar,QAT,1935,0
Qatar,QAT,1936,0
Qatar,QAT,1937,0
Qatar,QAT,1938,0
Qatar,QAT,1939,0
Qatar,QAT,1940,0
Qatar,QAT,1941,0
Qatar,QAT,1942,0
Qatar,QAT,1943,0
Qatar,QAT,1944,0
Qatar,QAT,1945,0
Qatar,QAT,1946,0
Qatar,QAT,1947,0
Qatar,QAT,1948,0
Qatar,QAT,1949,0
Qatar,QAT,1950,0
Qatar,QAT,1951,0
Qatar,QAT,1952,0
Qatar,QAT,1953,0
Qatar,QAT,1954,0
Qatar,QAT,1955,0
Qatar,QAT,1956,0
Qatar,QAT,1957,0
Qatar,QAT,1958,0
Qatar,QAT,1959,-1.0778689
Qatar,QAT,1960,-1.0064275
Qatar,QAT,1961,-0.9130099
Qatar,QAT,1962,0
Qatar,QAT,1963,0
Qatar,QAT,1964,0
Qatar,QAT,1965,0
Qatar,QAT,1966,0
Qatar,QAT,1967,0
Qatar,QAT,1968,0
Qatar,QAT,1969,0
Qatar,QAT,1970,0
Qatar,QAT,1971,0
Qatar,QAT,1972,0
Qatar,QAT,1973,0
Qatar,QAT,1974,0
Qatar,QAT,1975,0
Qatar,QAT,1976,0
Qatar,QAT,1977,0
Qatar,QAT,1978,0.15039384
Qatar,QAT,1979,0.14071633
Qatar,QAT,1980,0.13205555
Qatar,QAT,1981,0.124245085
Qatar,QAT,1982,0.11720187
Qatar,QAT,1983,0.11087541
Qatar,QAT,1984,0.10521026
Qatar,QAT,1985,0.10014185
Qatar,QAT,1986,0.09583144
Qatar,QAT,1987,0.0921986
Qatar,QAT,1988,0
Qatar,QAT,1989,0.08582545
Qatar,QAT,1990,0.08295505
Qatar,QAT,1991,0.1605275
Qatar,QAT,1992,0.15548515
Qatar,QAT,1993,0.075382724
Qatar,QAT,1994,0.073179744
Qatar,QAT,1995,0.0711263
Qatar,QAT,1996,0.06922651
Qatar,QAT,1997,0
Qatar,QAT,1998,0
Qatar,QAT,1999,0
Qatar,QAT,2000,0.05672292
Qatar,QAT,2001,0
Qatar,QAT,2002,0
Qatar,QAT,2003,0
Qatar,QAT,2004,0
Qatar,QAT,2005,0.043170996
Qatar,QAT,2006,0
Qatar,QAT,2007,0.029742578
Qatar,QAT,2008,0
Qatar,QAT,2009,0.022753792
Qatar,QAT,2010,0
Qatar,QAT,2011,0.020308452
Qatar,QAT,2012,0.03845367
Qatar,QAT,2013,0.01800041
Qatar,QAT,2014,0
Qatar,QAT,2015,0
Qatar,QAT,2016,0
Qatar,QAT,2017,0
Qatar,QAT,2018,0
Qatar,QAT,2019,0
Qatar,QAT,2020,0
Qatar,QAT,2021,0
Reunion,REU,1850,8.731805
Reunion,REU,1860,4.693138
Reunion,REU,1870,1.4038314
Reunion,REU,1880,0.40530974
Reunion,REU,1890,-0.21930927
Reunion,REU,1900,0
Reunion,REU,1910,-0.21088983
Reunion,REU,1920,0.63442224
Reunion,REU,1930,1.3123881
Reunion,REU,1940,1.5078878
Reunion,REU,1950,3.821106
Reunion,REU,1951,3.8229942
Reunion,REU,1952,3.547254
Reunion,REU,1953,3.287089
Reunion,REU,1954,3.163912
Reunion,REU,1955,3.0394127
Reunion,REU,1956,2.921617
Reunion,REU,1957,2.809187
Reunion,REU,1958,2.4860904
Reunion,REU,1959,2.0804293
Reunion,REU,1960,1.4015262
Reunion,REU,1961,1.1583359
Reunion,REU,1962,1.3075074
Reunion,REU,1963,0.99643743
Reunion,REU,1964,0.791393
Reunion,REU,1965,0.68545717
Reunion,REU,1966,1.4258931
Reunion,REU,1967,0.82223815
Reunion,REU,1968,0.5639712
Reunion,REU,1969,0.39446798
Reunion,REU,1970,0.30924138
Reunion,REU,1971,-0.22747403
Reunion,REU,1972,-0.22335199
Reunion,REU,1973,-0.21961907
Reunion,REU,1974,-0.14419605
Reunion,REU,1975,-0.14212734
Reunion,REU,1976,0.4203313
Reunion,REU,1977,0.2763849
Reunion,REU,1978,0.06817873
Reunion,REU,1979,3.2973967
Reunion,REU,1980,3.9185247
Reunion,REU,1981,1.5724506
Reunion,REU,1982,1.0330293
Reunion,REU,1983,1.5238782
Reunion,REU,1984,1.0596225
Reunion,REU,1985,0.8559148
Reunion,REU,1986,0.77980417
Reunion,REU,1987,0.41216505
Reunion,REU,1988,0.17338087
Reunion,REU,1989,0.73720276
Reunion,REU,1990,0.33359635
Reunion,REU,1991,-0.435826
Reunion,REU,1992,0.21349524
Reunion,REU,1993,-0.10467225
Reunion,REU,1994,-0.35963073
Reunion,REU,1995,-0.1514083
Reunion,REU,1996,0.5953053
Reunion,REU,1997,0.29259178
Reunion,REU,1998,0.3837262
Reunion,REU,1999,0.18908796
Reunion,REU,2000,0
Reunion,REU,2001,0
Reunion,REU,2002,-0.09100279
Reunion,REU,2003,-0.17983021
Reunion,REU,2004,-0.044437815
Reunion,REU,2005,0
Reunion,REU,2006,0.52010304
Reunion,REU,2007,0.1702982
Reunion,REU,2008,0.08384583
Reunion,REU,2009,0.20744726
Reunion,REU,2010,0.24697128
Reunion,REU,2011,0.12259169
Reunion,REU,2012,0.3655276
Reunion,REU,2013,0.727223
Reunion,REU,2014,0.20026301
Reunion,REU,2015,0.19859058
Reunion,REU,2016,0.07908244
Reunion,REU,2017,0.07856381
Reunion,REU,2018,0.07785896
Reunion,REU,2019,0.07718372
Reunion,REU,2020,0.07650635
Reunion,REU,2021,0.07584885
Romania,ROU,1850,3.1337266
Romania,ROU,1851,3.152472
Romania,ROU,1852,3.1892555
Romania,ROU,1853,3.2123098
Romania,ROU,1854,3.1680627
Romania,ROU,1855,3.1331217
Romania,ROU,1856,3.1380656
Romania,ROU,1857,3.1471603
Romania,ROU,1858,3.1126328
Romania,ROU,1859,3.0999575
Romania,ROU,1860,3.0317214
Romania,ROU,1861,2.9940012
Romania,ROU,1862,2.9524374
Romania,ROU,1863,2.91968
Romania,ROU,1864,2.895553
Romania,ROU,1865,2.8922784
Romania,ROU,1866,2.8724992
Romania,ROU,1867,2.856931
Romania,ROU,1868,2.8333457
Romania,ROU,1869,2.7782176
Romania,ROU,1870,2.7440877
Romania,ROU,1871,2.7226028
Romania,ROU,1872,2.729297
Romania,ROU,1873,2.732292
Romania,ROU,1874,2.6728098
Romania,ROU,1875,2.6216955
Romania,ROU,1876,2.6172917
Romania,ROU,1877,2.6090188
Romania,ROU,1878,2.5589247
Romania,ROU,1879,2.5471354
Romania,ROU,1880,2.4677837
Romania,ROU,1881,2.4266365
Romania,ROU,1882,2.3784773
Romania,ROU,1883,2.3381903
Romania,ROU,1884,2.3093023
Romania,ROU,1885,2.3025386
Romania,ROU,1886,2.2776666
Romania,ROU,1887,2.2602098
Romania,ROU,1888,2.2285728
Romania,ROU,1889,2.1689012
Romania,ROU,1890,2.1382475
Romania,ROU,1891,2.1150134
Romania,ROU,1892,2.11653
Romania,ROU,1893,2.1215303
Romania,ROU,1894,2.0539093
Romania,ROU,1895,2.0075965
Romania,ROU,1896,2.0026953
Romania,ROU,1897,1.9876076
Romania,ROU,1898,1.9422797
Romania,ROU,1899,1.9235661
Romania,ROU,1900,2.0941234
Romania,ROU,1901,2.1359541
Romania,ROU,1902,2.1665244
Romania,ROU,1903,2.2153506
Romania,ROU,1904,2.2471511
Romania,ROU,1905,2.2205853
Romania,ROU,1906,2.2038467
Romania,ROU,1907,2.2251632
Romania,ROU,1908,2.2366223
Romania,ROU,1909,2.2089489
Romania,ROU,1910,1.7960697
Romania,ROU,1911,1.6263059
Romania,ROU,1912,1.514552
Romania,ROU,1913,1.4109226
Romania,ROU,1914,1.3202465
Romania,ROU,1915,1.2484366
Romania,ROU,1916,1.2043318
Romania,ROU,1917,1.1455188
Romania,ROU,1918,1.1080973
Romania,ROU,1919,1.0480083
Romania,ROU,1920,2.1593966
Romania,ROU,1921,2.6063802
Romania,ROU,1922,2.8622153
Romania,ROU,1923,3.0316832
Romania,ROU,1924,3.1707208
Romania,ROU,1925,3.333194
Romania,ROU,1926,3.4249828
Romania,ROU,1927,3.5460865
Romania,ROU,1928,3.612666
Romania,ROU,1929,3.6650493
Romania,ROU,1930,2.8265517
Romania,ROU,1931,2.5094855
Romania,ROU,1932,2.307025
Romania,ROU,1933,2.1674097
Romania,ROU,1934,2.0455863
Romania,ROU,1935,1.9336504
Romania,ROU,1936,1.8506292
Romania,ROU,1937,1.7406337
Romania,ROU,1938,1.6683549
Romania,ROU,1939,1.6075592
Romania,ROU,1940,1.5645865
Romania,ROU,1941,1.5319146
Romania,ROU,1942,1.5000443
Romania,ROU,1943,1.516878
Romania,ROU,1944,1.4788458
Romania,ROU,1945,1.4705886
Romania,ROU,1946,1.4714464
Romania,ROU,1947,1.4224592
Romania,ROU,1948,1.3963023
Romania,ROU,1949,1.3923695
Romania,ROU,1950,2.3736806
Romania,ROU,1951,2.5076952
Romania,ROU,1952,2.6083422
Romania,ROU,1953,2.616663
Romania,ROU,1954,2.6655395
Romania,ROU,1955,2.7120073
Romania,ROU,1956,2.712533
Romania,ROU,1957,2.7001235
Romania,ROU,1958,2.596608
Romania,ROU,1959,2.4610343
Romania,ROU,1960,2.2768476
Romania,ROU,1961,2.368833
Romania,ROU,1962,1.9969134
Romania,ROU,1963,1.7820535
Romania,ROU,1964,1.7674267
Romania,ROU,1965,1.7038677
Romania,ROU,1966,1.4811174
Romania,ROU,1967,1.9921545
Romania,ROU,1968,1.4400432
Romania,ROU,1969,1.174757
Romania,ROU,1970,1.0850781
Romania,ROU,1971,0.9985167
Romania,ROU,1972,0.8215256
Romania,ROU,1973,0.8952071
Romania,ROU,1974,0.85418695
Romania,ROU,1975,0.76682156
Romania,ROU,1976,0.6969403
Romania,ROU,1977,0.6338018
Romania,ROU,1978,0.5518469
