Entity,Code,Year,Annual CO₂ emissions from oil (per capita),Annual CO₂ emissions from coal (per capita),Annual CO₂ emissions from gas (per capita),Annual CO₂ emissions from flaring (per capita),Annual CO₂ emissions from other industry (per capita),Annual CO₂ emissions from cement (per capita)
Turks and Caicos Islands,TCA,2021,7.558162,0,0,0,,0
Tuvalu,TUV,1990,1.1946528,0,0,0,,0
Tuvalu,TUV,1991,0.7814033,0,0,0,,0
Tuvalu,TUV,1992,0.77226263,0,0,0,,0
Tuvalu,TUV,1993,0.7678927,0,0,0,,0
Tuvalu,TUV,1994,0.7647673,0,0,0,,0
Tuvalu,TUV,1995,1.1441658,0,0,0,,0
Tuvalu,TUV,1996,0.76087636,0,0,0,,0
Tuvalu,TUV,1997,0.7590636,0,0,0,,0
Tuvalu,TUV,1998,1.1383595,0,0,0,,0
Tuvalu,TUV,1999,0.3792568,0,0,0,,0
Tuvalu,TUV,2000,0.75843513,0,0,0,,0
Tuvalu,TUV,2001,1.140249,0,0,0,,0
Tuvalu,TUV,2002,1.141433,0,0,0,,0
Tuvalu,TUV,2003,1.1340142,0,0,0,,0
Tuvalu,TUV,2004,1.1200325,0,0,0,,0
Tuvalu,TUV,2005,0.7377429,0,0,0,,0
Tuvalu,TUV,2006,1.0932962,0,0,0,,0
Tuvalu,TUV,2007,1.0810386,0,0,0,,0
Tuvalu,TUV,2008,1.0678065,0,0,0,,0
Tuvalu,TUV,2009,1.0541862,0,0,0,,0
Tuvalu,TUV,2010,1.0399243,0,0,0,,0
Tuvalu,TUV,2011,1.0254688,0,0,0,,0
Tuvalu,TUV,2012,1.0106657,0,0,0,,0
Tuvalu,TUV,2013,1.0045695,0,0,0,,0
Tuvalu,TUV,2014,0.6709394,0,0,0,,0
Tuvalu,TUV,2015,0.67254037,0,0,0,,0
Tuvalu,TUV,2016,0.6737771,0,0,0,,0
Tuvalu,TUV,2017,0.67539173,0,0,0,,0
Tuvalu,TUV,2018,0.6733437,0,0,0,,0
Tuvalu,TUV,2019,0.66721296,0,0,0,,0
Tuvalu,TUV,2020,0.697385,0,0,0,,0
Tuvalu,TUV,2021,0.70781016,0,0,0,,0
Tuvalu,TUV,1800,,,,,,0
Tuvalu,TUV,1801,,,,,,0
Tuvalu,TUV,1802,,,,,,0
Tuvalu,TUV,1803,,,,,,0
Tuvalu,TUV,1804,,,,,,0
Tuvalu,TUV,1805,,,,,,0
Tuvalu,TUV,1806,,,,,,0
Tuvalu,TUV,1807,,,,,,0
Tuvalu,TUV,1808,,,,,,0
Tuvalu,TUV,1809,,,,,,0
Tuvalu,TUV,1810,,,,,,0
Tuvalu,TUV,1811,,,,,,0
Tuvalu,TUV,1812,,,,,,0
Tuvalu,TUV,1813,,,,,,0
Tuvalu,TUV,1814,,,,,,0
Tuvalu,TUV,1815,,,,,,0
Tuvalu,TUV,1816,,,,,,0
Tuvalu,TUV,1817,,,,,,0
Tuvalu,TUV,1818,,,,,,0
Tuvalu,TUV,1819,,,,,,0
Tuvalu,TUV,1820,,,,,,0
Tuvalu,TUV,1821,,,,,,0
Tuvalu,TUV,1822,,,,,,0
Tuvalu,TUV,1823,,,,,,0
Tuvalu,TUV,1824,,,,,,0
Tuvalu,TUV,1825,,,,,,0
Tuvalu,TUV,1826,,,,,,0
Tuvalu,TUV,1827,,,,,,0
Tuvalu,TUV,1828,,,,,,0
Tuvalu,TUV,1829,,,,,,0
Tuvalu,TUV,1830,,,,,,0
Tuvalu,TUV,1831,,,,,,0
Tuvalu,TUV,1832,,,,,,0
Tuvalu,TUV,1833,,,,,,0
Tuvalu,TUV,1834,,,,,,0
Tuvalu,TUV,1835,,,,,,0
Tuvalu,TUV,1836,,,,,,0
Tuvalu,TUV,1837,,,,,,0
Tuvalu,TUV,1838,,,,,,0
Tuvalu,TUV,1839,,,,,,0
Tuvalu,TUV,1840,,,,,,0
Tuvalu,TUV,1841,,,,,,0
Tuvalu,TUV,1842,,,,,,0
Tuvalu,TUV,1843,,,,,,0
Tuvalu,TUV,1844,,,,,,0
Tuvalu,TUV,1845,,,,,,0
Tuvalu,TUV,1846,,,,,,0
Tuvalu,TUV,1847,,,,,,0
Tuvalu,TUV,1848,,,,,,0
Tuvalu,TUV,1849,,,,,,0
Tuvalu,TUV,1850,,,,,,0
Tuvalu,TUV,1851,,,,,,0
Tuvalu,TUV,1852,,,,,,0
Tuvalu,TUV,1853,,,,,,0
Tuvalu,TUV,1854,,,,,,0
Tuvalu,TUV,1855,,,,,,0
Tuvalu,TUV,1856,,,,,,0
Tuvalu,TUV,1857,,,,,,0
Tuvalu,TUV,1858,,,,,,0
Tuvalu,TUV,1859,,,,,,0
Tuvalu,TUV,1860,,,,,,0
Tuvalu,TUV,1861,,,,,,0
Tuvalu,TUV,1862,,,,,,0
Tuvalu,TUV,1863,,,,,,0
Tuvalu,TUV,1864,,,,,,0
Tuvalu,TUV,1865,,,,,,0
Tuvalu,TUV,1866,,,,,,0
Tuvalu,TUV,1867,,,,,,0
Tuvalu,TUV,1868,,,,,,0
Tuvalu,TUV,1869,,,,,,0
Tuvalu,TUV,1870,,,,,,0
Tuvalu,TUV,1871,,,,,,0
Tuvalu,TUV,1872,,,,,,0
Tuvalu,TUV,1873,,,,,,0
Tuvalu,TUV,1874,,,,,,0
Tuvalu,TUV,1875,,,,,,0
Tuvalu,TUV,1876,,,,,,0
Tuvalu,TUV,1877,,,,,,0
Tuvalu,TUV,1878,,,,,,0
Tuvalu,TUV,1879,,,,,,0
Tuvalu,TUV,1880,,,,,,0
Tuvalu,TUV,1881,,,,,,0
Tuvalu,TUV,1882,,,,,,0
Tuvalu,TUV,1883,,,,,,0
Tuvalu,TUV,1884,,,,,,0
Tuvalu,TUV,1885,,,,,,0
Tuvalu,TUV,1886,,,,,,0
Tuvalu,TUV,1887,,,,,,0
Tuvalu,TUV,1888,,,,,,0
Tuvalu,TUV,1889,,,,,,0
Tuvalu,TUV,1890,,,,,,0
Tuvalu,TUV,1891,,,,,,0
Tuvalu,TUV,1892,,,,,,0
Tuvalu,TUV,1893,,,,,,0
Tuvalu,TUV,1894,,,,,,0
Tuvalu,TUV,1895,,,,,,0
Tuvalu,TUV,1896,,,,,,0
Tuvalu,TUV,1897,,,,,,0
Tuvalu,TUV,1898,,,,,,0
Tuvalu,TUV,1899,,,,,,0
Tuvalu,TUV,1900,,,,,,0
Tuvalu,TUV,1901,,,,,,0
Tuvalu,TUV,1902,,,,,,0
Tuvalu,TUV,1903,,,,,,0
Tuvalu,TUV,1904,,,,,,0
Tuvalu,TUV,1905,,,,,,0
Tuvalu,TUV,1906,,,,,,0
Tuvalu,TUV,1907,,,,,,0
Tuvalu,TUV,1908,,,,,,0
Tuvalu,TUV,1909,,,,,,0
Tuvalu,TUV,1910,,,,,,0
Tuvalu,TUV,1911,,,,,,0
Tuvalu,TUV,1912,,,,,,0
Tuvalu,TUV,1913,,,,,,0
Tuvalu,TUV,1914,,,,,,0
Tuvalu,TUV,1915,,,,,,0
Tuvalu,TUV,1916,,,,,,0
Tuvalu,TUV,1917,,,,,,0
Tuvalu,TUV,1918,,,,,,0
Tuvalu,TUV,1919,,,,,,0
Tuvalu,TUV,1920,,,,,,0
Tuvalu,TUV,1921,,,,,,0
Tuvalu,TUV,1922,,,,,,0
Tuvalu,TUV,1923,,,,,,0
Tuvalu,TUV,1924,,,,,,0
Tuvalu,TUV,1925,,,,,,0
Tuvalu,TUV,1926,,,,,,0
Tuvalu,TUV,1927,,,,,,0
Tuvalu,TUV,1928,,,,,,0
Tuvalu,TUV,1929,,,,,,0
Tuvalu,TUV,1930,,,,,,0
Tuvalu,TUV,1931,,,,,,0
Tuvalu,TUV,1932,,,,,,0
Tuvalu,TUV,1933,,,,,,0
Tuvalu,TUV,1934,,,,,,0
Tuvalu,TUV,1935,,,,,,0
Tuvalu,TUV,1936,,,,,,0
Tuvalu,TUV,1937,,,,,,0
Tuvalu,TUV,1938,,,,,,0
Tuvalu,TUV,1939,,,,,,0
Tuvalu,TUV,1940,,,,,,0
Tuvalu,TUV,1941,,,,,,0
Tuvalu,TUV,1942,,,,,,0
Tuvalu,TUV,1943,,,,,,0
Tuvalu,TUV,1944,,,,,,0
Tuvalu,TUV,1945,,,,,,0
Tuvalu,TUV,1946,,,,,,0
Tuvalu,TUV,1947,,,,,,0
Tuvalu,TUV,1948,,,,,,0
Tuvalu,TUV,1949,,,,,,0
Tuvalu,TUV,1950,,,,,,0
Tuvalu,TUV,1951,,,,,,0
Tuvalu,TUV,1952,,,,,,0
Tuvalu,TUV,1953,,,,,,0
Tuvalu,TUV,1954,,,,,,0
Tuvalu,TUV,1955,,,,,,0
Tuvalu,TUV,1956,,,,,,0
Tuvalu,TUV,1957,,,,,,0
Tuvalu,TUV,1958,,,,,,0
Tuvalu,TUV,1959,,,,,,0
Tuvalu,TUV,1960,,,,,,0
Tuvalu,TUV,1961,,,,,,0
Tuvalu,TUV,1962,,,,,,0
Tuvalu,TUV,1963,,,,,,0
Tuvalu,TUV,1964,,,,,,0
Tuvalu,TUV,1965,,,,,,0
Tuvalu,TUV,1966,,,,,,0
Tuvalu,TUV,1967,,,,,,0
Tuvalu,TUV,1968,,,,,,0
Tuvalu,TUV,1969,,,,,,0
Tuvalu,TUV,1970,,,,,,0
Tuvalu,TUV,1971,,,,,,0
Tuvalu,TUV,1972,,,,,,0
Tuvalu,TUV,1973,,,,,,0
Tuvalu,TUV,1974,,,,,,0
Tuvalu,TUV,1975,,,,,,0
Tuvalu,TUV,1976,,,,,,0
Tuvalu,TUV,1977,,,,,,0
Tuvalu,TUV,1978,,,,,,0
Tuvalu,TUV,1979,,,,,,0
Tuvalu,TUV,1980,,,,,,0
Tuvalu,TUV,1981,,,,,,0
Tuvalu,TUV,1982,,,,,,0
Tuvalu,TUV,1983,,,,,,0
Tuvalu,TUV,1984,,,,,,0
Tuvalu,TUV,1985,,,,,,0
Tuvalu,TUV,1986,,,,,,0
Tuvalu,TUV,1987,,,,,,0
Tuvalu,TUV,1988,,,,,,0
Tuvalu,TUV,1989,,,,,,0
Uganda,UGA,1950,0.018477239,0,0,0,,0
Uganda,UGA,1951,0.023559408,0,0,0,,0
Uganda,UGA,1952,0.023526518,0,0,0,,0
Uganda,UGA,1953,0.03168796,0,0,0,,0.0017461882
Uganda,UGA,1954,0.030819224,0,0,0,,0.003396632
Uganda,UGA,1955,0.036075104,0,0,0,,0.0038535043
Uganda,UGA,1956,0.034534734,0,0,0,,0.0042817914
Uganda,UGA,1957,0.033567533,0,0,0,,0.0062428084
Uganda,UGA,1958,0.033636734,0,0,0,,0.007077201
Uganda,UGA,1959,0.050494988,0,0,0,,0.0054013566
Uganda,UGA,1960,0.050503094,0,0,0,,0.0047708307
Uganda,UGA,1961,0.04767887,0,0,0,,0.004172896
Uganda,UGA,1962,0.04949616,0,0,0,,0.0036032496
Uganda,UGA,1963,0.048935533,0,0,0,,0.0030609977
Uganda,UGA,1964,0.053047143,0,0,0,,0.0042433185
Uganda,UGA,1965,0.06349397,0,0,0,,0.0074092834
Uganda,UGA,1966,0.07404667,0,0,0,,0.0063866703
Uganda,UGA,1967,0.07879207,0,0,0,,0.0073509873
Uganda,UGA,1968,0.093334675,0,0,0,,0.007870982
Uganda,UGA,1969,0.10874976,0,0,0,,0.008716607
Uganda,UGA,1970,0.13068949,0,0,0,,0.009158573
Uganda,UGA,1971,0.12597181,0,0,0,,0.009455515
Uganda,UGA,1972,0.119153686,0,0,0,,0.007471082
Uganda,UGA,1973,0.099603556,0,0,0,,0.005943689
Uganda,UGA,1974,0.09778211,0,0,0,,0.006316568
Uganda,UGA,1975,0.09245138,0,0,0,,0.003755019
Uganda,UGA,1976,0.07848018,0,0,0,,0.0033267932
Uganda,UGA,1977,0.06190962,0,0,0,,0.002925883
Uganda,UGA,1978,0.051922504,0,0,0,,0.0028067217
Uganda,UGA,1979,0.049842604,0,0,0,,0.0017171708
Uganda,UGA,1980,0.046889387,0,0,0,,0.00023659988
Uganda,UGA,1981,0.03862938,0,0,0,,0.00022803745
Uganda,UGA,1982,0.038804445,0,0,0,,0.0004386869
Uganda,UGA,1983,0.042488087,0,0,0,,0.00063146
Uganda,UGA,1984,0.039101515,0,0,0,,0.00060459913
Uganda,UGA,1985,0.04044332,0,0,0,,0.0005778339
Uganda,UGA,1986,0.044951785,0,0,0,,0.00036773217
Uganda,UGA,1987,0.047938228,0,0,0,,0.00017515718
Uganda,UGA,1988,0.051995818,0,0,0,,0.00033348845
Uganda,UGA,1989,0.046691474,0,0,0,,0.00031711452
Uganda,UGA,1990,0.04270971,0,0,0,,0.00055354537
Uganda,UGA,1991,0.041938934,0,0,0,,0.0009736438
Uganda,UGA,1992,0.041507997,0,0,0,,0.0009232544
Uganda,UGA,1993,0.04009832,0,0,0,,0.0008747385
Uganda,UGA,1994,0.034591757,0,0,0,,0.00059711724
Uganda,UGA,1995,0.043406375,0,0,0,,0.0013444816
Uganda,UGA,1996,0.044141315,0,0,0,,0.0037698646
Uganda,UGA,1997,0.04438281,0,0,0,,0.0041589914
Uganda,UGA,1998,0.04925942,0,0,0,,0.004373347
Uganda,UGA,1999,0.04942153,0,0,0,,0.0044772928
Uganda,UGA,2000,0.052166983,0,0,0,,0.0044870446
Uganda,UGA,2001,0.052230135,0,0,0,,0.004995128
Uganda,UGA,2002,0.051062007,0,0,0,,0.0055524157
Uganda,UGA,2003,0.052134834,0,0,0,,0.005264518
Uganda,UGA,2004,0.053719427,0,0,0,,0.005496705
Uganda,UGA,2005,0.06634027,0,0,0,,0.005866799
Uganda,UGA,2006,0.0771684,0,0,0,,0.0056650573
Uganda,UGA,2007,0.08656149,0,0,0,,0.0049001337
Uganda,UGA,2008,0.08502534,0,0,0,,0.006080066
Uganda,UGA,2009,0.089114,0,0,0,,0.0063828677
Uganda,UGA,2010,0.10037511,0,0,0,,0.009996839
Uganda,UGA,2011,0.10300129,0,0,0,,0.011850315
Uganda,UGA,2012,0.0933284,0,0,0,,0.012497047
Uganda,UGA,2013,0.09629103,0,0,0,,0.010149299
Uganda,UGA,2014,0.10174264,0,0,0,,0.010807027
Uganda,UGA,2015,0.1114529,0,0,0,,0.009301883
Uganda,UGA,2016,0.11396064,0,0,0,,0.009625891
Uganda,UGA,2017,0.12463798,0,0,0,,0.009358514
Uganda,UGA,2018,0.12770702,0,0,0,,0.007925204
Uganda,UGA,2019,0.12642992,0,0,0,,0.013545437
Uganda,UGA,2020,0.1109168,0,0,0,,0.013101433
Uganda,UGA,2021,0.113375604,0,0,0,,0.012687373
Ukraine,UKR,1830,0,0.00028903253,0,0,,
Ukraine,UKR,1831,0,0.00034373355,0,0,,
Ukraine,UKR,1832,0,0.00022707194,0,0,,
Ukraine,UKR,1833,0,0.00028121934,0,0,,
Ukraine,UKR,1850,0,0.0014929533,0,0,,
Ukraine,UKR,1855,0,0.0043214005,0,0,,
Ukraine,UKR,1858,0,0.0059014536,0,0,,
Ukraine,UKR,1859,0,0.006201156,0,0,,
Ukraine,UKR,1860,0.000081471546,0.008037085,0,0,,
Ukraine,UKR,1861,0.000080289385,0.010137146,0,0,,
Ukraine,UKR,1862,0.000079910315,0.009052178,0,0,,
Ukraine,UKR,1863,0.00013239215,0.009341995,0,0,,
Ukraine,UKR,1864,0.00018407454,0.010344299,0,0,,
Ukraine,UKR,1865,0.00020884571,0.009761326,0,0,,
Ukraine,UKR,1866,0.00023080606,0.030980062,0,0,,
Ukraine,UKR,1867,0.00033111233,0.035155322,0,0,,
Ukraine,UKR,1868,0.00060925004,0.028641632,0,0,,
Ukraine,UKR,1869,0.0005762874,0.038736805,0,0,,
Ukraine,UKR,1870,0.0005705616,0.04169794,0,0,,
Ukraine,UKR,1871,0.000465409,0.05607108,0,0,,
Ukraine,UKR,1872,0.0005098874,0.056995127,0,0,,
Ukraine,UKR,1873,0.001139301,0.05233362,0,0,,
Ukraine,UKR,1874,0.001783218,0.06252272,0,0,,
Ukraine,UKR,1875,0.0028378633,0.07049274,0,0,,
Ukraine,UKR,1876,0.004634272,0.08556635,0,0,,
Ukraine,UKR,1877,0.0066294097,0.08457278,0,0,,
Ukraine,UKR,1878,0.0078738965,0.110215686,0,0,,
Ukraine,UKR,1879,0.009822131,0.110227644,0,0,,
Ukraine,UKR,1880,0.011008003,0.12851954,0,0,,
Ukraine,UKR,1881,0.015284561,0.13031705,0,0,,
Ukraine,UKR,1882,0.016469432,0.13547532,0,0,,
Ukraine,UKR,1883,0.017979825,0.15336113,0,0,,
Ukraine,UKR,1884,0.02669873,0.14565521,0,0,,
Ukraine,UKR,1885,0.034108613,0.15188658,0,0,,
Ukraine,UKR,1886,0.035143256,0.15385266,0,0,,
Ukraine,UKR,1887,0.045073997,0.15306544,0,0,,
Ukraine,UKR,1888,0.04864847,0.15611503,0,0,,
Ukraine,UKR,1889,0.047629874,0.17146078,0,0,,
Ukraine,UKR,1890,0.058179796,0.18763979,0,0,,
Ukraine,UKR,1891,0.07185706,0.19629624,0,0,,
Ukraine,UKR,1892,0.07376892,0.20745091,0,0,,
Ukraine,UKR,1893,0.08653846,0.24003375,0,0,,
Ukraine,UKR,1894,0.07702044,0.25251338,0,0,,
Ukraine,UKR,1895,0.107593335,0.26754773,0,0,,
Ukraine,UKR,1896,0.10536459,0.27299502,0,0,,
Ukraine,UKR,1897,0.11854905,0.3148665,0,0,,
Ukraine,UKR,1898,0.13279971,0.34879464,0,0,,
Ukraine,UKR,1899,0.13874109,0.41478047,0,0,,
Ukraine,UKR,1900,0.16122304,0.4600095,0,0,,
Ukraine,UKR,1901,0.18239634,0.44948724,0,0,,
Ukraine,UKR,1902,0.16997537,0.43467784,0,0,,
Ukraine,UKR,1903,0.14992882,0.4360655,0,0,,
Ukraine,UKR,1904,0.15325092,0.49268568,0,0,,
Ukraine,UKR,1905,0.10838781,0.4628574,0,0,,
Ukraine,UKR,1906,0.12215965,0.5233851,0,0,,
Ukraine,UKR,1907,0.12685077,0.5895287,0,0,,
Ukraine,UKR,1908,0.12575729,0.588349,0,0,,
Ukraine,UKR,1909,0.1335501,0.61330193,0,0,,
Ukraine,UKR,1910,0.13795157,0.5877087,0,0,,
Ukraine,UKR,1911,0.12772578,0.6176651,0,0,,
Ukraine,UKR,1912,0.12708674,0.7094651,0,0,,
Ukraine,UKR,1913,0.12070804,0.77964646,0,0,,
Ukraine,UKR,1914,0.12624356,0.67882955,0,0,,
Ukraine,UKR,1915,0.13947292,0.59264016,0,0,,
Ukraine,UKR,1916,0.14781363,0.6252745,0,0,,
Ukraine,UKR,1917,0.12939174,0.5755199,0,0,,
Ukraine,UKR,1918,0.054592345,0.22397377,0,0,,
Ukraine,UKR,1919,0.068511315,0.16726215,0,0,,
Ukraine,UKR,1920,0.05927487,0.15376693,0,0,,
Ukraine,UKR,1921,0.056149025,0.17258883,0.00020162897,0,,
Ukraine,UKR,1922,0.068224944,0.20826045,0.00018176495,0,,
Ukraine,UKR,1923,0.07603758,0.22667682,0.00012637454,0,,
Ukraine,UKR,1924,0.07634352,0.28016445,0.0010178018,0,,
Ukraine,UKR,1925,0.08141987,0.26651987,0.0017239973,0,,
Ukraine,UKR,1926,0.0936025,0.40644887,0.0019699798,0,,
Ukraine,UKR,1927,0.1111582,0.50528586,0.002027972,0,,
Ukraine,UKR,1928,0.10637183,0.56726784,0.0021842332,0,,0.0049901507
Ukraine,UKR,1929,0.13118179,0.5863837,0.0027240564,0,,0.006252705
Ukraine,UKR,1930,0.25065994,0.7160576,0.0035293065,0,,0.008572982
Ukraine,UKR,1931,0.30083007,0.84950215,0.0057698544,0,,0.009111937
Ukraine,UKR,1932,0.27402046,1.0109519,0.006731129,0,,0.009119227
Ukraine,UKR,1933,0.270461,1.1553622,0.0077646505,0,,0.0069401637
Ukraine,UKR,1934,0.30132845,1.4065589,0.009871471,0,,0.008869327
Ukraine,UKR,1935,0.3120507,1.6021161,0.011442571,0,,0.011035277
Ukraine,UKR,1936,0.33474356,1.8374705,0.014077084,0,,0.014217586
Ukraine,UKR,1937,0.3477065,1.8539351,0.014842374,0,,0.013182983
Ukraine,UKR,1938,0.3655047,1.9379091,0.014846689,0,,0.01364925
Ukraine,UKR,1939,0.36431792,1.9465071,0.014702376,0,,0.0135152005
Ukraine,UKR,1940,0.36580825,2.3784227,0.021046542,0,,0.013641858
Ukraine,UKR,1941,0.3784232,2.027122,0,0,,0.013525345
Ukraine,UKR,1942,0.3864153,0.91672945,0,0,,
Ukraine,UKR,1943,0.33123398,1.0164363,0,0,,
Ukraine,UKR,1944,0.44248554,1.4941157,0,0,,
Ukraine,UKR,1945,0.21432719,1.7932448,0.02015332,0,,0.00405823
Ukraine,UKR,1946,0.24398594,1.9882331,0.022901217,0,,0.007587273
Ukraine,UKR,1947,0.29393137,2.3675797,0.027804747,0,,0.010632381
Ukraine,UKR,1948,0.32508388,2.4768405,0.03054707,0,,0.0144966645
Ukraine,UKR,1949,0.3757646,2.7787297,0.031299196,0,,0.017393673
Ukraine,UKR,1950,0.4140763,3.0524251,0.040866204,0,,0.02259778
Ukraine,UKR,1951,0.4409425,3.2662354,0.043661695,0,,0.026337603
Ukraine,UKR,1952,0.49289075,3.4266148,0.04404985,0,,0.029595736
Ukraine,UKR,1953,0.5387151,3.551747,0.04685049,0,,0.033088706
Ukraine,UKR,1954,0.5906737,3.8144846,0.05056866,0,,0.038869053
Ukraine,UKR,1955,0.6810591,4.2398906,0.05989753,0,,0.045408364
Ukraine,UKR,1956,0.78466874,4.5194936,0.0801282,0,,0.04953319
Ukraine,UKR,1957,0.8801076,4.8010893,0.12402831,0,,0.056794513
Ukraine,UKR,1958,0.98019874,4.940422,0.18364798,0,,0.064584546
Ukraine,UKR,1959,1.0643293,5.022693,0.23233901,0,,0.07418455
Ukraine,UKR,1960,1.1584733,5.021585,0.29440895,0,,0.08586734
Ukraine,UKR,1961,1.2539047,4.9403963,0.38180822,0,,0.09466602
Ukraine,UKR,1962,1.4045875,4.9245763,0.47573513,0,,0.105394915
Ukraine,UKR,1963,1.5332202,5.097917,0.5810119,0,,0.110927165
Ukraine,UKR,1964,1.6390233,5.240936,0.704568,0,,0.116814986
Ukraine,UKR,1965,1.741998,5.404489,0.8127578,0,,0.12902014
Ukraine,UKR,1966,1.8552058,5.5677295,0.897545,0,,0.14133503
Ukraine,UKR,1967,2.0219178,5.612291,0.98235136,0,,0.1484545
Ukraine,UKR,1968,2.1563528,5.5589185,1.065239,0,,0.15205337
Ukraine,UKR,1969,2.3066301,5.6316094,1.1383741,0,,0.15493053
Ukraine,UKR,1970,2.4913776,5.9509444,1.0453169,0,,0.16341853
Ukraine,UKR,1971,2.6568134,6.0794754,1.1837664,0.082556725,,0.16968079
Ukraine,UKR,1972,2.8769984,6.247629,1.2414632,0.07871993,,0.17366683
Ukraine,UKR,1973,3.0917392,6.313647,1.312353,0.09362296,,0.17968291
Ukraine,UKR,1974,3.3176148,6.3377233,1.3930798,0.10290577,,0.1863096
Ukraine,UKR,1975,3.501293,6.5186257,1.5176125,0.1141161,,0.19477381
Ukraine,UKR,1976,3.5764709,6.6761146,1.66431,0.12638547,,0.19566928
Ukraine,UKR,1977,3.7013993,6.7804585,1.7837913,0.13638191,,0.19763951
Ukraine,UKR,1978,3.9881866,6.773429,1.879807,0.1472495,,0.19516848
Ukraine,UKR,1979,4.0010066,6.7729454,1.9976276,0.079745196,,0.18680611
Ukraine,UKR,1980,4.066354,7.0854697,2.0699747,0.07941937,,0.18743537
Ukraine,UKR,1981,4.158333,6.4985743,2.2454865,0.079846404,,0.1882089
Ukraine,UKR,1982,4.1673756,6.5722456,2.3711674,0.07928582,,0.18084273
Ukraine,UKR,1983,4.16821,6.5294676,2.54719,0.07806787,,0.18508595
Ukraine,UKR,1984,4.0703154,6.486295,2.7556524,0.07690665,,0.18562311
Ukraine,UKR,1985,4.0553474,7.293228,2.9858642,0.08093923,,0.18425867
Ukraine,UKR,1986,4.0403433,7.254005,2.9440994,0.07060429,,0.18819904
Ukraine,UKR,1987,3.6620245,7.112578,3.294868,0.06455381,,0.18909946
Ukraine,UKR,1988,3.3945005,6.904738,3.5269837,0.14159672,,0.18976407
Ukraine,UKR,1989,3.190758,6.258339,3.5005414,0.13774776,,0.1888604
Ukraine,UKR,1990,3.986968,5.1011586,4.182881,0.06750455,0.16083987,0.18222477
Ukraine,UKR,1991,3.2327344,4.308301,4.344589,0.059314553,0.123660885,0.17258829
Ukraine,UKR,1992,2.4933815,4.7377357,3.8024044,0.052308816,0.12165539,0.16759491
Ukraine,UKR,1993,1.824744,4.5555706,3.2010658,0.047074903,0.101506226,0.123556376
Ukraine,UKR,1994,1.50677,3.6089885,2.798373,0.04422822,0.087794475,0.09693632
Ukraine,UKR,1995,1.416147,3.4094849,2.6211808,0.043596234,0.0780888,0.06673501
Ukraine,UKR,1996,1.2007806,2.8887079,2.717288,0.04407637,0.049086194,0.042689595
Ukraine,UKR,1997,0.98601115,3.0756788,2.5802076,0.044091024,0.047751047,0.048144393
Ukraine,UKR,1998,0.8554077,2.474149,3.1297162,0.044048984,0.045748863,0.056035347
Ukraine,UKR,1999,0.7609145,2.5083895,2.635159,0.043483514,0.04643018,0.051397406
Ukraine,UKR,2000,0.6467354,2.513877,2.5362868,0.043915793,0.050142564,0.046264004
Ukraine,UKR,2001,0.7021896,2.7229557,2.6872935,0.045261964,0.061239004,0.05111399
Ukraine,UKR,2002,0.73719996,2.8394701,2.4190478,0.045400564,0.06304202,0.058726057
Ukraine,UKR,2003,0.78245616,2.7821016,2.6899803,0.049966343,0.06840758,0.07587603
Ukraine,UKR,2004,0.7716313,2.8632631,2.7094595,0.054436147,0.07590022,0.09022203
Ukraine,UKR,2005,0.77290195,2.8969927,2.7689824,0.052690644,0.079832576,0.10200499
Ukraine,UKR,2006,0.8694062,3.306118,2.7105205,0.053432338,0.08157778,0.11770716
Ukraine,UKR,2007,0.9310599,3.486475,2.568962,0.0565296,0.086431675,0.13309787
Ukraine,UKR,2008,0.9528393,3.357147,2.4826083,0.05853307,0.07944283,0.1366343
Ukraine,UKR,2009,0.930865,2.9786117,1.9554003,0.057705034,0.06702419,0.05647339
Ukraine,UKR,2010,0.87210757,3.183263,2.1931129,0.0573017,0.06920198,0.06308606
Ukraine,UKR,2011,0.8738471,3.3801956,2.2807834,0.058851372,0.086479835,0.08570857
Ukraine,UKR,2012,0.84713906,3.5013125,2.132374,0.056131374,0.08536739,0.07226896
Ukraine,UKR,2013,0.82415974,3.5355413,1.9919606,0.055827294,0.07834608,0.074972525
Ukraine,UKR,2014,0.7827745,3.0648649,1.6641726,0.055234805,0.06357286,0.073074795
Ukraine,UKR,2015,0.6778039,2.6542046,1.4571698,0.05296107,0.060794797,0.072862
Ukraine,UKR,2016,0.76111704,2.8288627,1.4308149,0.05292878,0.06496204,0.0808066
Ukraine,UKR,2017,0.79140943,2.5211215,1.4925922,0.051591545,0.059478056,0.07934636
Ukraine,UKR,2018,0.7922839,2.7120883,1.5072324,0.05398152,0.0631336,0.083666705
Ukraine,UKR,2019,0.87038285,2.5795653,1.3693002,0.053269226,0.060848046,0.08927991
Ukraine,UKR,2020,0.79514104,2.3263311,1.3840785,0.052470703,0.063152544,0.09171027
Ukraine,UKR,2021,0.8374027,2.339223,1.2422338,0.05292662,0.06370127,0.10157028
United Arab Emirates,ARE,1959,0.0870357,0,0,0,,0
United Arab Emirates,ARE,1960,0.0823741,0,0,0,,0
United Arab Emirates,ARE,1961,0.077958554,0,0,0,,0
United Arab Emirates,ARE,1962,0.1230422,0,0,0,,0
United Arab Emirates,ARE,1963,0.14000586,0,0,0,,0
United Arab Emirates,ARE,1964,0.11081271,0,0,0,,0
United Arab Emirates,ARE,1965,0.1264844,0,0,0,,0
