Entity;Code;Year;Meat, total | 00002943 || Food available for consumption | 0645pc || kilograms per year per capita
Philippines;PHL;2005;29.528524
Philippines;PHL;2006;30.990288
Philippines;PHL;2007;32.807007
Philippines;PHL;2008;33.29529
Philippines;PHL;2009;33.068184
Philippines;PHL;2010;34.514015
Philippines;PHL;2011;33.976994
Philippines;PHL;2012;33.71584
Philippines;PHL;2013;34.015102
Philippines;PHL;2014;34.620247
Philippines;PHL;2015;35.074554
Philippines;PHL;2016;36.078438
Philippines;PHL;2017;36.082905
Philippines;PHL;2018;36.41517
Philippines;PHL;2019;35.956985
Philippines;PHL;2020;32.955105
Philippines;PHL;2021;
Philippines;PHL;-10000;
Philippines;PHL;-9000;
Philippines;PHL;-8000;
Philippines;PHL;-7000;
Philippines;PHL;-6000;
Philippines;PHL;-5000;
Philippines;PHL;-4000;
Philippines;PHL;-3000;
Philippines;PHL;-2000;
Philippines;PHL;-1000;
Philippines;PHL;0;
Philippines;PHL;100;
Philippines;PHL;200;
Philippines;PHL;300;
Philippines;PHL;400;
Philippines;PHL;500;
Philippines;PHL;600;
Philippines;PHL;700;
Philippines;PHL;800;
Philippines;PHL;900;
Philippines;PHL;1000;
Philippines;PHL;1100;
Philippines;PHL;1200;
Philippines;PHL;1300;
Philippines;PHL;1400;
Philippines;PHL;1500;
Philippines;PHL;1600;
Philippines;PHL;1700;
Philippines;PHL;1710;
Philippines;PHL;1720;
Philippines;PHL;1730;
Philippines;PHL;1740;
Philippines;PHL;1750;
Philippines;PHL;1760;
Philippines;PHL;1770;
Philippines;PHL;1780;
Philippines;PHL;1790;
Philippines;PHL;1800;
Philippines;PHL;1801;
Philippines;PHL;1802;
Philippines;PHL;1803;
Philippines;PHL;1804;
Philippines;PHL;1805;
Philippines;PHL;1806;
Philippines;PHL;1807;
Philippines;PHL;1808;
Philippines;PHL;1809;
Philippines;PHL;1810;
Philippines;PHL;1811;
Philippines;PHL;1812;
Philippines;PHL;1813;
Philippines;PHL;1814;
Philippines;PHL;1815;
Philippines;PHL;1816;
Philippines;PHL;1817;
Philippines;PHL;1818;
Philippines;PHL;1819;
Philippines;PHL;1820;
Philippines;PHL;1821;
Philippines;PHL;1822;
Philippines;PHL;1823;
Philippines;PHL;1824;
Philippines;PHL;1825;
Philippines;PHL;1826;
Philippines;PHL;1827;
Philippines;PHL;1828;
Philippines;PHL;1829;
Philippines;PHL;1830;
Philippines;PHL;1831;
Philippines;PHL;1832;
Philippines;PHL;1833;
Philippines;PHL;1834;
Philippines;PHL;1835;
Philippines;PHL;1836;
Philippines;PHL;1837;
Philippines;PHL;1838;
Philippines;PHL;1839;
Philippines;PHL;1840;
Philippines;PHL;1841;
Philippines;PHL;1842;
Philippines;PHL;1843;
Philippines;PHL;1844;
Philippines;PHL;1845;
Philippines;PHL;1846;
Philippines;PHL;1847;
Philippines;PHL;1848;
Philippines;PHL;1849;
Philippines;PHL;1850;
Philippines;PHL;1851;
Philippines;PHL;1852;
Philippines;PHL;1853;
Philippines;PHL;1854;
Philippines;PHL;1855;
Philippines;PHL;1856;
Philippines;PHL;1857;
Philippines;PHL;1858;
Philippines;PHL;1859;
Philippines;PHL;1860;
Philippines;PHL;1861;
Philippines;PHL;1862;
Philippines;PHL;1863;
Philippines;PHL;1864;
Philippines;PHL;1865;
Philippines;PHL;1866;
Philippines;PHL;1867;
Philippines;PHL;1868;
Philippines;PHL;1869;
Philippines;PHL;1870;
Philippines;PHL;1871;
Philippines;PHL;1872;
Philippines;PHL;1873;
Philippines;PHL;1874;
Philippines;PHL;1875;
Philippines;PHL;1876;
Philippines;PHL;1877;
Philippines;PHL;1878;
Philippines;PHL;1879;
Philippines;PHL;1880;
Philippines;PHL;1881;
Philippines;PHL;1882;
Philippines;PHL;1883;
Philippines;PHL;1884;
Philippines;PHL;1885;
Philippines;PHL;1886;
Philippines;PHL;1887;
Philippines;PHL;1888;
Philippines;PHL;1889;
Philippines;PHL;1890;
Philippines;PHL;1891;
Philippines;PHL;1892;
Philippines;PHL;1893;
Philippines;PHL;1894;
Philippines;PHL;1895;
Philippines;PHL;1896;
Philippines;PHL;1897;
Philippines;PHL;1898;
Philippines;PHL;1899;
Philippines;PHL;1900;
Philippines;PHL;1901;
Philippines;PHL;1902;
Philippines;PHL;1903;
Philippines;PHL;1904;
Philippines;PHL;1905;
Philippines;PHL;1906;
Philippines;PHL;1907;
Philippines;PHL;1908;
Philippines;PHL;1909;
Philippines;PHL;1910;
Philippines;PHL;1911;
Philippines;PHL;1912;
Philippines;PHL;1913;
Philippines;PHL;1914;
Philippines;PHL;1915;
Philippines;PHL;1916;
Philippines;PHL;1917;
Philippines;PHL;1918;
Philippines;PHL;1919;
Philippines;PHL;1920;
Philippines;PHL;1921;
Philippines;PHL;1922;
Philippines;PHL;1923;
Philippines;PHL;1924;
Philippines;PHL;1925;
Philippines;PHL;1926;
Philippines;PHL;1927;
Philippines;PHL;1928;
Philippines;PHL;1929;
Philippines;PHL;1930;
Philippines;PHL;1931;
Philippines;PHL;1932;
Philippines;PHL;1933;
Philippines;PHL;1934;
Philippines;PHL;1935;
Philippines;PHL;1936;
Philippines;PHL;1937;
Philippines;PHL;1938;
Philippines;PHL;1939;
Philippines;PHL;1940;
Philippines;PHL;1941;
Philippines;PHL;1942;
Philippines;PHL;1943;
Philippines;PHL;1944;
Philippines;PHL;1945;
Philippines;PHL;1946;
Philippines;PHL;1947;
Philippines;PHL;1948;
Philippines;PHL;1949;
Philippines;PHL;1950;
Philippines;PHL;1951;
Philippines;PHL;1952;
Philippines;PHL;1953;
Philippines;PHL;1954;
Philippines;PHL;1955;
Philippines;PHL;1956;
Philippines;PHL;1957;
Philippines;PHL;1958;
Philippines;PHL;1959;
Philippines;PHL;1960;
Pitcairn;PCN;2015;
Poland;POL;1961;46.84234
Poland;POL;1962;46.915295
Poland;POL;1963;46.5717
Poland;POL;1964;48.2145
Poland;POL;1965;49.947166
Poland;POL;1966;50.967804
Poland;POL;1967;52.2657
Poland;POL;1968;53.235386
Poland;POL;1969;53.067986
Poland;POL;1970;53.353706
Poland;POL;1971;56.903248
Poland;POL;1972;62.099586
Poland;POL;1973;65.23443
Poland;POL;1974;68.59329
Poland;POL;1975;73.98196
Poland;POL;1976;71.87701
Poland;POL;1977;71.824326
Poland;POL;1978;73.484
Poland;POL;1979;76.148674
Poland;POL;1980;76.88794
Poland;POL;1981;67.20938
Poland;POL;1982;60.46515
Poland;POL;1983;61.569836
Poland;POL;1984;60.07528
Poland;POL;1985;63.63062
Poland;POL;1986;70.63414
Poland;POL;1987;71.63024
Poland;POL;1988;73.57743
Poland;POL;1989;73.80269
Poland;POL;1990;73.16445
Poland;POL;1991;78.14898
Poland;POL;1992;76.250404
Poland;POL;1993;73.57565
Poland;POL;1994;68.65556
Poland;POL;1995;69.39069
Poland;POL;1996;70.74449
Poland;POL;1997;65.94124
Poland;POL;1998;69.64882
Poland;POL;1999;72.396095
Poland;POL;2000;70.42824
Poland;POL;2001;70.10353
Poland;POL;2002;73.21905
Poland;POL;2003;74.38745
Poland;POL;2004;72.44678
Poland;POL;2005;72.16133
Poland;POL;2006;75.26403
Poland;POL;2007;74.788124
Poland;POL;2008;72.954094
Poland;POL;2009;73.841515
Poland;POL;2010;82.047714
Poland;POL;2011;82.63942
Poland;POL;2012;81.09384
Poland;POL;2013;78.25842
Poland;POL;2014;77.85666
Poland;POL;2015;84.259895
Poland;POL;2016;87.301895
Poland;POL;2017;87.335754
Poland;POL;2018;88.38286
Poland;POL;2019;84.60712
Poland;POL;2020;88.16477
Poland;POL;2021;
Poland;POL;-10000;
Poland;POL;-9000;
Poland;POL;-8000;
Poland;POL;-7000;
Poland;POL;-6000;
Poland;POL;-5000;
Poland;POL;-4000;
Poland;POL;-3000;
Poland;POL;-2000;
Poland;POL;-1000;
Poland;POL;0;
Poland;POL;100;
Poland;POL;200;
Poland;POL;300;
Poland;POL;400;
Poland;POL;500;
Poland;POL;600;
Poland;POL;700;
Poland;POL;800;
Poland;POL;900;
Poland;POL;1000;
Poland;POL;1100;
Poland;POL;1200;
Poland;POL;1300;
Poland;POL;1400;
Poland;POL;1500;
Poland;POL;1600;
Poland;POL;1700;
Poland;POL;1710;
Poland;POL;1720;
Poland;POL;1730;
Poland;POL;1740;
Poland;POL;1750;
Poland;POL;1760;
Poland;POL;1770;
Poland;POL;1780;
Poland;POL;1790;
Poland;POL;1800;
Poland;POL;1801;
Poland;POL;1802;
Poland;POL;1803;
Poland;POL;1804;
Poland;POL;1805;
Poland;POL;1806;
Poland;POL;1807;
Poland;POL;1808;
Poland;POL;1809;
Poland;POL;1810;
Poland;POL;1811;
Poland;POL;1812;
Poland;POL;1813;
Poland;POL;1814;
Poland;POL;1815;
Poland;POL;1816;
Poland;POL;1817;
Poland;POL;1818;
Poland;POL;1819;
Poland;POL;1820;
Poland;POL;1821;
Poland;POL;1822;
Poland;POL;1823;
Poland;POL;1824;
Poland;POL;1825;
Poland;POL;1826;
Poland;POL;1827;
Poland;POL;1828;
Poland;POL;1829;
Poland;POL;1830;
Poland;POL;1831;
Poland;POL;1832;
Poland;POL;1833;
Poland;POL;1834;
Poland;POL;1835;
Poland;POL;1836;
Poland;POL;1837;
Poland;POL;1838;
Poland;POL;1839;
Poland;POL;1840;
Poland;POL;1841;
Poland;POL;1842;
Poland;POL;1843;
Poland;POL;1844;
Poland;POL;1845;
Poland;POL;1846;
Poland;POL;1847;
Poland;POL;1848;
Poland;POL;1849;
Poland;POL;1850;
Poland;POL;1851;
Poland;POL;1852;
Poland;POL;1853;
Poland;POL;1854;
Poland;POL;1855;
Poland;POL;1856;
Poland;POL;1857;
Poland;POL;1858;
Poland;POL;1859;
Poland;POL;1860;
Poland;POL;1861;
Poland;POL;1862;
Poland;POL;1863;
Poland;POL;1864;
Poland;POL;1865;
Poland;POL;1866;
Poland;POL;1867;
Poland;POL;1868;
Poland;POL;1869;
Poland;POL;1870;
Poland;POL;1871;
Poland;POL;1872;
Poland;POL;1873;
Poland;POL;1874;
Poland;POL;1875;
Poland;POL;1876;
Poland;POL;1877;
Poland;POL;1878;
Poland;POL;1879;
Poland;POL;1880;
Poland;POL;1881;
Poland;POL;1882;
Poland;POL;1883;
Poland;POL;1884;
Poland;POL;1885;
Poland;POL;1886;
Poland;POL;1887;
Poland;POL;1888;
Poland;POL;1889;
Poland;POL;1890;
Poland;POL;1891;
Poland;POL;1892;
Poland;POL;1893;
Poland;POL;1894;
Poland;POL;1895;
Poland;POL;1896;
Poland;POL;1897;
Poland;POL;1898;
Poland;POL;1899;
Poland;POL;1900;
Poland;POL;1901;
Poland;POL;1902;
Poland;POL;1903;
Poland;POL;1904;
Poland;POL;1905;
Poland;POL;1906;
Poland;POL;1907;
Poland;POL;1908;
Poland;POL;1909;
Poland;POL;1910;
Poland;POL;1911;
Poland;POL;1912;
Poland;POL;1913;
Poland;POL;1914;
Poland;POL;1915;
Poland;POL;1916;
Poland;POL;1917;
Poland;POL;1918;
Poland;POL;1919;
Poland;POL;1920;
Poland;POL;1921;
Poland;POL;1922;
Poland;POL;1923;
Poland;POL;1924;
Poland;POL;1925;
Poland;POL;1926;
Poland;POL;1927;
Poland;POL;1928;
Poland;POL;1929;
Poland;POL;1930;
Poland;POL;1931;
Poland;POL;1932;
Poland;POL;1933;
Poland;POL;1934;
Poland;POL;1935;
Poland;POL;1936;
Poland;POL;1937;
Poland;POL;1938;
Poland;POL;1939;
Poland;POL;1940;
Poland;POL;1941;
Poland;POL;1942;
Poland;POL;1943;
Poland;POL;1944;
Poland;POL;1945;
Poland;POL;1946;
Poland;POL;1947;
Poland;POL;1948;
Poland;POL;1949;
Poland;POL;1950;
Poland;POL;1951;
Poland;POL;1952;
Poland;POL;1953;
Poland;POL;1954;
Poland;POL;1955;
Poland;POL;1956;
Poland;POL;1957;
Poland;POL;1958;
Poland;POL;1959;
Poland;POL;1960;
Portugal;PRT;1961;20.064682
Portugal;PRT;1962;20.897097
Portugal;PRT;1963;21.960102
Portugal;PRT;1964;22.306128
Portugal;PRT;1965;24.44225
Portugal;PRT;1966;24.97179
Portugal;PRT;1967;26.965996
Portugal;PRT;1968;27.330029
Portugal;PRT;1969;30.494734
Portugal;PRT;1970;31.420614
Portugal;PRT;1971;34.008194
Portugal;PRT;1972;36.173878
Portugal;PRT;1973;36.198177
Portugal;PRT;1974;40.814556
Portugal;PRT;1975;41.254967
Portugal;PRT;1976;42.325462
Portugal;PRT;1977;46.8805
Portugal;PRT;1978;43.27452
Portugal;PRT;1979;43.389854
Portugal;PRT;1980;44.7472
Portugal;PRT;1981;46.68201
Portugal;PRT;1982;46.559063
Portugal;PRT;1983;45.41337
Portugal;PRT;1984;41.7259
Portugal;PRT;1985;43.4028
Portugal;PRT;1986;45.249134
Portugal;PRT;1987;49.188126
Portugal;PRT;1988;51.050236
Portugal;PRT;1989;55.783516
Portugal;PRT;1990;62.258564
Portugal;PRT;1991;63.028004
Portugal;PRT;1992;69.45434
Portugal;PRT;1993;73.7456
Portugal;PRT;1994;77.42575
Portugal;PRT;1995;74.688416
Portugal;PRT;1996;76.743706
Portugal;PRT;1997;78.70773
Portugal;PRT;1998;84.34959
Portugal;PRT;1999;87.29047
Portugal;PRT;2000;87.415535
Portugal;PRT;2001;86.79546
Portugal;PRT;2002;84.884926
Portugal;PRT;2003;82.68795
Portugal;PRT;2004;83.97149
Portugal;PRT;2005;84.820625
Portugal;PRT;2006;87.42237
Portugal;PRT;2007;93.975006
Portugal;PRT;2008;92.72383
Portugal;PRT;2009;93.5186
Portugal;PRT;2010;96.829445
Portugal;PRT;2011;94.3073
Portugal;PRT;2012;89.96346
Portugal;PRT;2013;89.86262
Portugal;PRT;2014;90.703766
Portugal;PRT;2015;90.29233
Portugal;PRT;2016;89.55145
Portugal;PRT;2017;90.82644
Portugal;PRT;2018;95.46507
Portugal;PRT;2019;94.31224
Portugal;PRT;2020;89.32109
Portugal;PRT;2021;
Portugal;PRT;-10000;
Portugal;PRT;-9000;
Portugal;PRT;-8000;
Portugal;PRT;-7000;
Portugal;PRT;-6000;
Portugal;PRT;-5000;
Portugal;PRT;-4000;
Portugal;PRT;-3000;
Portugal;PRT;-2000;
Portugal;PRT;-1000;
Portugal;PRT;0;
Portugal;PRT;100;
Portugal;PRT;200;
Portugal;PRT;300;
Portugal;PRT;400;
Portugal;PRT;500;
Portugal;PRT;600;
Portugal;PRT;700;
Portugal;PRT;800;
Portugal;PRT;900;
Portugal;PRT;1000;
Portugal;PRT;1100;
Portugal;PRT;1200;
Portugal;PRT;1300;
Portugal;PRT;1400;
Portugal;PRT;1500;
Portugal;PRT;1600;
Portugal;PRT;1700;
Portugal;PRT;1710;
Portugal;PRT;1720;
Portugal;PRT;1730;
Portugal;PRT;1740;
Portugal;PRT;1750;
Portugal;PRT;1760;
Portugal;PRT;1770;
Portugal;PRT;1780;
Portugal;PRT;1790;
Portugal;PRT;1800;
Portugal;PRT;1801;
Portugal;PRT;1802;
Portugal;PRT;1803;
Portugal;PRT;1804;
Portugal;PRT;1805;
Portugal;PRT;1806;
Portugal;PRT;1807;
Portugal;PRT;1808;
Portugal;PRT;1809;
Portugal;PRT;1810;
Portugal;PRT;1811;
Portugal;PRT;1812;
Portugal;PRT;1813;
Portugal;PRT;1814;
Portugal;PRT;1815;
Portugal;PRT;1816;
Portugal;PRT;1817;
Portugal;PRT;1818;
Portugal;PRT;1819;
Portugal;PRT;1820;
Portugal;PRT;1821;
Portugal;PRT;1822;
Portugal;PRT;1823;
Portugal;PRT;1824;
Portugal;PRT;1825;
Portugal;PRT;1826;
Portugal;PRT;1827;
Portugal;PRT;1828;
Portugal;PRT;1829;
Portugal;PRT;1830;
Portugal;PRT;1831;
Portugal;PRT;1832;
Portugal;PRT;1833;
Portugal;PRT;1834;
Portugal;PRT;1835;
Portugal;PRT;1836;
Portugal;PRT;1837;
Portugal;PRT;1838;
Portugal;PRT;1839;
Portugal;PRT;1840;
Portugal;PRT;1841;
Portugal;PRT;1842;
Portugal;PRT;1843;
Portugal;PRT;1844;
Portugal;PRT;1845;
Portugal;PRT;1846;
Portugal;PRT;1847;
Portugal;PRT;1848;
Portugal;PRT;1849;
Portugal;PRT;1850;
Portugal;PRT;1851;
Portugal;PRT;1852;
Portugal;PRT;1853;
Portugal;PRT;1854;
Portugal;PRT;1855;
Portugal;PRT;1856;
Portugal;PRT;1857;
Portugal;PRT;1858;
Portugal;PRT;1859;
Portugal;PRT;1860;
Portugal;PRT;1861;
Portugal;PRT;1862;
Portugal;PRT;1863;
Portugal;PRT;1864;
Portugal;PRT;1865;
Portugal;PRT;1866;
Portugal;PRT;1867;
Portugal;PRT;1868;
Portugal;PRT;1869;
Portugal;PRT;1870;
Portugal;PRT;1871;
Portugal;PRT;1872;
Portugal;PRT;1873;
Portugal;PRT;1874;
Portugal;PRT;1875;
Portugal;PRT;1876;
Portugal;PRT;1877;
Portugal;PRT;1878;
Portugal;PRT;1879;
Portugal;PRT;1880;
Portugal;PRT;1881;
Portugal;PRT;1882;
Portugal;PRT;1883;
Portugal;PRT;1884;
Portugal;PRT;1885;
Portugal;PRT;1886;
Portugal;PRT;1887;
Portugal;PRT;1888;
Portugal;PRT;1889;
Portugal;PRT;1890;
Portugal;PRT;1891;
Portugal;PRT;1892;
Portugal;PRT;1893;
Portugal;PRT;1894;
Portugal;PRT;1895;
Portugal;PRT;1896;
Portugal;PRT;1897;
Portugal;PRT;1898;
Portugal;PRT;1899;
Portugal;PRT;1900;
Portugal;PRT;1901;
Portugal;PRT;1902;
Portugal;PRT;1903;
Portugal;PRT;1904;
Portugal;PRT;1905;
Portugal;PRT;1906;
Portugal;PRT;1907;
Portugal;PRT;1908;
Portugal;PRT;1909;
Portugal;PRT;1910;
Portugal;PRT;1911;
Portugal;PRT;1912;
Portugal;PRT;1913;
Portugal;PRT;1914;
Portugal;PRT;1915;
Portugal;PRT;1916;
Portugal;PRT;1917;
Portugal;PRT;1918;
Portugal;PRT;1919;
Portugal;PRT;1920;
Portugal;PRT;1921;
Portugal;PRT;1922;
Portugal;PRT;1923;
Portugal;PRT;1924;
Portugal;PRT;1925;
Portugal;PRT;1926;
Portugal;PRT;1927;
Portugal;PRT;1928;
Portugal;PRT;1929;
Portugal;PRT;1930;
Portugal;PRT;1931;
Portugal;PRT;1932;
Portugal;PRT;1933;
Portugal;PRT;1934;
Portugal;PRT;1935;
Portugal;PRT;1936;
Portugal;PRT;1937;
Portugal;PRT;1938;
Portugal;PRT;1939;
Portugal;PRT;1940;
Portugal;PRT;1941;
Portugal;PRT;1942;
Portugal;PRT;1943;
Portugal;PRT;1944;
Portugal;PRT;1945;
Portugal;PRT;1946;
Portugal;PRT;1947;
Portugal;PRT;1948;
Portugal;PRT;1949;
Portugal;PRT;1950;
Portugal;PRT;1951;
Portugal;PRT;1952;
Portugal;PRT;1953;
Portugal;PRT;1954;
Portugal;PRT;1955;
Portugal;PRT;1956;
Portugal;PRT;1957;
Portugal;PRT;1958;
Portugal;PRT;1959;
Portugal;PRT;1960;
Puerto Rico;PRI;1990;
Puerto Rico;PRI;1991;
Puerto Rico;PRI;1992;
Puerto Rico;PRI;1993;
Puerto Rico;PRI;1994;
Puerto Rico;PRI;1995;
Puerto Rico;PRI;1996;
Puerto Rico;PRI;1997;
Puerto Rico;PRI;1998;
Puerto Rico;PRI;1999;
Puerto Rico;PRI;2000;
Puerto Rico;PRI;2001;
Puerto Rico;PRI;2002;
Puerto Rico;PRI;2003;
Puerto Rico;PRI;2004;
Puerto Rico;PRI;2005;
Puerto Rico;PRI;2006;
Puerto Rico;PRI;2007;
Puerto Rico;PRI;2008;
Puerto Rico;PRI;2009;
Puerto Rico;PRI;2010;
Puerto Rico;PRI;2011;
Puerto Rico;PRI;2012;
Puerto Rico;PRI;2013;
Puerto Rico;PRI;2014;
Puerto Rico;PRI;2015;
Puerto Rico;PRI;2016;
Puerto Rico;PRI;2017;
Puerto Rico;PRI;2018;
Puerto Rico;PRI;2019;
Puerto Rico;PRI;2020;
Puerto Rico;PRI;2021;
Puerto Rico;PRI;-6000;
Puerto Rico;PRI;-5000;
Puerto Rico;PRI;-4000;
Puerto Rico;PRI;-3000;
Puerto Rico;PRI;-2000;
Puerto Rico;PRI;-1000;
Puerto Rico;PRI;0;
Puerto Rico;PRI;100;
Puerto Rico;PRI;200;
Puerto Rico;PRI;300;
Puerto Rico;PRI;400;
Puerto Rico;PRI;500;
Puerto Rico;PRI;600;
Puerto Rico;PRI;700;
Puerto Rico;PRI;800;
Puerto Rico;PRI;900;
Puerto Rico;PRI;1000;
Puerto Rico;PRI;1100;
Puerto Rico;PRI;1200;
Puerto Rico;PRI;1300;
Puerto Rico;PRI;1400;
Puerto Rico;PRI;1500;
Puerto Rico;PRI;1600;
Puerto Rico;PRI;1700;
Puerto Rico;PRI;1710;
Puerto Rico;PRI;1720;
Puerto Rico;PRI;1730;
Puerto Rico;PRI;1740;
Puerto Rico;PRI;1750;
Puerto Rico;PRI;1760;
Puerto Rico;PRI;1770;
Puerto Rico;PRI;1780;
Puerto Rico;PRI;1790;
Puerto Rico;PRI;1800;
Puerto Rico;PRI;1810;
Puerto Rico;PRI;1820;
Puerto Rico;PRI;1830;
Puerto Rico;PRI;1840;
Puerto Rico;PRI;1850;
Puerto Rico;PRI;1860;
Puerto Rico;PRI;1870;
Puerto Rico;PRI;1880;
Puerto Rico;PRI;1890;
Puerto Rico;PRI;1900;
Puerto Rico;PRI;1910;
Puerto Rico;PRI;1920;
Puerto Rico;PRI;1930;
Puerto Rico;PRI;1940;
Puerto Rico;PRI;1950;
Puerto Rico;PRI;1951;
Puerto Rico;PRI;1952;
Puerto Rico;PRI;1953;
Puerto Rico;PRI;1954;
Puerto Rico;PRI;1955;
Puerto Rico;PRI;1956;
Puerto Rico;PRI;1957;
Puerto Rico;PRI;1958;
Puerto Rico;PRI;1959;
Puerto Rico;PRI;1960;
Puerto Rico;PRI;1961;
Puerto Rico;PRI;1962;
Puerto Rico;PRI;1963;
Puerto Rico;PRI;1964;
Puerto Rico;PRI;1965;
Puerto Rico;PRI;1966;
Puerto Rico;PRI;1967;
Puerto Rico;PRI;1968;
Puerto Rico;PRI;1969;
Puerto Rico;PRI;1970;
Puerto Rico;PRI;1971;
Puerto Rico;PRI;1972;
Puerto Rico;PRI;1973;
Puerto Rico;PRI;1974;
Puerto Rico;PRI;1975;
Puerto Rico;PRI;1976;
Puerto Rico;PRI;1977;
Puerto Rico;PRI;1978;
Puerto Rico;PRI;1979;
Puerto Rico;PRI;1980;
Puerto Rico;PRI;1981;
Puerto Rico;PRI;1982;
Puerto Rico;PRI;1983;
Puerto Rico;PRI;1984;
Puerto Rico;PRI;1985;
Puerto Rico;PRI;1986;
Puerto Rico;PRI;1987;
Puerto Rico;PRI;1988;
Puerto Rico;PRI;1989;
Qatar;QAT;2019;76.57128
Qatar;QAT;2020;79.175934
Qatar;QAT;2000;
Qatar;QAT;2001;
Qatar;QAT;2002;
Qatar;QAT;2003;
Qatar;QAT;2004;
Qatar;QAT;2005;
Qatar;QAT;2006;
Qatar;QAT;2007;
Qatar;QAT;2008;
Qatar;QAT;2009;
Qatar;QAT;2010;
Qatar;QAT;2011;
Qatar;QAT;2012;
Qatar;QAT;2013;
Qatar;QAT;2014;
Qatar;QAT;2015;
Qatar;QAT;2016;
Qatar;QAT;2017;
Qatar;QAT;2018;
Qatar;QAT;2021;
Qatar;QAT;-10000;
Qatar;QAT;-9000;
Qatar;QAT;-8000;
Qatar;QAT;-7000;
Qatar;QAT;-6000;
Qatar;QAT;-5000;
Qatar;QAT;-4000;
Qatar;QAT;-3000;
Qatar;QAT;-2000;
Qatar;QAT;-1000;
Qatar;QAT;0;
Qatar;QAT;100;
Qatar;QAT;200;
Qatar;QAT;300;
Qatar;QAT;400;
Qatar;QAT;500;
Qatar;QAT;600;
Qatar;QAT;700;
Qatar;QAT;800;
Qatar;QAT;900;
Qatar;QAT;1000;
Qatar;QAT;1100;
Qatar;QAT;1200;
Qatar;QAT;1300;
Qatar;QAT;1400;
Qatar;QAT;1500;
Qatar;QAT;1600;
Qatar;QAT;1700;
Qatar;QAT;1710;
Qatar;QAT;1720;
Qatar;QAT;1730;
Qatar;QAT;1740;
Qatar;QAT;1750;
Qatar;QAT;1760;
Qatar;QAT;1770;
Qatar;QAT;1780;
Qatar;QAT;1790;
Qatar;QAT;1800;
Qatar;QAT;1801;
Qatar;QAT;1802;
Qatar;QAT;1803;
Qatar;QAT;1804;
Qatar;QAT;1805;
Qatar;QAT;1806;
Qatar;QAT;1807;
Qatar;QAT;1808;
Qatar;QAT;1809;
Qatar;QAT;1810;
Qatar;QAT;1811;
Qatar;QAT;1812;
Qatar;QAT;1813;
Qatar;QAT;1814;
Qatar;QAT;1815;
Qatar;QAT;1816;
Qatar;QAT;1817;
Qatar;QAT;1818;
Qatar;QAT;1819;
Qatar;QAT;1820;
Qatar;QAT;1821;
Qatar;QAT;1822;
Qatar;QAT;1823;
Qatar;QAT;1824;
Qatar;QAT;1825;
Qatar;QAT;1826;
Qatar;QAT;1827;
Qatar;QAT;1828;
Qatar;QAT;1829;
Qatar;QAT;1830;
Qatar;QAT;1831;
Qatar;QAT;1832;
Qatar;QAT;1833;
Qatar;QAT;1834;
Qatar;QAT;1835;
Qatar;QAT;1836;
Qatar;QAT;1837;
Qatar;QAT;1838;
Qatar;QAT;1839;
Qatar;QAT;1840;
Qatar;QAT;1841;
Qatar;QAT;1842;
Qatar;QAT;1843;
Qatar;QAT;1844;
Qatar;QAT;1845;
Qatar;QAT;1846;
Qatar;QAT;1847;
Qatar;QAT;1848;
Qatar;QAT;1849;
Qatar;QAT;1850;
Qatar;QAT;1851;
Qatar;QAT;1852;
Qatar;QAT;1853;
Qatar;QAT;1854;
Qatar;QAT;1855;
Qatar;QAT;1856;
Qatar;QAT;1857;
Qatar;QAT;1858;
Qatar;QAT;1859;
Qatar;QAT;1860;
Qatar;QAT;1861;
Qatar;QAT;1862;
Qatar;QAT;1863;
Qatar;QAT;1864;
Qatar;QAT;1865;
Qatar;QAT;1866;
Qatar;QAT;1867;
Qatar;QAT;1868;
Qatar;QAT;1869;
Qatar;QAT;1870;
Qatar;QAT;1871;
Qatar;QAT;1872;
Qatar;QAT;1873;
Qatar;QAT;1874;
Qatar;QAT;1875;
Qatar;QAT;1876;
Qatar;QAT;1877;
Qatar;QAT;1878;
Qatar;QAT;1879;
Qatar;QAT;1880;
Qatar;QAT;1881;
Qatar;QAT;1882;
Qatar;QAT;1883;
Qatar;QAT;1884;
Qatar;QAT;1885;
Qatar;QAT;1886;
Qatar;QAT;1887;
Qatar;QAT;1888;
Qatar;QAT;1889;
Qatar;QAT;1890;
Qatar;QAT;1891;
Qatar;QAT;1892;
Qatar;QAT;1893;
Qatar;QAT;1894;
Qatar;QAT;1895;
Qatar;QAT;1896;
Qatar;QAT;1897;
Qatar;QAT;1898;
Qatar;QAT;1899;
Qatar;QAT;1900;
Qatar;QAT;1901;
Qatar;QAT;1902;
Qatar;QAT;1903;
Qatar;QAT;1904;
Qatar;QAT;1905;
Qatar;QAT;1906;
Qatar;QAT;1907;
Qatar;QAT;1908;
Qatar;QAT;1909;
Qatar;QAT;1910;
Qatar;QAT;1911;
Qatar;QAT;1912;
Qatar;QAT;1913;
Qatar;QAT;1914;
Qatar;QAT;1915;
Qatar;QAT;1916;
Qatar;QAT;1917;
Qatar;QAT;1918;
Qatar;QAT;1919;
Qatar;QAT;1920;
Qatar;QAT;1921;
Qatar;QAT;1922;
Qatar;QAT;1923;
Qatar;QAT;1924;
Qatar;QAT;1925;
Qatar;QAT;1926;
Qatar;QAT;1927;
Qatar;QAT;1928;
Qatar;QAT;1929;
