Entity;Code;Year;Aviation and shipping (tonnes per capita);Transport (tonnes per capita)
Tanzania;TZA;2013;0.011978808;0.11491535
Tanzania;TZA;2014;0.012004435;0.10725274
Tanzania;TZA;2015;0.009706369;0.10867326
Tanzania;TZA;2016;0.010477594;0.09668797
Tanzania;TZA;2017;0.008175301;0.09561548
Tanzania;TZA;2018;0.007230105;0.088138424
Tanzania;TZA;2019;0.0076829824;0.08234153
Thailand;THA;1990;0.12149545;0.5069855
Thailand;THA;1991;0.12370795;0.5124789
Thailand;THA;1992;0.1478775;0.53601205
Thailand;THA;1993;0.14936978;0.6215375
Thailand;THA;1994;0.16635384;0.6814535
Thailand;THA;1995;0.16609217;0.80067533
Thailand;THA;1996;0.15777822;0.86346203
Thailand;THA;1997;0.16658713;0.84916806
Thailand;THA;1998;0.14397876;0.72637206
Thailand;THA;1999;0.15406136;0.7419608
Thailand;THA;2000;0.15491559;0.71781254
Thailand;THA;2001;0.16402227;0.729145
Thailand;THA;2002;0.16941082;0.76421726
Thailand;THA;2003;0.18139166;0.80676836
Thailand;THA;2004;0.20777458;0.8594243
Thailand;THA;2005;0.2172547;0.8532185
Thailand;THA;2006;0.22195575;0.7940346
Thailand;THA;2007;0.23448694;0.83245105
Thailand;THA;2008;0.22397734;0.7720386
Thailand;THA;2009;0.20954481;0.8097189
Thailand;THA;2010;0.21180455;0.8152864
Thailand;THA;2011;0.2056384;0.85122365
Thailand;THA;2012;0.19202676;0.87424237
Thailand;THA;2013;0.20307969;0.8600345
Thailand;THA;2014;0.208402;0.82803345
Thailand;THA;2015;0.22220829;0.878306
Thailand;THA;2016;0.2358122;0.93092716
Thailand;THA;2017;0.24048562;1.0153995
Thailand;THA;2018;0.26515648;1.0138088
Thailand;THA;2019;0.25999972;1.0324261
Togo;TGO;1990;0.028380081;0.110940315
Togo;TGO;1991;0.02255513;0.080196016
Togo;TGO;1992;0.019482601;0.06575378
Togo;TGO;1993;0.009807778;0.041683055
Togo;TGO;1994;0.019547414;0.078189656
Togo;TGO;1995;0.02804018;0.091130584
Togo;TGO;1996;0.03373901;0.14845166
Togo;TGO;1997;0.030484106;0.093629755
Togo;TGO;1998;0.038068667;0.10151644
Togo;TGO;1999;0.0082170125;0.11914669
Togo;TGO;2000;0.00998394;0.085861884
Togo;TGO;2001;0.009717361;0.05636069
Togo;TGO;2002;0.009466921;0.09088244
Togo;TGO;2003;0.020291459;0.12912747
Togo;TGO;2004;0.02515627;0.11500009
Togo;TGO;2005;0.028013142;0.1068001
Togo;TGO;2006;0.018725814;0.09873611
Togo;TGO;2007;0.016535653;0.10582817
Togo;TGO;2008;0.03214147;0.13981539
Togo;TGO;2009;0.03907089;0.30162725
Togo;TGO;2010;0.04108425;0.2434622
Togo;TGO;2011;0.03704431;0.21930231
Togo;TGO;2012;0.038979974;0.18190654
Togo;TGO;2013;0.03658757;0.10413386
Togo;TGO;2014;0.035673216;0.053509828
Togo;TGO;2015;0.013381091;0.09500575
Togo;TGO;2016;0.022189269;0.07962032
Togo;TGO;2017;0.02928892;0.113335386
Togo;TGO;2018;0.024854971;0.1255176
Togo;TGO;2019;0.025475875;0.1285925
Tonga;TON;1990;0.20254396;0.60763186
Tonga;TON;1991;0.10097848;0.7068494
Tonga;TON;1992;0.10072928;0.5036464
Tonga;TON;1993;0;0.6029726
Tonga;TON;1994;0;0.7017403
Tonga;TON;1995;0.100005;0.700035
Tonga;TON;1996;0.09979144;0.4989572
Tonga;TON;1997;0.099334456;0.6953412
Tonga;TON;1998;0.09865825;0.59194946
Tonga;TON;1999;0.09804402;0.68630815
Tonga;TON;2000;0;0.58468133
Tonga;TON;2001;0;0.58126014
Tonga;TON;2002;0;0.6742309
Tonga;TON;2003;0;0.7660927
Tonga;TON;2004;0;0.7615131
Tonga;TON;2005;0.094657525;0.85191774
Tonga;TON;2006;0.094160184;0.9416019
Tonga;TON;2007;0;0.75011015
Tonga;TON;2008;0;0.74804807
Tonga;TON;2009;0;0.83987343
Tonga;TON;2010;0.093109004;0.651763
Tonga;TON;2011;0.092915215;0.6504065
Tonga;TON;2012;0.09300855;0.6510598
Tonga;TON;2013;0;0.6535643
Tonga;TON;2014;0.093774326;0.65642023
Tonga;TON;2015;0.18843037;0.6595063
Tonga;TON;2016;0.094588585;0.9458859
Tonga;TON;2017;0.18969932;1.2330456
Tonga;TON;2018;0.19017373;0.9508686
Tonga;TON;2019;0.1905397;0.9526985
Trinidad and Tobago;TTO;1990;0.24476422;1.0659087
Trinidad and Tobago;TTO;1991;0.22723141;1.1126504
Trinidad and Tobago;TTO;1992;0.2878244;1.0579492
Trinidad and Tobago;TTO;1993;0.26275542;0.9428283
Trinidad and Tobago;TTO;1994;0.24588886;0.98355544
Trinidad and Tobago;TTO;1995;0.25997242;1.0245972
Trinidad and Tobago;TTO;1996;0.15227166;1.0582881
Trinidad and Tobago;TTO;1997;0.16689691;1.1379335
Trinidad and Tobago;TTO;1998;0.16634129;1.17195
Trinidad and Tobago;TTO;1999;0.99467474;1.18306
Trinidad and Tobago;TTO;2000;1.15598;1.2310436
Trinidad and Tobago;TTO;2001;1.1728882;1.2251825
Trinidad and Tobago;TTO;2002;1.5825019;1.2556001
Trinidad and Tobago;TTO;2003;1.6179652;1.2411788
Trinidad and Tobago;TTO;2004;2.3509014;1.5060462
Trinidad and Tobago;TTO;2005;1.9721302;1.5703999
Trinidad and Tobago;TTO;2006;1.931831;1.9100435
Trinidad and Tobago;TTO;2007;1.9424332;2.0074217
Trinidad and Tobago;TTO;2008;1.8882718;2.153922
Trinidad and Tobago;TTO;2009;1.8341461;2.1767104
Trinidad and Tobago;TTO;2010;1.3685061;2.2690256
Trinidad and Tobago;TTO;2011;1.50702;2.2464457
Trinidad and Tobago;TTO;2012;1.3353105;2.174249
Trinidad and Tobago;TTO;2013;1.7491121;2.0683944
Trinidad and Tobago;TTO;2014;1.4269336;2.309289
Trinidad and Tobago;TTO;2015;1.6025422;2.3079345
Trinidad and Tobago;TTO;2016;2.0281298;2.0621588
Trinidad and Tobago;TTO;2017;1.5893241;2.0627398
Trinidad and Tobago;TTO;2018;1.2627043;1.661453
Trinidad and Tobago;TTO;2019;0.4868549;1.8092581
Tunisia;TUN;1990;0.07582907;0.2950225
Tunisia;TUN;1991;0.05914513;0.29688537
Tunisia;TUN;1992;0.07611444;0.29991361
Tunisia;TUN;1993;0.083545215;0.32972512
Tunisia;TUN;1994;0.0940596;0.33905205
Tunisia;TUN;1995;0.087152004;0.34430423
Tunisia;TUN;1996;0.088011816;0.35204726
Tunisia;TUN;1997;0.097301126;0.36723328
Tunisia;TUN;1998;0.10230288;0.37304384
Tunisia;TUN;1999;0.10625184;0.39231452
Tunisia;TUN;2000;0.092991985;0.40734535
Tunisia;TUN;2001;0.08704252;0.41320184
Tunisia;TUN;2002;0.07132552;0.42002806
Tunisia;TUN;2003;0.065726236;0.42967302
Tunisia;TUN;2004;0.07384211;0.42945018
Tunisia;TUN;2005;0.0683458;0.44184116
Tunisia;TUN;2006;0.067725085;0.43496674
Tunisia;TUN;2007;0.06994065;0.45461422
Tunisia;TUN;2008;0.07677629;0.43537772
Tunisia;TUN;2009;0.059344433;0.53039086
Tunisia;TUN;2010;0.07250991;0.62964296
Tunisia;TUN;2011;0.0688872;0.58010274
Tunisia;TUN;2012;0.081436254;0.5691589
Tunisia;TUN;2013;0.08141388;0.5362697
Tunisia;TUN;2014;0.076122455;0.5538565
Tunisia;TUN;2015;0.05537396;0.5822918
Tunisia;TUN;2016;0.0573352;0.6058705
Tunisia;TUN;2017;0.06773094;0.64429057
Tunisia;TUN;2018;0.07625886;0.6394012
Tunisia;TUN;2019;0.07967255;0.60750324
Turkey;TUR;1990;0.0167513;0.5126634
Turkey;TUR;1991;0.020245414;0.48010552
Turkey;TUR;1992;0.02007032;0.48151007
Turkey;TUR;1993;0.021991061;0.5632155
Turkey;TUR;1994;0.019207602;0.53746986
Turkey;TUR;1995;0.023100728;0.5935369
Turkey;TUR;1996;0.022722077;0.61349607
Turkey;TUR;1997;0.02986418;0.56056535
Turkey;TUR;1998;0.03197188;0.5096221
Turkey;TUR;1999;0.03735027;0.52701867
Turkey;TUR;2000;0.04398446;0.54185116
Turkey;TUR;2001;0.035191778;0.5118944
Turkey;TUR;2002;0.06455654;0.53160644
Turkey;TUR;2003;0.06939114;0.5253687
Turkey;TUR;2004;0.08910515;0.52725464
Turkey;TUR;2005;0.09591773;0.5376633
Turkey;TUR;2006;0.086636275;0.5984081
Turkey;TUR;2007;0.08670496;0.673347
Turkey;TUR;2008;0.08384659;0.6263256
Turkey;TUR;2009;0.070888944;0.61280173
Turkey;TUR;2010;0.06557793;0.5927972
Turkey;TUR;2011;0.05338808;0.5932009
Turkey;TUR;2012;0.048752986;0.67829084
Turkey;TUR;2013;0.089975834;0.74696916
Turkey;TUR;2014;0.14095134;0.7800332
Turkey;TUR;2015;0.1677419;0.9104015
Turkey;TUR;2016;0.16070226;0.9769265
Turkey;TUR;2017;0.16201764;1.0091385
Turkey;TUR;2018;0.17232363;1.006771
Turkey;TUR;2019;0.19189838;1.000459
Turkmenistan;TKM;1990;0.20428531;2.6395812
Turkmenistan;TKM;1991;0.26950765;2.3025897
Turkmenistan;TKM;1992;0.23685975;1.7522528
Turkmenistan;TKM;1993;0.16866331;1.7585629
Turkmenistan;TKM;1994;0.16210812;1.0282978
Turkmenistan;TKM;1995;0.14668915;0.9440156
Turkmenistan;TKM;1996;0.16042438;1.043921
Turkmenistan;TKM;1997;0.18103994;0.61645246
Turkmenistan;TKM;1998;0.20760357;0.73563874
Turkmenistan;TKM;1999;0.22216855;0.9219995
Turkmenistan;TKM;2000;0.2144826;1.4225887
Turkmenistan;TKM;2001;0.21358763;1.4282324
Turkmenistan;TKM;2002;0.24047813;1.6088625
Turkmenistan;TKM;2003;0.2710658;1.7209525
Turkmenistan;TKM;2004;0.26764634;1.7158414
Turkmenistan;TKM;2005;0.27631208;1.7950051
Turkmenistan;TKM;2006;0.2543383;1.7601824
Turkmenistan;TKM;2007;0.2686622;1.9065068
Turkmenistan;TKM;2008;0.27646577;1.8705556
Turkmenistan;TKM;2009;0.28566128;1.3935639
Turkmenistan;TKM;2010;0.3094168;1.5679649
Turkmenistan;TKM;2011;0.27607754;1.8597926
Turkmenistan;TKM;2012;0.23448858;1.9033878
Turkmenistan;TKM;2013;0.25179407;1.9999644
Turkmenistan;TKM;2014;0.25604084;2.0783453
Turkmenistan;TKM;2015;0.25145555;2.0411253
Turkmenistan;TKM;2016;0.24707901;2.0056
Turkmenistan;TKM;2017;0.24294667;1.9720567
Turkmenistan;TKM;2018;0.23907383;1.94062
Turkmenistan;TKM;2019;0.23544985;1.9112033
Tuvalu;TUV;1990;0;0
Tuvalu;TUV;1991;0;0
Tuvalu;TUV;1992;0;0
Tuvalu;TUV;1993;0;0
Tuvalu;TUV;1994;0;0
Tuvalu;TUV;1995;0;0
Tuvalu;TUV;1996;0;0
Tuvalu;TUV;1997;0;0
Tuvalu;TUV;1998;0;0
Tuvalu;TUV;1999;0;0
Tuvalu;TUV;2000;0;0
Tuvalu;TUV;2001;0;0
Tuvalu;TUV;2002;0;0
Tuvalu;TUV;2003;0;0
Tuvalu;TUV;2004;0;0
Tuvalu;TUV;2005;0;0
Tuvalu;TUV;2006;0;0
Tuvalu;TUV;2007;0;0.9834776
Tuvalu;TUV;2008;0;0
Tuvalu;TUV;2009;0;0
Tuvalu;TUV;2010;0;0
Tuvalu;TUV;2011;0;0
Tuvalu;TUV;2012;0;0
Tuvalu;TUV;2013;0;0
Tuvalu;TUV;2014;0;0
Tuvalu;TUV;2015;0;0
Tuvalu;TUV;2016;0;0
Tuvalu;TUV;2017;0;0
Tuvalu;TUV;2018;0;0
Tuvalu;TUV;2019;0;0
Uganda;UGA;1990;0.0028430682;0.03411682
Uganda;UGA;1991;0.0027514943;0.03411853
Uganda;UGA;1992;0.0031911554;0.03297527
Uganda;UGA;1993;0.0030827788;0.030827789
Uganda;UGA;1994;0.0029813626;0.027329158
Uganda;UGA;1995;0.002901237;0.034814842
Uganda;UGA;1996;0.0028235866;0.034824234
Uganda;UGA;1997;0.0018284095;0.03519688
Uganda;UGA;1998;0.0039933166;0.039045762
Uganda;UGA;1999;0.004295672;0.038231477
Uganda;UGA;2000;0.0045793816;0.03746767
Uganda;UGA;2001;0.0044420525;0.03715171
Uganda;UGA;2002;0.00430611;0.0364062
Uganda;UGA;2003;0.0041738222;0.036426086
Uganda;UGA;2004;0.0044205273;0.03646935
Uganda;UGA;2005;0.0039360803;0.036498196
Uganda;UGA;2006;0.004170543;0.039272614
Uganda;UGA;2007;0.008099953;0.040162265
Uganda;UGA;2008;0.00819407;0.045231268
Uganda;UGA;2009;0.008276952;0.04838834
Uganda;UGA;2010;0.0083483495;0.039577357
Uganda;UGA;2011;0.011412872;0.049255554
Uganda;UGA;2012;0.012254438;0.05952156
Uganda;UGA;2013;0.011906933;0.06208615
Uganda;UGA;2014;0.012934637;0.06715003
Uganda;UGA;2015;0.008538489;0.07337764
Uganda;UGA;2016;0.00800035;0.07613236
Uganda;UGA;2017;0.007725453;0.07750374
Uganda;UGA;2018;0.008189732;0.08165645
Uganda;UGA;2019;0.007916352;0.08195753
Ukraine;UKR;1990;0.11979108;1.0633882
Ukraine;UKR;1991;0.10779362;1.279396
Ukraine;UKR;1992;0.04209701;0.7905741
Ukraine;UKR;1993;0.01796115;0.68445504
Ukraine;UKR;1994;0.011070675;0.62636715
Ukraine;UKR;1995;0.009400472;0.6525494
Ukraine;UKR;1996;0.017385771;0.5956602
Ukraine;UKR;1997;0.017341264;0.7155763
Ukraine;UKR;1998;0.013267433;0.67503095
Ukraine;UKR;1999;0.017842619;0.56974727
Ukraine;UKR;2000;0.015957527;0.5507393
Ukraine;UKR;2001;0.0154912155;0.58804655
Ukraine;UKR;2002;0.018759169;0.6190526
Ukraine;UKR;2003;0.023316562;0.6127425
Ukraine;UKR;2004;0.023909291;0.6595156
Ukraine;UKR;2005;0.023874175;0.6520634
Ukraine;UKR;2006;0.021462658;0.64881617
Ukraine;UKR;2007;0.018353352;0.8626076
Ukraine;UKR;2008;0.017150449;0.8666404
Ukraine;UKR;2009;0.015916664;0.72867787
Ukraine;UKR;2010;0.018168675;0.7422889
Ukraine;UKR;2011;0.016038269;0.7397377
Ukraine;UKR;2012;0.020041304;0.6882316
Ukraine;UKR;2013;0.008387206;0.69150305
Ukraine;UKR;2014;0.008638242;0.59603876
Ukraine;UKR;2015;0.008225408;0.51264304
Ukraine;UKR;2016;0.010706264;0.54178154
Ukraine;UKR;2017;0.017242437;0.5676569
Ukraine;UKR;2018;0.020698832;0.5647181
Ukraine;UKR;2019;0.008368939;0.60324216
United Arab Emirates;ARE;1990;15.3092375;5.941605
United Arab Emirates;ARE;1991;19.901514;5.785729
United Arab Emirates;ARE;1992;18.825886;5.5806656
United Arab Emirates;ARE;1993;18.288221;5.6672792
United Arab Emirates;ARE;1994;18.80608;5.3584447
United Arab Emirates;ARE;1995;17.953978;5.3861933
United Arab Emirates;ARE;1996;16.737026;5.157927
United Arab Emirates;ARE;1997;15.931528;4.80677
United Arab Emirates;ARE;1998;14.908588;4.515368
United Arab Emirates;ARE;1999;13.47507;4.3808503
United Arab Emirates;ARE;2000;12.108674;4.533883
United Arab Emirates;ARE;2001;10.833176;4.7130976
United Arab Emirates;ARE;2002;9.722965;5.1655836
United Arab Emirates;ARE;2003;10.455094;5.4701095
United Arab Emirates;ARE;2004;11.288779;5.276277
United Arab Emirates;ARE;2005;10.894664;5.314185
United Arab Emirates;ARE;2006;10.434876;4.882673
United Arab Emirates;ARE;2007;9.535746;4.187214
United Arab Emirates;ARE;2008;8.399289;3.7431924
United Arab Emirates;ARE;2009;6.372098;3.6020558
United Arab Emirates;ARE;2010;6.3783817;3.5440695
United Arab Emirates;ARE;2011;6.6890492;3.5077858
United Arab Emirates;ARE;2012;6.866724;3.5499232
United Arab Emirates;ARE;2013;6.8956823;3.9614468
United Arab Emirates;ARE;2014;7.3133;4.0267286
United Arab Emirates;ARE;2015;8.321269;3.4630835
United Arab Emirates;ARE;2016;8.747795;3.8502307
United Arab Emirates;ARE;2017;8.3973875;4.490369
United Arab Emirates;ARE;2018;8.191312;4.1213665
United Arab Emirates;ARE;2019;8.140769;3.8842077
United Kingdom;GBR;1990;0.47141743;2.009598
United Kingdom;GBR;1991;0.44683132;1.993743
United Kingdom;GBR;1992;0.47348914;2.014111
United Kingdom;GBR;1993;0.49074146;2.0295775
United Kingdom;GBR;1994;0.48939273;2.0312915
United Kingdom;GBR;1995;0.5151012;2.0081005
United Kingdom;GBR;1996;0.5439182;2.0808015
United Kingdom;GBR;1997;0.5757921;2.0935552
United Kingdom;GBR;1998;0.6216811;2.0738106
United Kingdom;GBR;1999;0.61413616;2.1272204
United Kingdom;GBR;2000;0.64146084;2.0892084
United Kingdom;GBR;2001;0.63680345;2.0628843
United Kingdom;GBR;2002;0.6132521;2.075117
United Kingdom;GBR;2003;0.6140842;2.0883558
United Kingdom;GBR;2004;0.66754615;2.0998118
United Kingdom;GBR;2005;0.702507;2.1065273
United Kingdom;GBR;2006;0.71969306;2.1191146
United Kingdom;GBR;2007;0.71399796;2.1147332
United Kingdom;GBR;2008;0.7469775;1.987945
United Kingdom;GBR;2009;0.700958;1.9009249
United Kingdom;GBR;2010;0.6512105;1.8618532
United Kingdom;GBR;2011;0.6824535;1.8234577
United Kingdom;GBR;2012;0.63847065;1.8008509
United Kingdom;GBR;2013;0.63217026;1.7755198
United Kingdom;GBR;2014;0.6284977;1.7852979
United Kingdom;GBR;2015;0.61786723;1.8217118
United Kingdom;GBR;2016;0.62142825;1.8525568
United Kingdom;GBR;2017;0.6342257;1.8480338
United Kingdom;GBR;2018;0.64425814;1.8146104
United Kingdom;GBR;2019;0.64017457;1.7737702
United States;USA;1990;0.527322;5.7519693
United States;USA;1991;0.544959;5.5639567
United States;USA;1992;0.5642395;5.606577
United States;USA;1993;0.51190245;5.6194115
United States;USA;1994;0.4963138;5.7455273
United States;USA;1995;0.5190458;5.7884393
United States;USA;1996;0.5004752;5.8635006
United States;USA;1997;0.46524277;5.8816333
United States;USA;1998;0.45857123;5.946888
United States;USA;1999;0.50325674;6.039726
United States;USA;2000;0.52241766;6.0830693
United States;USA;2001;0.40032157;6.0252814
United States;USA;2002;0.4814631;6.040016
United States;USA;2003;0.42279577;6.06905
United States;USA;2004;0.48045933;6.084991
United States;USA;2005;0.51040506;6.089825
United States;USA;2006;0.528168;6.0250254
United States;USA;2007;0.5552227;5.9666705
United States;USA;2008;0.50409734;5.5881534
United States;USA;2009;0.45751864;5.2592764
United States;USA;2010;0.4782076;5.398016
United States;USA;2011;0.46400398;5.204561
United States;USA;2012;0.3770709;5.045076
United States;USA;2013;0.370536;5.1567564
United States;USA;2014;0.3694331;5.092165
United States;USA;2015;0.38350898;5.2372437
United States;USA;2016;0.41823268;5.229727
United States;USA;2017;0.44946617;5.22761
United States;USA;2018;0.42036486;5.305714
United States;USA;2019;0.44502315;5.256496
Upper-middle-income countries;;1990;0.045687146;0.42677557
Upper-middle-income countries;;1991;0.04198027;0.42253762
Upper-middle-income countries;;1992;0.045572877;0.41962585
Upper-middle-income countries;;1993;0.04313516;0.40764987
Upper-middle-income countries;;1994;0.044889767;0.388263
Upper-middle-income countries;;1995;0.04579665;0.3943431
Upper-middle-income countries;;1996;0.047033742;0.42355388
Upper-middle-income countries;;1997;0.046279382;0.40867415
Upper-middle-income countries;;1998;0.047690198;0.41690314
Upper-middle-income countries;;1999;0.049846873;0.4212997
Upper-middle-income countries;;2000;0.051538598;0.46180812
Upper-middle-income countries;;2001;0.052509353;0.46930322
Upper-middle-income countries;;2002;0.05392435;0.48172656
Upper-middle-income countries;;2003;0.054545164;0.5032624
Upper-middle-income countries;;2004;0.059090357;0.549808
Upper-middle-income countries;;2005;0.062624514;0.5646264
Upper-middle-income countries;;2006;0.06572689;0.58965844
Upper-middle-income countries;;2007;0.06776935;0.6153789
Upper-middle-income countries;;2008;0.07178772;0.6420031
Upper-middle-income countries;;2009;0.06845092;0.63006306
Upper-middle-income countries;;2010;0.077550255;0.67021286
Upper-middle-income countries;;2011;0.08180889;0.7038436
Upper-middle-income countries;;2012;0.08001593;0.7376777
Upper-middle-income countries;;2013;0.083466925;0.7680179
Upper-middle-income countries;;2014;0.09763543;0.7787559
Upper-middle-income countries;;2015;0.10015124;0.797745
Upper-middle-income countries;;2016;0.09671091;0.80973685
Upper-middle-income countries;;2017;0.101362996;0.826956
Upper-middle-income countries;;2018;0.10408513;0.8370597
Upper-middle-income countries;;2019;0.10352311;0.8369143
Uruguay;URY;1990;0.11870346;0.48764667
Uruguay;URY;1991;0.14352354;0.5134954
Uruguay;URY;1992;0.20610502;0.54855645
Uruguay;URY;1993;0.31213063;0.61795557
Uruguay;URY;1994;0.18495616;0.68966705
Uruguay;URY;1995;0.3802631;0.6794865
Uruguay;URY;1996;0.2975236;0.7190153
Uruguay;URY;1997;0.27426252;0.7765636
Uruguay;URY;1998;0.25745738;0.8244766
Uruguay;URY;1999;0.27142712;0.8478285
Uruguay;URY;2000;0.31285813;0.76543933
Uruguay;URY;2001;0.3665625;0.7300955
Uruguay;URY;2002;0.34780547;0.6593182
Uruguay;URY;2003;0.32928485;0.631381
Uruguay;URY;2004;0.35910392;0.66690725
Uruguay;URY;2005;0.37375674;0.68421596
Uruguay;URY;2006;0.28293806;0.7524948
Uruguay;URY;2007;0.37252373;0.8051319
Uruguay;URY;2008;0.48259497;0.8183132
Uruguay;URY;2009;0.5412419;0.87914425
Uruguay;URY;2010;0.49513027;0.9246409
Uruguay;URY;2011;0.43728775;0.9578684
Uruguay;URY;2012;0.35003057;0.9670336
Uruguay;URY;2013;0.27800888;1.0144366
Uruguay;URY;2014;0.27125362;1.0083557
Uruguay;URY;2015;0.24685408;1.013865
Uruguay;URY;2016;0.2226279;1.0311188
Uruguay;URY;2017;0.18409184;1.0753301
Uruguay;URY;2018;0.2276014;1.0592219
Uruguay;URY;2019;0.23334418;1.0704664
Uzbekistan;UZB;1990;0;0.37368
Uzbekistan;UZB;1991;0;0.32931092
Uzbekistan;UZB;1992;0;0.2515269
Uzbekistan;UZB;1993;0;0.21597469
Uzbekistan;UZB;1994;0;0.18923336
Uzbekistan;UZB;1995;0;0.29792133
Uzbekistan;UZB;1996;0;0.3993023
Uzbekistan;UZB;1997;0;0.39744878
Uzbekistan;UZB;1998;0;0.53345925
Uzbekistan;UZB;1999;0;0.54831356
Uzbekistan;UZB;2000;0;0.54121155
Uzbekistan;UZB;2001;0;0.550133
Uzbekistan;UZB;2002;0;0.5238666
Uzbekistan;UZB;2003;0;0.46977693
Uzbekistan;UZB;2004;0;0.46388546
Uzbekistan;UZB;2005;0;0.45948157
Uzbekistan;UZB;2006;0;0.4801903
Uzbekistan;UZB;2007;0;0.47272715
Uzbekistan;UZB;2008;0;0.46092555
Uzbekistan;UZB;2009;0;0.42566276
Uzbekistan;UZB;2010;0;0.44558242
Uzbekistan;UZB;2011;0;0.42467585
Uzbekistan;UZB;2012;0.025760042;0.34064266
Uzbekistan;UZB;2013;0.02269449;0.29636335
Uzbekistan;UZB;2014;0.015436892;0.27917784
Uzbekistan;UZB;2015;0.017447826;0.25880942
Uzbekistan;UZB;2016;0.017168159;0.25688654
Uzbekistan;UZB;2017;0.013460349;0.27358943
Uzbekistan;UZB;2018;0.016333032;0.44530624
Uzbekistan;UZB;2019;0.012432928;0.45425674
Vanuatu;VUT;1990;0;0.26507622
Vanuatu;VUT;1991;0;0.258575
Vanuatu;VUT;1992;0;0.18916346
Vanuatu;VUT;1993;0;0.1845427
Vanuatu;VUT;1994;0.06003518;0.18010554
Vanuatu;VUT;1995;0.058608744;0.17582624
Vanuatu;VUT;1996;0.057232793;0.286164
Vanuatu;VUT;1997;0.05590371;0.27951854
Vanuatu;VUT;1998;0.05461437;0.27307183
Vanuatu;VUT;1999;0.053347558;0.2667378
Vanuatu;VUT;2000;0.052059744;0.26029873
Vanuatu;VUT;2001;0.050750345;0.25375172
Vanuatu;VUT;2002;0.04947042;0.19788168
Vanuatu;VUT;2003;0.14473595;0.19298127
Vanuatu;VUT;2004;0.14122233;0.09414822
Vanuatu;VUT;2005;0.18378806;0.09189403
Vanuatu;VUT;2006;0.13456897;0.08971265
Vanuatu;VUT;2007;0.1313721;0.3065349
Vanuatu;VUT;2008;0.12822321;0.21370535
Vanuatu;VUT;2009;0.12515645;0.33375052
Vanuatu;VUT;2010;0.12221751;0.32591337
Vanuatu;VUT;2011;0.11937495;0.35812485
Vanuatu;VUT;2012;0.116582274;0.31088606
Vanuatu;VUT;2013;0.11383169;0.30355117
Vanuatu;VUT;2014;0.14817998;0.44453993
Vanuatu;VUT;2015;0.10851872;0.36172906
Vanuatu;VUT;2016;0.14122349;0.45897633
Vanuatu;VUT;2017;0.13781223;0.37898365
Vanuatu;VUT;2018;0.2018116;0.504529
Vanuatu;VUT;2019;0.1971;0.49275002
Venezuela;VEN;1990;0.18024787;1.4455272
Venezuela;VEN;1991;0.2066625;1.495584
Venezuela;VEN;1992;0.18985084;1.4386152
